,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
410,506,2050,2SB,2,SB,AM-Peak,1,Peak,AM,0.7,55,3767.306931552657,1,6,72,3600,2,8,0.2,0.0,5407.8,141.6,64.0,260.4,7.6,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,6056.736000000001,158.592,71.68,291.648,8.512,6587.168000000001,6828.6,1.4,0.8535750000000001,1.3,6828.6,0.0,1.0,2.5,1.6,0.0,6056.736000000001,158.592,71.68,291.648,8.512,6587.168000000001,2.574999976927914,7.724999930783742,7.724999930783742,7.724999930783742,7.724999930783742,0.3266787640133449,0.3266787603011635,0.3266787582381298,0.3266787609565731,23.259733044825538,69.77919913447661,69.77919913447661,69.77919913447661,16.503450808130715,65.17025807047851,0.8048597383542897,0.6444657615837429,2.544922300692893,-1.90045653910915,1.2469001559395703,0.3154938948689967,0.20364768780167097,0.4808584173293323,1978.6070304351308,4078.12896956487,51.80863795368212,106.78336204631789,23.41633339050915,48.263666609490855,95.27520727546265,196.37279272453736,2149.1072090547846,4438.060790945216,4438.060790945216,2490.107566294092,0.6916965461928033,2490.107566294092,1743.0752964058643,5157.924433705908,5157.924433705908,3610.5471035941355,7648.032,7648.032,5353.6224,2.0301058923404316,1.8024999838495397,5.407499951548619,5.407499951548619,5.407499951548619,2.983577040149354,4488.4188480287185,3566.439140403909,280.15520722433604,126.62382167462454,515.2006787258489,4488.4188480287185,3566.439140403909,280.15520722433604,126.62382167462454,515.2006787258489,1978.6070304351308,51.80863795368212,23.41633339050915,95.27520727546265,2149.1072090547846,4078.12896956487,106.78336204631789,48.263666609490855,196.37279272453736,8.512,1385.0249213045915,36.26604656757748,16.391433373356403,66.69264509282385,6587.168000000001,2854.690278695409,74.74835343242252,33.784566626643596,137.46095490717613,5.9584,-0.7467640715756715,56.90737820380166,2.574999976927914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999930783742,7.724999930783742,7.724999930783742,0.0,0.0,4488.4188480287185
411,507,2050,2SB,2,SB,AM-Shoulder,3,OP,AM,0.7,55,5168.156886424206,1,6,72,3600,2,8,0.2,0.0,6044.4,202.5,57.9,298.5,13.7,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,6044.4,202.5,57.9,298.5,13.7,6616.999999999999,7762.2,1.4,0.970275,1.3,7762.2,0.0,1.0,2.5,1.6,0.0,6044.4,202.5,57.9,298.5,13.7,6616.999999999999,2.574999979963182,7.724999939889546,7.724999939889546,7.724999939889546,7.724999939889548,0.3266787642213085,0.3266787612448331,0.3266787569141298,0.3266787597275079,49.06800236973661,147.2040071092098,147.2040071092098,147.2040071092098,26.36358398310807,64.50759135429897,0.35082177624494726,0.6510861608414558,1.5931066135359533,-0.9420204526944975,0.5806291749297129,0.3099215572389189,0.1872576093344249,0.5028208334266563,1974.5771224592768,4069.822877540723,66.1524491520787,136.3475508479213,18.914700025328113,38.98529997467189,97.5136097786611,200.9863902213389,2157.157881415345,4459.842118584655,13379.526355753964,2522.319399327481,0.7006442775909669,7566.9581979824425,5296.87073858771,5239.880600672519,15719.641802017557,11003.74926141229,7762.2,23286.6,16300.619999999999,1.5019280897586267,1.8024999859742274,5.407499957922682,5.407499957922682,5.407499957922682,3.0108933883261044,4546.480681910305,3559.1752355378767,357.71936600634797,102.28123959108193,527.3048407749988,13639.442045730915,10677.52570661363,1073.1580980190438,306.84371877324577,1581.9145223249961,5923.73136737783,198.4573474562361,56.744100075984335,292.5408293359833,6471.4736442460335,12209.468632622169,409.0426525437639,116.95589992401567,602.9591706640167,41.099999999999994,4146.61195716448,138.92014321936526,39.72087005318903,204.7785805351883,19850.999999999996,8546.628042835518,286.3298567806347,81.86912994681096,422.0714194648117,28.769999999999992,-0.5913103647242112,114.80642362817923,2.574999979963182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999939889546,7.724999939889546,7.724999939889546,0.0,0.0,13639.442045730917
412,508,2050,2SB,2,SB,MD,4,OP,MD,0.7,55,8232.71004667414,1,6,72,3600,2,8,0.2,0.0,8069.9,277.2,57.9,418.8,18.3,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,8069.9,277.2,57.9,418.8,18.3,8842.099999999999,10386.5,1.4,1.2983125,1.3,10386.5,0.0,1.0,2.5,1.6,0.0,8069.9,277.2,57.9,418.8,18.3,8842.099999999999,5.149996515316777,15.44998954595033,15.44998954595033,15.44998954595033,15.44998954595033,0.25766616008387,0.2587634782507779,0.2588632058343016,0.0854221206216861,123.34689906641248,370.0406971992374,370.0406971992374,370.0406971992374,30.478227810538282,65.98968040107015,0.3189039715449722,0.6364631521888519,1.3780328784562041,-0.7415697262673523,0.43007756037388833,0.288535907780341,0.21395035547655877,0.49751373674310023,2079.3401452608223,5990.559854739177,71.72923617111563,205.47076382888434,14.988179617806063,42.91182038219394,35.774784116362135,383.0252158836379,2201.8323451661063,6640.267654833894,26561.070619335576,2446.816744976674,0.6796713180490761,9787.266979906695,6851.0868859346865,7939.683255023325,31758.7330200933,22231.11311406531,10386.499999999998,41545.99999999999,29082.199999999997,1.2616137263568452,3.6049975607217433,10.814992682165231,10.814992682165231,10.814992682165231,5.723005086156086,8820.768397174024,7496.016151576059,775.7511642879172,162.09705288555065,386.9040284244974,35283.0735886961,29984.064606304237,3103.0046571516687,648.3882115422026,1547.6161136979897,8317.36058104329,286.9169446844625,59.95271847122425,143.09913646544854,8807.329380664425,23962.23941895671,821.8830553155374,171.64728152877575,1532.1008635345515,73.2,5822.152406730302,200.84186127912375,41.96690292985697,100.16939552581397,35368.399999999994,16773.567593269694,575.3181387208762,120.15309707014302,1072.470604474186,51.24,-0.5381364536803542,291.6783762627922,5.149996515316777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44998954595033,15.44998954595033,15.44998954595033,0.0,0.0,35283.073588696105
413,509,2050,2SB,2,SB,PM-Shoulder,2,OP,PM,0.7,55,7482.801080182647,1,6,72,3600,2,8,0.2,0.0,9454.2,222.3,42.6,275.6,9.1,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,9454.2,222.3,42.6,275.6,9.1,10003.8,11102.999999999998,1.4,1.3878749999999995,1.3,11102.999999999998,0.0,1.0,2.5,1.6,0.0,9454.2,222.3,42.6,275.6,9.1,10003.8,7.499999594161935,22.499998782485804,22.499998782485804,22.499998782485804,15.449998782485828,0.2956601510059007,0.2954628176528043,0.2953564568754294,0.08082084981220064,133.01684532916533,399.050535987496,399.050535987496,399.050535987496,21.99793437416533,45.007269363048636,0.2348715820503942,0.9331825857109733,1.90927017444535,-0.9760875887343766,0.8019436675662905,0.39840157820197136,0.11668301995281469,0.4849154018452139,2795.2301996399865,6658.969800360014,65.6813843642184,156.61861563578162,12.582185062893291,30.01781493710671,22.2742262082425,253.3257737917575,2895.7679952753406,7108.0320047246605,14216.064009449321,3096.8435865460488,0.8602343295961247,6193.6871730920975,4335.5810211644675,8006.156413453952,16012.312826907904,11208.618978835533,11103.0,22206.0,15544.2,1.483802640351491,5.249999715913354,15.749999147740061,15.749999147740061,15.749999147740061,8.02078263181782,16258.427949594852,14674.957754022358,1034.4817477588272,198.16940401727706,350.8190437963887,32516.855899189704,29349.915508044716,2068.9634955176543,396.3388080345541,701.6380875927774,5590.460399279973,131.3627687284368,25.164370125786583,44.548452416485,5791.535990550681,13317.939600720028,313.23723127156325,60.03562987421342,506.651547583515,18.2,3913.3222794959806,91.95393810990576,17.615059088050607,31.183916691539498,20007.6,9322.557720504019,219.26606189009425,42.02494091194939,354.6560833084605,12.739999999999998,-0.5112359695337165,322.7169227335831,5.15,1.1749997970809671,1.1749997970809671,3.5249993912429014,3.5249993912429014,3.5249993912429014,3.5249993912429014,3.5249993912429014,3.5249993912429014,15.450000000000001,15.450000000000001,15.450000000000001,5094.3068200963435,5094.3068200963435,22328.242258997016
414,510,2050,2SB,2,SB,PM-Peak,2,Peak,PM,0.7,55,7152.463561664497,1,6,72,3600,2,8,0.2,0.0,9734.4,173.6,27.4,220.8,3.0,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,10902.528,194.432,30.688,247.29600000000005,3.3600000000000003,11378.304000000002,11008.8,1.4,1.3761,1.3,11008.8,0.0,1.0,2.5,1.6,0.0,10902.528,194.432,30.688,247.29600000000005,3.3600000000000003,11378.304000000002,10.424992507476633,31.2749775224299,31.2749775224299,31.2749775224299,14.174977522429833,0.2630267247038629,0.2625963569437501,0.2625554554132727,0.06730043455585255,140.65675294432003,421.9702588329601,421.9702588329601,421.9702588329601,19.40139848695318,45.09069974695945,0.43181495477948323,0.9314559373816801,2.1647924003129804,-1.2333364629313004,0.9808092256736316,0.3706817137004316,0.16319779958146094,0.46612048671810746,2867.6562308321572,8034.871769167843,51.05713487328722,143.37486512671276,8.057301815722512,22.630698184277485,16.643128263924115,230.65287173607592,2943.413795785091,8434.89020421491,16869.78040842982,3094.9289256909587,0.8597024793585997,6189.8578513819175,4332.900495967342,9234.927074309042,18469.854148618084,12928.897904032658,12329.856,24659.712,17261.7984,1.7238614211311882,7.297494755233642,21.89248426570093,21.89248426570093,21.89248426570093,10.961629284915093,22585.227603050662,20926.70630431074,1117.7675218652107,176.39435322470862,364.35942365000113,45170.455206101324,41853.41260862148,2235.5350437304214,352.78870644941725,728.7188473000023,5735.3124616643145,102.11426974657444,16.114603631445025,33.28625652784823,5886.827591570182,16069.743538335686,286.7497302534255,45.26139636855497,461.30574347215185,6.720000000000001,4014.71872316502,71.4799888226021,11.280222542011517,23.30037956949376,22756.608000000004,11248.820476834979,200.72481117739787,31.682977457988475,322.9140204305063,4.704,-0.5697250520433219,355.0123575146483,5.15,0.5274992507476632,4.747493256728969,1.5824977522429897,1.5824977522429897,1.5824977522429897,14.242479770186907,14.242479770186907,14.242479770186907,15.450000000000001,15.450000000000001,15.450000000000001,2285.6017651869515,20570.415886682564,22314.437554231816
415,511,2050,2SB,2,SB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,6193.7,68.5,12.2,210.2,15.2,1.5229069406002989,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,6193.7,68.5,12.2,210.2,15.2,6499.799999999999,7112.0,1.4,0.889,1.3,7112.0,0.0,1.0,2.5,1.6,0.0,6193.7,68.5,12.2,210.2,15.2,6499.799999999999,2.574979245488949,7.724937736466847,7.724937736466847,7.724937736466847,7.724937736466849,0.1659480653423895,0.1663374929969668,0.1663484700160745,0.0334669477833023,170.57140866728244,511.7142260018473,511.7142260018473,511.7142260018473,53.00073988146308,71.98988964332074,0.30974386819280436,0.5834152574492352,0.7924417676797268,-0.20902651023049168,0.020163782830354245,0.03741418577632923,0.5747341520758097,0.38785166214786115,1027.8325323111578,5165.867467688842,11.394118270292225,57.105881729707775,2.029451334196109,10.17054866580389,7.034752424050144,203.16524757594985,1048.2908543396964,5451.509145660304,27257.54572830152,1089.2074983967732,0.3025576384435481,5446.037491983866,3812.2262443887057,6022.792501603227,30113.962508016135,21079.77375561129,7112.0,35560.0,24891.999999999996,0.6838461538461539,1.8024854718422643,5.407456415526792,5.407456415526792,5.407456415526792,2.6754852346482236,1963.28069168184,1852.6532069777065,61.61319793996273,10.974169637098157,38.040117127072605,9816.4034584092,9263.266034888533,308.06598969981366,54.870848185490786,190.20058563536304,5139.162661555789,56.970591351461124,10.147256670980545,35.173762120250714,5241.4542716984815,25829.33733844421,285.5294086485389,50.852743329019454,1015.8262378797492,76.0,3597.413863089052,39.87941394602279,7.10307966968638,24.621633484175497,32498.999999999996,18080.536136910945,199.8705860539772,35.596920330313615,711.0783665158244,53.199999999999996,-0.26377523088229216,517.3943161146439,2.574979245488949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724937736466847,7.724937736466847,7.724937736466847,0.0,0.0,9816.403458409202
416,512,2050,3NB,3,NB,Night,6,OP,NT,0.5,55,3200.0,1,6,72,3600,2,8,0.2,0.05,947.6,32.7,6.0,255.9,41.7,1.487665738448007,5.15,2.575,0.95,0.15,0.15,4.5698638420304665,0.708,947.6,32.7,6.0,255.9,41.7,1283.9,1956.5,1.4,0.2445625,1.3,1956.5,0.0,1.0,2.5,1.6,0.0,947.6,32.7,6.0,255.9,41.7,1283.9,2.5749999431483923,7.724999829445177,7.724999829445177,7.724999829445177,7.724999829445177,0.1499999858445894,0.1499999896809958,0.1499999547738986,0.1499999833587102,129.32579092708673,387.9773727812602,387.9773727812602,387.9773727812602,53.864893593941304,71.99999983444668,0.3594008465628984,0.41666666762472987,0.5569490255778465,-0.14028235795311667,0.008046136086310794,0.015847293908139246,0.7078591245810939,0.276293581510767,142.13998658633292,805.4600134136671,4.904999662568563,27.79500033743144,0.8999997286433916,5.100000271356608,38.384995741493945,217.51500425850605,186.32998171903884,1097.5700182809612,6585.420109685767,274.7099719844506,0.07630832555123628,1648.2598319067035,824.1299159533518,1681.7900280155493,10090.740168093296,5045.370084046648,1956.5,11739.0,5869.5,0.61140625,1.2874999715741962,3.8624999147225885,3.8624999147225885,3.8624999147225885,3.7963732713122367,353.68908112112837,183.00522868946027,18.9455607783854,3.476248875135453,148.26204277814728,2122.1344867267703,1098.0313721367615,113.6733646703124,20.857493250812716,889.5722566688837,852.8399195179975,29.429997975411375,5.39999837186035,230.30997444896366,1117.9798903142328,4832.760080482002,166.77000202458862,30.600001628139648,1305.0900255510364,250.20000000000002,426.41995975899874,14.714998987705687,2.699999185930175,115.15498722448183,7703.400000000001,2416.380040241001,83.38500101229431,15.300000814069824,652.5450127755182,125.10000000000001,-0.2518764761417272,550.6750771915971,2.5749999431483923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999829445177,7.724999829445177,7.724999829445177,0.0,0.0,2122.1344867267703
417,513,2050,3NB,3,NB,AM-Early,1,OP,AM,0.5,55,4954.559261284978,1,6,72,3600,2,8,0.2,0.0,4510.6,84.8,26.8,284.1,23.8,1.487665738448007,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4510.6,84.8,26.8,284.1,23.8,4930.100000000001,5769.099999999999,1.4,0.7211375,1.3,5769.099999999999,0.0,1.0,2.5,1.6,0.0,4510.6,84.8,26.8,284.1,23.8,4930.100000000001,2.574999997951331,7.724999993853993,7.724999993853993,7.724999993853993,7.724999993853993,0.3266787657974925,0.3266787654866001,0.3266787650105903,0.1865161496491258,99.95620566839577,299.8686170051873,299.8686170051873,299.8686170051873,42.68813103058623,71.5700270169039,0.2631892816313594,0.4191698850821224,0.7027714560402017,-0.28360157095807936,0.11012183740995944,0.16763542413841986,0.40064575648797485,0.4317188193736053,1473.5172410061698,3037.082758993831,27.702359313263685,57.09764068673631,8.75499090228382,18.045009097716182,52.989238115316645,231.11076188468337,1562.963829337034,3367.136170662967,3367.136170662967,1741.8570059987621,0.48384916833298947,1741.8570059987621,870.9285029993811,4027.2429940012385,4027.2429940012385,2013.6214970006192,5769.1,5769.1,2884.55,1.1644022597690695,1.2874999989756655,3.8624999969269966,3.8624999969269966,3.8624999969269966,2.8697284624819868,2242.6408934391625,1897.153446286069,107.00036276235154,33.81615233316714,204.67093205757445,2242.6408934391625,1897.153446286069,107.00036276235154,33.81615233316714,204.67093205757445,1473.5172410061698,27.702359313263685,8.75499090228382,52.989238115316645,1562.963829337034,3037.082758993831,57.09764068673631,18.045009097716182,231.11076188468337,23.8,736.7586205030849,13.851179656631842,4.37749545114191,26.494619057658323,4930.100000000001,1518.5413794969154,28.548820343368156,9.022504548858091,115.55538094234169,11.9,-0.40354736738461966,272.3891820400341,2.574999997951331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999993853993,7.724999993853993,7.724999993853993,0.0,0.0,2242.6408934391625
418,514,2050,3NB,3,NB,AM-Peak,1,Peak,AM,0.5,55,3724.063649439936,1,6,72,3600,2,8,0.2,0.0,4689.1,117.5,46.1,239.5,13.4,1.487665738448007,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5251.792000000001,131.60000000000002,51.632000000000005,268.24,15.008000000000004,5718.272000000001,5938.6,1.4,0.742325,1.3,5938.6,0.0,1.0,2.5,1.6,0.0,5251.792000000001,131.60000000000002,51.632000000000005,268.24,15.008000000000004,5718.272000000001,2.574999997494944,7.7249999924848325,7.7249999924848325,7.7249999924848325,7.724999992484832,0.3266787650139963,0.3266787584039262,0.3266787587327762,0.3266787513894963,39.811856170639764,119.4355685119193,119.4355685119193,119.4355685119193,26.260144494815766,69.67578123956159,0.5195974917152778,0.43056567814938457,1.1424156483953296,-0.7118499702459451,0.41787277205854895,0.2533606048354219,0.3150373596332469,0.4316020355313312,1715.648924670386,3536.1430753296154,42.99092460595669,88.60907539404333,16.8670776708907,34.764922329109304,87.6283082727185,180.6116917272815,1863.1352352199517,3855.1367647800494,3855.1367647800494,2158.1078563190836,0.5994744045330788,2158.1078563190836,1079.0539281595418,4493.124143680918,4493.124143680918,2246.562071840459,6651.232000000002,6651.232000000002,3325.616000000001,1.7860145867808366,1.287499998747472,3.8624999962424162,3.8624999962424162,3.8624999962424162,2.982675449192186,2778.5638623077293,2208.8979883642237,166.05244612896573,65.14908744043588,338.4643403741045,2778.5638623077293,2208.8979883642237,166.05244612896573,65.14908744043588,338.4643403741045,1715.648924670386,42.99092460595669,16.8670776708907,87.6283082727185,1863.1352352199517,3536.1430753296154,88.60907539404333,34.764922329109304,180.6116917272815,15.008000000000004,857.824462335193,21.495462302978346,8.43353883544535,43.81415413635925,5718.272000000001,1768.0715376648077,44.304537697021665,17.382461164554652,90.30584586364076,7.504000000000002,-0.6231094359096274,108.52005781240442,2.574999997494944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249999924848325,7.7249999924848325,7.7249999924848325,0.0,0.0,2778.5638623077293
419,515,2050,3NB,3,NB,AM-Shoulder,3,OP,AM,0.5,55,4493.345549787856,1,6,72,3600,2,8,0.2,0.0,4013.7,183.0,34.2,363.0,8.9,1.487665738448007,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4013.7,183.0,34.2,363.0,8.9,4602.799999999999,5781.0,1.4,0.722625,1.3,5781.0,0.0,1.0,2.5,1.6,0.0,4013.7,183.0,34.2,363.0,8.9,4602.799999999999,2.5749998796043623,7.724999638813086,7.724999638813086,7.724999638813086,7.724999638813086,0.3266787613696977,0.3266787473197436,0.3266786897599686,0.3266787629084498,82.2646398486298,246.79391954588937,246.79391954588937,246.79391954588937,38.50685789173923,71.21281766963921,0.27683741065596346,0.4212724756822839,0.7790820036354048,-0.35780952795312093,0.16353922072660154,0.20488856993299898,0.34683313838261687,0.44827829168438416,1311.1905445095556,2702.5094554904445,59.782210759513084,123.21778924048692,11.172411189790928,23.027588810209075,118.58439093576729,244.4156090642327,1500.729557394627,3102.0704426053735,9306.21132781612,1879.8075831647698,0.5221687731013249,5639.42274949431,2819.711374747155,3901.1924168352302,11703.57725050569,5851.788625252845,5781.0,17343.0,8671.5,1.2865692023781563,1.2874999398021811,3.862499819406543,3.862499819406543,3.862499819406543,3.2254341073498334,2420.2521501643246,1688.157747125242,230.9087782623432,43.1534362029031,458.0321885738361,7260.756450492974,5064.473241375726,692.7263347870296,129.4603086087093,1374.0965657215083,3933.571633528667,179.34663227853926,33.517233569372785,355.7531728073019,4502.18867218388,8107.528366471333,369.65336772146077,69.08276643062723,733.2468271926981,26.700000000000003,1966.7858167643335,89.67331613926963,16.758616784686392,177.87658640365095,13808.399999999998,4053.7641832356667,184.82668386073038,34.541383215313616,366.62341359634905,13.350000000000001,-0.4592706881733708,215.89697968649935,2.5749998796043623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999638813086,7.724999638813086,7.724999638813086,0.0,0.0,7260.756450492974
420,516,2050,3NB,3,NB,MD,4,OP,MD,0.5,55,5269.607156253406,1,6,72,3600,2,8,0.2,0.0,4567.1,178.5,44.6,468.6,16.4,1.487665738448007,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,4567.1,178.5,44.6,468.6,16.4,5275.200000000001,6691.400000000001,1.4,0.8364250000000001,1.3,6691.400000000001,0.0,1.0,2.5,1.6,0.0,4567.1,178.5,44.6,468.6,16.4,5275.200000000001,2.574999999739787,7.724999999219361,7.724999999219361,7.724999999219361,7.724999999219361,0.3266787658656908,0.326678765816388,0.326678765795781,0.31046166648362,92.53516061935703,277.60548185807113,277.60548185807113,277.60548185807113,38.97136175395372,69.76631622021401,0.21276698669169225,0.4300069378080168,0.7697960412419111,-0.33978910343389435,0.15703904705115607,0.22130795269534312,0.2998427913954225,0.47884925590923444,1491.9745915851965,3075.125408414804,58.31215969822526,120.18784030177474,14.569872954491832,30.03012704550817,145.48233691422433,323.1176630857757,1710.338961152138,3564.8610388478633,14259.444155391453,2147.067700286021,0.5964076945238947,8588.270801144085,4294.135400572042,4544.33229971398,18177.32919885592,9088.66459942796,6691.4000000000015,26765.600000000006,13382.800000000003,1.2698100259825562,1.2874999998698935,3.8624999996096805,3.8624999996096805,3.8624999996096805,3.232516742735898,2764.3496638389042,1920.917286471825,225.2307168116347,56.27613428103779,561.9255262744069,11057.398655355617,7683.6691458873,900.9228672465388,225.10453712415116,2247.7021050976277,5967.898366340786,233.24863879290103,58.279491817967326,581.9293476568973,6841.355844608552,12300.501633659216,480.75136120709897,120.12050818203268,1292.4706523431028,65.6,2983.949183170393,116.62431939645052,29.139745908983663,290.96467382844867,21100.800000000003,6150.250816829608,240.37568060354948,60.06025409101634,646.2353261715514,32.8,-0.44140146899912985,227.3469019798115,2.574999999739787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999999219361,7.724999999219361,7.724999999219361,0.0,0.0,11057.398655355617
