,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
593,593,2050,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7337.6,214.0,81.5,390.7,15.3,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6884.168554013998,200.7757401001684,76.46365802880244,366.556456341756,14.354527212769048,7542.318935697493,9294.35,1.09,1.16179375,8720.0,1.35,574.3500000000004,0.938204392991441,2.5,1.6,0.0,6471.118440773158,188.72919569415828,71.8758385470743,344.56306896125056,13.493255580002904,7089.779799555644,5.150000016959995,20.60000006783998,20.60000006783998,36.050000118719964,15.450000050879984,0.1550204432656872,0.0806827896143875,0.0808953481719886,0.0705209984834621,5.15,8.479997148924667e-09,8.479997148924667e-09,8.479997148924667e-09,0.0,0.0,8.479997148924667e-09,0.0,0.0,3.391998859569867e-08,3.391998859569867e-08,5.935998004247267e-08,3.391998859569867e-08,3.391998859569867e-08,5.935998004247267e-08,3.391998859569867e-08,3.391998859569867e-08,5.935998004247267e-08,3.391998859569867e-08,3.391998859569867e-08,5.935998004247267e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,36.050000000000004,126.30084852858091,505.20339411432366,505.20339411432366,884.1059397000664,40.460498203956824,69.92497848896618,3.8632456584924473,3.2606373992088864,5.635125866485322,-2.3744884672764357,1.6645881065397252,0.21064543530432922,0.4888747313666336,0.3004798333290372,1003.1556491134176,5881.01290490058,15.22719799028434,185.54854210988407,5.814420984419214,70.64923704438323,24.2989316636734,342.25752467808263,1048.4961997517944,6493.822735945699,6493.822735945699,1128.6564915411966,0.3135156920947768,1128.6564915411966,4288.894667856547,7591.343508458804,7591.343508458804,28847.105332143452,8720.0,8720.0,33136.0,1.09,19.570000064447978,78.28000025779191,78.28000025779191,136.99000045113587,6.176164923770944,24607.60471613383,4.051891595096688e-05,4.051891595096688e-05,4.051891595096688e-05,4.051891595096688e-05,0.0,0.0,0.0,0.0,24607.60463509599,19631.756117800935,1191.9850626049067,455.1528761592468,3328.7106595687387,24607.60471613383,19631.756117800935,1191.9850626049067,455.1528761592468,3328.7106595687387,1003.1556491134176,15.22719799028434,5.814420984419214,24.2989316636734,1048.4961997517944,5881.01290490058,185.54854210988407,70.64923704438323,342.25752467808263,14.354527212769048,3811.9914666309865,57.86335236308049,22.09479974079301,92.33594032195892,7542.318935697493,22347.849038622204,705.0844600175594,268.4671007686562,1300.578593776714,54.54720340852238,-0.4213727472173439,494.50650952779694,['7NB']
594,594,2050,8NB,8,NB,AM-Peak,3,Peak,AM,3.8,70,7057.463513697154,1,6,70,3600,1.6,6.3,0.2,0.05,8832.3,433.1,122.3,764.3,32.3,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6920.137740380183,339.33535493117955,95.82247496671268,598.831705781345,25.307162235689447,7979.434438295108,14502.189999999997,1.4,2.054872826739251,9880.448919176017,1.35,4621.741080823982,0.681307369381867,2.5,1.6,0.0,6504.929475957371,318.9752336353088,90.07312646870992,562.9018034344643,23.78873250154808,7500.668371997402,7.725000008452561,30.900000033810244,30.900000033810244,54.07500005916793,23.175000025357683,0.2562600157948128,0.1495502266221608,0.1502001829839261,0.1331519532183563,5.15,1.2875000021131402,1.2875000063394204,1.2875,2.1131401073404277e-09,0.0,1.2875,6.339420322021283e-09,0.0,5.150000008452561,5.150000008452561,9.012500014791982,5.150000025357682,5.150000025357682,9.012500044375942,5.15,5.15,9.012500000000001,5.15,5.15,9.012500000000001,8.45256042936171e-09,8.45256042936171e-09,1.4791980751382994e-08,2.5357681288085132e-08,2.5357681288085132e-08,4.437594225414898e-08,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,36.050000000000004,97.37718402248024,389.50873608992094,389.50873608992094,681.6402881573616,24.36509901142505,66.96285671846924,5.15116179012603,3.404872658861858,9.357647177755709,-5.95277451889385,4.270353024428996,0.27775937682779633,0.33505039995045305,0.3871902232217507,1666.9533302529792,5253.184410127204,47.702818477017125,291.63253645416245,13.529000077534546,82.29347488917813,74.95147459743418,523.8802311839108,1803.1366234049651,6176.297814890145,18528.893444670433,2044.8873004316606,0.5680242501199058,6134.661901294981,23311.71522492093,7835.561618744357,23506.68485623307,89325.40245368566,9880.448919176017,29641.346757528052,112637.11767860659,1.4000000000000001,29.35500003211973,117.42000012847892,117.42000012847892,205.4850002248381,10.438631457359008,71524.65898016645,35762.329509648494,35762.329627040046,35762.32945095272,35762.32945095272,5.869577685027568e-05,0.00017608733055082706,0.0,0.0,143049.31780381087,48933.41506311829,5601.264951700157,1588.5751908422976,15401.40377450571,214573.97694049936,146800.24518935487,16803.794855100474,4765.725572526893,46204.21132351713,5000.859990758938,143.10845543105137,40.587000232603636,224.85442379230255,5409.409870214895,15759.55323038161,874.8976093624874,246.88042466753438,1571.6406935517325,75.92148670706834,19003.267964883962,543.8121306379952,154.2306008838938,854.4468104107497,23938.30331488532,59886.30227545012,3324.610915577452,938.1456137366306,5972.234635496583,288.50164948685966,-0.6361400901120033,295.87883705940703,['7NB']
595,595,2050,8NB,8,NB,AM-Shoulder,1,OP,AM,3.8,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,7043.8,382.2,173.2,771.1,35.7,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6282.674726105026,340.9009739511827,154.48469044569558,687.7779723018236,31.842398665769817,7497.680761469498,10852.7,1.21,1.3565874999999996,9680.000000000002,1.35,1172.699999999997,0.8919439402176419,2.5,1.6,0.0,5905.714242538724,320.44691551411177,145.21560901895384,646.5112939637141,29.931854745823628,7047.819915781328,5.149999998783923,20.599999995135693,20.599999995135693,36.04999999148746,15.449999996351773,0.2139016756456463,0.1187648921966873,0.119149094661845,0.1047012011330949,5.149999998783923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999995135693,20.599999995135693,36.04999999148746,107.8738601596882,431.4954406387528,431.4954406387528,755.1170211178173,34.01675160859247,69.31725137032203,3.427033522733334,3.289224478650022,6.702580029493712,-3.4133555508436895,2.411806020645598,0.2606739261423065,0.3704022113490979,0.36892386250859566,1263.2421723633918,5019.432553741634,38.05784337579445,302.8431305753883,17.302308345376805,137.18238210031876,67.69050902411227,620.0874632777113,1386.2928331086753,6111.387928360823,6111.387928360823,1604.7140787386566,0.44575391076073795,1604.7140787386566,6097.913499206895,8075.285921261346,8075.285921261346,30686.086500793113,9680.000000000002,9680.000000000002,36784.00000000001,1.21,19.569999995378907,78.27999998151563,78.27999998151563,136.98999996765235,7.275778190706724,38328.164812047515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38328.164812047515,24721.64930731402,2979.167978753714,1354.424696956274,9272.922829023511,38328.164812047515,24721.64930731402,2979.167978753714,1354.424696956274,9272.922829023511,1263.2421723633918,38.05784337579445,17.302308345376805,67.69050902411227,1386.2928331086753,5019.432553741634,302.8431305753883,137.18238210031876,620.0874632777113,31.842398665769817,4800.320254980888,144.61980482801889,65.74877171243186,257.2239342916266,7497.680761469498,19073.84370421821,1150.8038961864754,521.2930519812113,2356.332360455303,121.0011149299253,-0.5092599470388601,344.0016670494534,['7NB']
596,596,2050,8NB,8,NB,MD,5,OP,MD,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6220.0,282.0,98.5,592.8,22.1,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.130577813114221,0.708,6220.0,282.0,98.5,592.8,22.1,7215.400000000001,9015.95,1.13,1.1269937499999998,9015.95,1.35,0.0,1.0,2.5,1.6,0.0,5846.799999999999,265.08,92.59,557.232,20.774,6782.476000000001,2.574999178322677,10.299996713290708,10.299996713290708,18.02499424825874,7.724997534968031,0.2571663964736332,0.1465713792522058,0.1467752832061911,0.1308220713652393,2.574999178322677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299996713290708,10.299996713290708,18.02499424825874,98.1224950680411,392.4899802721644,392.4899802721644,686.8574654762876,46.20253002233663,68.33180402594783,2.313344275572832,3.3366600406659965,4.9347946939220275,-1.598134653256031,1.1743562857454193,0.23090726226837072,0.45486024968791167,0.31423248804371756,1503.6004869020385,4716.399513097962,38.85314121217471,243.1468587878253,13.589923472061233,84.91007652793877,72.89824447099502,519.901755529005,1628.9417960572694,5586.458203942731,27932.29101971366,1853.4028820256133,0.5148341338960037,9267.014410128066,35214.65475848665,7162.547117974388,35812.73558987194,136088.39524151335,9015.95,45079.75000000001,171303.05,1.12699375,9.784996877626172,39.13998751050469,39.13998751050469,68.49497814338321,3.5151187496925056,21758.510628019034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108792.55314009517,14712.726069533639,1520.7114617883933,531.9094349651912,4993.16366173181,108792.55314009517,73563.6303476682,7603.557308941967,2659.547174825956,24965.81830865905,7518.002434510192,194.26570606087355,67.94961736030616,364.4912223549751,8144.7089802863475,23581.997565489808,1215.7342939391265,424.55038263969385,2599.5087776450246,110.5,28568.409251138728,738.2096830313195,258.2085459691634,1385.0666449489054,36077.0,89611.59074886127,4619.790316968681,1613.2914540308366,9878.133355051094,419.9,-0.3238502820035014,367.3656731373769,['7NB']
597,597,2050,8NB,8,NB,PM-Shoulder,1,OP,PM,3.8,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,7237.4,237.8,62.8,472.2,23.8,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7239.63153245587,237.87332169259764,62.81936334018137,472.3455950514912,23.80733833592861,8036.477150876069,9479.822045200077,1.21,1.1849777556500096,9479.822045200077,1.35,0.0,1.0,2.5,1.6,0.0,6805.2536405085175,223.60092239104176,59.05020153977048,444.0048593484017,22.37889803577289,7554.288521823504,5.149999934501106,20.599999738004424,20.599999738004424,36.049999541507745,7.72499962753998,0.20919306045300734,0.10064056189501852,0.10099018702517888,0.08615753185171994,5.149999934501106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999738004424,20.599999738004424,36.049999541507745,120.9754410143339,483.9017640573356,483.9017640573356,846.8280871003373,36.71515359800987,69.30433661702986,3.263075337035271,3.2898374204187175,6.209969934930591,-2.9201325145118733,2.066978954451413,0.250537230617439,0.3955153275635831,0.35394744181897786,1423.6118362169466,5816.019696238924,22.50332246967887,215.36999922291878,5.963490897375927,56.85587244280544,38.25436281162835,434.09123223986285,1490.3330123956298,6546.144138480439,6546.144138480439,1609.5419580694688,0.44709498835263023,1609.5419580694688,6116.259440663981,7870.280087130608,7870.280087130608,29907.06433109631,9479.822045200077,9479.822045200077,36023.32377176029,1.1849777556500098,19.569999751104202,78.27999900441681,78.27999900441681,136.9899982577294,6.238261446044688,35328.93049738213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35328.93049738213,27860.08328043464,1761.5600605225325,466.82206150943625,5240.465094915516,35328.93049738213,27860.08328043464,1761.5600605225325,466.82206150943625,5240.465094915516,1423.6118362169466,22.50332246967887,5.963490897375927,38.25436281162835,1490.3330123956298,5816.019696238924,215.36999922291878,56.85587244280544,434.09123223986285,23.80733833592861,5409.724977624397,85.51262538477971,22.66126541002852,145.36657868418771,8036.477150876069,22100.87484570791,818.4059970470913,216.05231528266066,1649.5466825114788,90.46788567652871,-0.4702329552493255,402.10503435407634,['7NB']
598,598,2050,8NB,8,NB,PM-Peak,3,Peak,PM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7884.5,178.3,45.9,567.3,25.5,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7465.418549601894,168.82289649236068,43.46029696578438,537.1465461588122,24.144609425435764,8238.992898644286,10612.650909644544,1.21,1.326581363705568,9680.0,1.35,932.6509096445444,0.912118949583372,2.5,1.6,0.0,7017.493436625779,158.69352270281902,40.852679147837314,504.9177533892834,22.695932859909615,7744.653324725628,2.5749974987403004,10.299989994961201,10.299989994961201,18.0249824911821,7.724992496220901,0.3033657691207916,0.1607679621603051,0.1609181945361571,0.1408869250415821,2.5749974987403004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299989994961201,10.299989994961201,18.0249824911821,102.20904335568059,408.83617342272237,408.83617342272237,715.463303489764,44.94604532152888,61.84252814113993,2.2255991014785925,3.6867833003147554,5.072748856300143,-1.3859655559853872,1.2709241994101002,0.26030252944064786,0.4558329095508658,0.2838645610084864,2128.8672937020865,5336.551255899807,25.512834252972326,143.31006223938834,6.573939370434894,36.88635759534949,71.13630967392001,466.0102364848922,2232.090376999414,6006.902521644873,18020.70756493462,2422.493156782364,0.6729147657728789,7267.4794703470925,27616.42198731895,7257.506843217636,21772.52052965291,82735.57801268106,9680.0,29040.0,110352.0,1.21,9.78499049521314,39.13996198085256,39.13996198085256,68.49493346649199,3.178434087252984,26959.29813232034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80877.89439696103,20830.946234445037,998.5713626851298,257.3037370232516,4872.476798166921,80877.89439696101,62492.83870333511,2995.7140880553893,771.9112110697547,14617.430394500763,6386.6018811062595,76.53850275891698,19.72181811130468,213.40892902176003,6696.2711309982415,16009.653767699421,429.93018671816503,110.65907278604845,1398.0307094546765,72.4338282763073,24269.087148203784,290.8463104838845,74.94290882295779,810.9539302826881,24716.97869593286,60836.6843172578,1633.734709529027,420.5044765869841,5312.51669592777,275.2485474499677,-0.2732178539184087,423.60318925485507,['7NB']
599,599,2050,8NB,8,NB,PM-Late,3,OP,PM,3.8,70,4207.08009502258,1,6,70,3600,1.6,6.3,0.2,0.05,3553.3,40.8,6.8,392.4,40.8,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,3157.036261132751,36.24998718211697,6.041664530352828,348.63958260447794,36.24998718211697,3584.2174826318155,4971.9,1.05,1.1817935213266515,4417.43409977371,1.35,554.4659002262897,0.888480077993063,2.5,1.6,0.0,2967.6140854647856,34.07498795118995,5.679164658531659,327.72120764820926,34.07498795118995,3369.1644336739064,2.574997785593601,10.299991142374404,10.299991142374404,18.024984499155206,7.724993356780804,0.2919275812079699,0.1514830673031092,0.1515141147286745,0.1325636572680717,2.574997785593601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299991142374404,10.299991142374404,18.024984499155206,104.62458375960685,418.4983350384274,418.4983350384274,732.372086317248,54.62654775944528,69.96231685042258,3.2132100702745303,3.258897221592267,4.173794782054067,-0.9148975604617999,0.6416563474378468,0.13452580680595166,0.6736622786741154,0.1918119145199328,866.3284019284365,2290.7078592043144,5.161783693162742,31.088203488954225,0.8604736056357992,5.181190924717029,43.443921850155775,305.19566075432215,915.7945810773908,2668.4229015544247,8005.268704663275,1011.7158107259002,0.28103216964608335,3035.1474321777005,11533.560242275262,3405.71828904781,10217.154867143428,38825.18849514503,4417.43409977371,13252.302299321129,50358.74873742029,1.05,9.784991585255684,39.139966341022735,39.139966341022735,68.49494109678977,3.3587214806514836,11688.415939049666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35065.24781714899,8477.016122937755,202.03204001002976,33.67890796192365,2975.688868139958,35065.247817149,25431.048368813266,606.0961200300893,101.03672388577095,8927.066604419873,2598.9852057853095,15.485351079488225,2.5814208169073978,130.3317655504673,2747.3837432321725,6872.123577612943,93.26461046686268,15.543572774151087,915.5869822629664,108.7499615463509,9876.143781984176,58.84433410205526,9.809399104248111,495.26070909177577,10752.652447895447,26114.069594929184,354.4055197740782,59.06557654177413,3479.2305325992725,413.2498538761334,-0.21920041790160744,641.710635690185,['7NB']
600,600,2050,8SB,8,SB,Night,7,OP,NT,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,2041.6,52.7,10.2,358.4,44.2,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.332294508105116,0.708,2041.6,52.7,10.2,358.4,44.2,2507.0999999999995,3406.65,0.98,0.4258312499999999,3406.65,1.35,0.0,1.0,2.5,1.6,0.0,1919.104,49.538,9.588,336.896,41.548,2356.6739999999995,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.3501811331146418,0.214424721621866,0.2144251047019452,0.1948742223522168,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,99.95845211682612,399.8338084673045,399.8338084673045,699.7091648177828,69.9339311533539,69.98187770992453,0.3833734482012311,3.2579863167584886,3.2602199853463487,-0.002233668587860116,0.0021539897424442344,0.005554940158159098,0.9886846353169576,0.005760424524883231,672.0340132848415,1369.5659867151585,10.622171859703997,42.077828140296006,2.0559079038822503,8.144092096117749,65.65234601357243,292.74765398642757,750.3644390620003,1756.735560938,12297.148926566,900.6862507345244,0.25019062520403457,6304.803755141671,23958.25426953835,2505.963749265475,17541.746244858325,66658.63573046162,3406.6499999999996,23846.549999999996,90616.88999999997,0.42583124999999994,0.76,3.04,3.04,5.32,0.3151302734740879,898.557693369987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6289.90385358991,510.74585009647956,32.29140245350015,6.249960027802041,349.2704807922053,6289.903853589909,3575.220950675357,226.03981717450102,43.74972019461429,2444.893365545437,4704.238092993891,74.35520301792798,14.391355327175752,459.566422095007,5252.551073434001,9586.961907006109,294.54479698207206,57.008644672824246,2049.233577904993,309.40000000000003,17876.104753376785,282.5497714681263,54.68715024326786,1746.3524039610265,17549.699999999997,36430.45524662321,1119.2702285318737,216.63284975673213,7787.087596038973,1175.72,-0.0006851281808895551,20414.845894253904,['9SB']
601,601,2050,8SB,8,SB,AM-Early,1,OP,AM,3.8,70,8555.41737919762,1,6,70,3600,1.6,6.3,0.2,0.05,6627.6,214.0,76.4,397.5,22.1,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6627.6,214.0,76.4,397.5,22.1,7337.6,8612.4,1.09,1.0066604138964548,8612.4,1.35,0.0,1.0,2.5,1.6,0.0,6229.944,201.16,71.816,373.65,20.774,6897.344,2.5749999885777424,10.29999995431097,10.29999995431097,18.024999920044195,7.724999965733227,0.2044210168525318,0.1111665430710912,0.1113000208766251,0.0984989301512972,2.5749999885777424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29999995431097,10.29999995431097,18.024999920044195,111.13061516512906,444.52246066051623,444.52246066051623,777.9143061559033,52.18241561885893,69.62219241844588,2.617555077866932,3.274817871716334,4.3692879544963015,-1.0944700827799676,0.7785015681474113,0.17336531217050255,0.5829060232695097,0.2437286645599877,1273.5314874143296,5354.068512585671,22.362261804180704,191.63773819581928,7.993122299275709,68.4068777007243,36.8041252510322,360.6958747489678,1340.6909967688182,5996.909003231182,5996.909003231182,1459.8323234260672,0.4055089787294631,1459.8323234260672,5547.362829019055,7152.567676573933,7152.567676573933,27179.75717098094,8612.4,8612.4,32727.119999999995,1.0066604138964548,9.78499995659542,39.13999982638168,39.13999982638168,68.49499969616794,3.1740336776983056,16170.513825498327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16170.513825498327,12461.505549072117,875.2589231331345,312.85080540589877,2520.898547887177,16170.513825498327,12461.505549072117,875.2589231331345,312.85080540589877,2520.898547887177,1273.5314874143296,22.362261804180704,7.993122299275709,36.8041252510322,1340.6909967688182,5354.068512585671,191.63773819581928,68.4068777007243,360.6958747489678,22.1,4839.4196521744525,84.97659485588667,30.373864737247693,139.85567595392234,7337.6,20345.46034782555,728.2234051441133,259.9461352627523,1370.6443240460776,83.98,-0.2504916348334702,536.4239796344949,['9SB']
602,602,2050,8SB,8,SB,AM-Peak,3,Peak,AM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5924.5,310.8,95.1,572.4,28.9,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,5948.083316264099,312.03718367708365,95.47855909810376,574.6785197450537,29.015040567141945,6959.292619351482,8777.953354138654,1.21,1.0972441692673316,8777.953354138654,1.35,0.0,1.0,2.5,1.6,0.0,5591.198317288253,293.3149526564586,89.74984555221754,540.1978085603504,27.274138133113425,6541.735062190393,2.5749999988405734,10.299999995362294,10.299999995362294,18.024999991884012,7.724999996521721,0.2726388213556341,0.1585454845970599,0.1587951836013414,0.1421444230022141,2.5749999988405734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999995362294,10.299999995362294,18.024999991884012,94.93591551326976,379.74366205307905,379.74366205307905,664.5514085928883,49.94586900690079,68.01531185838049,3.1283307095408497,3.352186349960947,4.5649420969830015,-1.2127557470220545,0.9154594678881007,0.17415608672413752,0.595130481974734,0.23071343130112862,1524.377719191074,4423.705597073025,46.50376130848191,265.53342236860175,14.251843202656417,81.22671589544734,76.78610580487153,497.89241394018217,1661.9194295070838,5297.373189844398,15892.119569533195,1906.6250478835345,0.5296180688565374,5719.875143650604,21735.525545872293,6871.328306255121,20613.984918765364,78333.14269130837,8777.953354138655,26333.860062415966,100068.66823718067,1.097244169267332,9.784999995594179,39.139999982376715,39.139999982376715,68.49499996915924,3.5712470788084527,22553.4746498003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67660.4239494009,14916.035975568524,1820.157216794433,557.8171427008078,5259.464314736533,67660.4239494009,44748.107926705576,5460.471650383299,1673.4514281024235,15778.3929442096,4573.133157573222,139.51128392544575,42.75552960796925,230.3583174146146,4985.758288521251,13271.116791219076,796.6002671058052,243.68014768634202,1493.6772418205464,87.04512170142584,17377.905998778242,530.1428789166938,162.47101251028315,875.3616061755354,20877.877858054446,50430.24380663248,3027.0810150020598,925.9845612080996,5675.9735189180765,330.7714624654182,-0.2656672792900423,484.1040755133804,['9SB']
