,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
421,517,2050,3NB,3,NB,PM-Shoulder,2,OP,PM,0.5,55,4382.880431411972,2,8,72,3600,2,8,0.2,0.0,4778.6,141.9,36.9,326.4,7.1,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,4778.6,141.9,36.9,326.4,7.1,5290.9,6315.5,1.3,0.7894375,1.3,6315.5,0.0,1.0,0.0,4778.6,141.9,36.9,326.4,7.1,5290.9,2.574999973585267,7.724999920755801,7.724999920755801,7.724999920755801,7.724999920755801,0.3266787652084055,0.32667875407045,0.3266787468123058,0.3266787632474106,34.28545605303008,102.85636815909025,102.85636815909025,102.85636815909025,21.22721172892117,70.40519986982494,0.3205172304433388,0.4261048907675602,1.413280292443038,-0.9871754016754779,0.607478022891945,0.31719263309646495,0.16735700790149052,0.5154503590020445,1561.0671474248866,3217.532852575114,46.355715202596855,95.54428479740315,12.054445757374083,24.845554242625916,106.62794832395481,219.77205167604518,1726.1052567088125,3564.794743291188,7129.589486582376,2056.181475276664,0.5711615209101845,4112.362950553328,2056.181475276664,4259.318524723337,8518.637049446674,4259.318524723337,6315.500000000001,12631.000000000002,6315.500000000001,1.4409473630028788,1.2874999867926336,3.8624999603779004,3.8624999603779004,3.8624999603779004,3.067406940535791,2647.3336222619623,2009.8739316919557,179.04894813331958,46.56029626023494,411.8504461764523,5294.667244523925,4019.7478633839114,358.09789626663917,93.12059252046988,823.7008923529046,3122.134294849773,92.71143040519371,24.108891514748166,213.25589664790962,3452.210513417625,6435.065705150228,191.0885695948063,49.69110848525183,439.54410335209036,14.2,1561.0671474248866,46.355715202596855,12.054445757374083,106.62794832395481,10581.8,3217.532852575114,95.54428479740315,24.845554242625916,219.77205167604518,7.1,-0.6984993754982725,78.25356980780305,2.574999973585267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999920755801,7.724999920755801,7.724999920755801,0.0,0.0,5294.667244523925
422,518,2050,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4054.585195677296,2,8,72,3600,2,8,0.2,0.0,4297.5,103.6,27.0,288.1,7.1,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,4297.5,103.6,27.0,288.1,7.1,4723.300000000001,5574.900000000001,1.3,0.6968625,1.3,5574.900000000001,0.0,1.0,0.0,4297.5,103.6,27.0,288.1,7.1,4723.300000000001,2.574999977729669,7.7249999331890065,7.7249999331890065,7.7249999331890065,7.7249999331890065,0.326678765707283,0.3266787467946703,0.3266787198447061,0.3266787631376785,39.30749093495669,117.92247280487007,117.92247280487007,117.92247280487007,26.248115709896688,71.40583415585448,0.5294384066804091,0.4201337377352147,1.1429391858665379,-0.7228054481313232,0.4182392482883946,0.2503702357193647,0.31693730136980325,0.43269246291083197,1403.9019956270486,2893.5980043729514,33.84391816792784,69.75608183207216,8.820325435807064,18.179674564192936,94.11615165996518,193.98384834003485,1540.6823908907486,3182.617609109251,6365.235218218502,1814.2431814181487,0.5039564392828191,3628.4863628362973,1814.2431814181487,3760.6568185818514,7521.313637163703,3760.6568185818514,5574.9,11149.8,5574.9,1.374961859463097,1.2874999888648344,3.8624999665945032,3.8624999665945032,3.8624999665945032,3.0322123361499567,2335.8380758739686,1807.523803737144,130.7221327930484,34.06850670115743,363.52363264261874,4671.676151747937,3615.047607474288,261.4442655860968,68.13701340231486,727.0472652852375,2807.803991254097,67.68783633585568,17.640650871614127,188.23230331993037,3081.364781781497,5787.196008745903,139.5121636641443,36.35934912838587,387.9676966800697,14.2,1403.9019956270486,33.84391816792784,8.820325435807064,94.11615165996518,9446.600000000002,2893.5980043729514,69.75608183207216,18.179674564192936,193.98384834003485,7.1,-0.6324093679431566,106.87523113115061,2.574999977729669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249999331890065,7.7249999331890065,7.7249999331890065,0.0,0.0,4671.676151747937
423,519,2050,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3874.522389874295,2,8,72,3600,2,8,0.2,0.0,3312.5,56.8,9.9,278.2,25.5,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,3312.5,56.8,9.9,278.2,25.5,3682.9,4423.7,1.3,0.5529625,1.3,4423.7,0.0,1.0,0.0,3312.5,56.8,9.9,278.2,25.5,3682.9,2.574999985270826,7.724999955812478,7.724999955812478,7.724999955812478,7.724999955812478,0.3266787619378417,0.3266787450743246,0.3266787300141347,0.3266787324162885,97.31362545806338,291.94087637419017,291.94087637419017,291.94087637419017,43.62164296964084,71.91565147051864,0.3045804844075546,0.41715536724711877,0.6877320054377357,-0.27057663819061695,0.0995942219882332,0.14760136869275958,0.4513966320352427,0.4010019992719977,1082.1233989191005,2230.3766010808995,18.555352720221634,38.24464727977836,3.234119427139934,6.6658805728600665,90.88202335821146,187.31797664178853,1194.7948944246734,2488.1051055753264,12440.525527876633,1420.1378854358195,0.3944827459543943,7100.689427179097,3550.3447135895485,3003.5621145641803,15017.810572820901,7508.905286410451,4423.7,22118.5,11059.25,1.1417407243692614,1.287499992635413,3.862499977906239,3.862499977906239,3.862499977906239,3.0606550556450554,1828.4275170398885,1393.23386813895,71.67004947189854,12.491786215874132,351.031813213166,9142.137585199442,6966.16934069475,358.3502473594927,62.45893107937066,1755.15906606583,5410.616994595503,92.77676360110817,16.17059713569967,454.41011679105725,5973.974472123368,11151.883005404497,191.2232363988918,33.329402864300334,936.5898832089426,127.5,2705.3084972977513,46.388381800554086,8.085298567849835,227.20505839552862,18414.5,5575.941502702249,95.6116181994459,16.664701432150167,468.2949416044713,63.75,-0.39343325023589265,285.50136506501855,2.574999985270826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999955812478,7.724999955812478,7.724999955812478,0.0,0.0,9142.137585199442
424,520,2050,3SB,3,SB,Night,6,OP,NT,0.5,55,7314.411525084363,2,8,72,3600,2,8,0.2,0.05,1504.4,46.8,11.4,264.0,34.1,1.4192383892424376,5.15,2.575,0.15,0.15,4.5698638420304665,0.708,1504.4,46.8,11.4,264.0,34.1,1860.7,2573.3,1.3,0.3216625,1.3,2573.3,0.0,1.0,0.0,1504.4,46.8,11.4,264.0,34.1,1860.7,2.4645819426766646,7.393745828029994,7.393745828029994,7.393745828029994,7.393745828029994,0.1499999987139815,0.1499999987332576,0.1499999987542596,0.0500000001606595,200.3018583142581,600.9055749427743,600.9055749427743,600.9055749427743,54.99013319876917,71.99999973426122,0.18480638492581414,0.4166666682045068,0.5455524155862834,-0.1288857473817766,6.85090922165725e-05,0.00021834826672627582,0.5890043572747733,0.4107772944585004,225.6599980653138,1278.7400019346862,7.019999940716454,39.780000059283545,1.7099999857985595,9.690000014201441,13.200000042414109,250.7999999575859,247.5899980342429,1613.110001965757,9678.660011794542,291.4499979721012,0.0809583327700281,1748.6999878326071,874.3499939163036,2281.850002027899,13691.100012167393,6845.550006083697,2573.3,15439.800000000001,7719.900000000001,0.3518123079587486,1.2322909713383323,3.696872914014997,3.696872914014997,3.696872914014997,2.9011769776574186,359.1512010975955,278.0787782081117,25.952047637221543,6.321652630464724,48.79872262179753,2154.907206585573,1668.4726692486702,155.71228582332927,37.92991578278834,292.79233573078517,1353.9599883918827,42.11999964429873,10.259999914791358,79.20000025448465,1485.5399882054573,7672.440011608118,238.68000035570128,58.14000008520865,1504.7999997455154,204.60000000000002,676.9799941959413,21.059999822149365,5.129999957395679,39.600000127242325,11164.2,3836.220005804059,119.34000017785064,29.070000042604324,752.3999998727577,102.30000000000001,-0.236248147198227,573.6666759691234,2.4645819426766646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.393745828029994,7.393745828029994,7.393745828029994,0.0,0.0,2154.907206585573
425,521,2050,3SB,3,SB,AM-Early,1,OP,AM,0.5,55,3755.48505937828,2,8,72,3600,2,8,0.2,0.0,4244.9,153.3,72.4,356.2,35.5,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4244.9,153.3,72.4,356.2,35.5,4862.299999999999,6097.099999999999,1.3,0.7621374999999998,1.3,6097.099999999999,0.0,1.0,0.0,4244.9,153.3,72.4,356.2,35.5,4862.299999999999,2.574999913842684,7.724999741528052,7.724999741528052,7.724999741528052,7.72499974152805,0.3266787640777857,0.3266787543646683,0.3266787622741528,0.3266787553108921,14.227504085398452,42.68251225619536,42.68251225619536,42.68251225619536,10.255422879483886,70.91832144354494,0.4470416798704804,0.4230218565435411,2.9252816146680223,-2.502259758124481,1.6658789484494338,0.36095641100885595,0.09686331680198702,0.542180272189157,1386.7186856337923,2858.1813143662075,50.07985304410366,103.22014695589635,23.651542388648668,48.74845761135134,116.36297264173976,239.83702735826023,1576.8130537082845,3285.486946291716,3285.486946291716,1957.0017898572685,0.5436116082936857,1957.0017898572685,978.5008949286342,4140.098210142731,4140.098210142731,2070.0491050713654,6097.099999999999,6097.099999999999,3048.5499999999997,1.6235186410272588,1.287499956921342,3.862499870764026,3.862499870764026,3.862499870764026,3.195863598681704,2519.6397201362224,1785.4002480155275,193.43342591073178,91.35407941952536,449.4519667904377,2519.6397201362224,1785.4002480155275,193.43342591073178,91.35407941952536,449.4519667904377,1386.7186856337923,50.07985304410366,23.651542388648668,116.36297264173976,1576.8130537082845,2858.1813143662075,103.22014695589635,48.74845761135134,239.83702735826023,35.5,693.3593428168962,25.03992652205183,11.825771194324334,58.18148632086988,4862.299999999999,1429.0906571831038,51.61007347794818,24.37422880567567,119.91851367913011,17.75,-0.8553910657960538,30.872093580396992,2.574999913842684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999741528052,7.724999741528052,7.724999741528052,0.0,0.0,2519.6397201362224
426,522,2050,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,2,8,72,3600,2,8,0.2,0.0,6163.8,227.1,110.7,305.1,17.0,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,6163.8,227.1,110.7,305.1,17.0,6823.700000000001,8143.500000000001,1.3,1.0179375000000002,1.3,8143.500000000001,0.0,1.0,0.0,6163.8,227.1,110.7,305.1,17.0,6823.700000000001,2.574999278361754,7.724997835085262,7.724997835085262,7.724997835085262,7.724997835085262,0.3266787654536846,0.326678758993514,0.3266787571949969,0.3266787624951801,9.570111831602027,28.71033549480608,28.71033549480608,28.71033549480608,7.0905809392960535,61.583880829506604,0.5375212554350973,0.4871404594175257,4.230965030487103,-3.7438245710695774,2.5798573395227904,0.37600655119741766,0.0783421278204642,0.5456513209821181,2013.5825745034213,4150.217425496579,74.18874616742703,152.91125383257298,36.16333842148616,74.53666157851384,99.66969043727944,205.4303095627206,2223.6043495296135,4600.095650470386,4600.095650470386,2643.6478995819994,0.7343466387727776,2643.6478995819994,1321.8239497909997,5499.852100418002,5499.852100418002,2749.926050209001,8143.500000000002,8143.500000000002,4071.750000000001,1.7240455115209434,1.287499639180877,3.862498917542631,3.862498917542631,3.862498917542631,3.06142207137986,3403.695716833108,2592.4868381340566,286.5539517655319,139.68085550771812,384.97407142580096,3403.695716833108,2592.4868381340566,286.5539517655319,139.68085550771812,384.97407142580096,2013.5825745034213,74.18874616742703,36.16333842148616,99.66969043727944,2223.6043495296135,4150.217425496579,152.91125383257298,74.53666157851384,205.4303095627206,17.0,1006.7912872517106,37.09437308371351,18.08166921074308,49.83484521863972,6823.700000000001,2075.1087127482897,76.45562691628649,37.26833078925692,102.7151547813603,8.5,-0.884863038123139,20.633973864000524,2.574999278361754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724997835085262,7.724997835085262,7.724997835085262,0.0,0.0,3403.695716833108
427,523,2050,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,2,8,72,3600,2,8,0.2,0.0,5922.5,352.0,99.3,411.6,14.2,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5922.5,352.0,99.3,411.6,14.2,6799.6,8553.800000000001,1.3,1.069225,1.3,8553.800000000001,0.0,1.0,0.0,5922.5,352.0,99.3,411.6,14.2,6799.6,2.5749993677031027,7.724998103109308,7.724998103109308,7.724998103109308,7.724998103109308,0.3266787433954961,0.3266787637460429,0.3266786329722224,0.3266786621745977,16.45105382419981,49.35316147259943,49.35316147259943,49.35316147259943,10.989679076666748,57.45186401805072,0.2546612478947616,0.522176268999285,2.729834037073558,-2.207657768074273,1.5290656441333088,0.38309152696250076,0.06380273253047773,0.5531057405070214,1934.7548577598254,3987.7451422401746,114.9909248386071,237.0090751613929,32.43918825414168,66.86081174585831,134.46093735106442,277.1390626489356,2216.6459082036386,4582.95409179636,13748.862275389081,2780.4280090912653,0.7723411136364626,8341.284027273796,4170.642013636898,5773.371990908735,17320.115972726206,8660.057986363103,8553.8,25661.4,12830.7,1.6159279464959413,1.2874996838515513,3.862499051554654,3.862499051554654,3.862499051554654,3.2299251490086287,3579.8001826770023,2490.9962676960286,444.1523381265124,125.29633386482513,519.355242989636,10739.400548031008,7472.988803088086,1332.4570143795372,375.8890015944754,1558.0657289689082,5804.264573279476,344.9727745158213,97.31756476242505,403.3828120531932,6649.937724610916,11963.235426720523,711.0272254841786,200.58243523757494,831.4171879468067,42.599999999999994,2902.132286639738,172.48638725791065,48.658782381212525,201.6914060265966,20398.800000000003,5981.617713360261,355.5136127420893,100.29121761878747,415.70859397340337,21.299999999999997,-0.808715012741555,34.99182805787774,2.5749993677031027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998103109308,7.724998103109308,7.724998103109308,0.0,0.0,10739.400548031008
428,524,2050,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,2,8,72,3600,2,8,0.2,0.0,6661.9,242.7,90.8,560.6,15.6,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6661.9,242.7,90.8,560.6,15.6,7571.6,9391.0,1.3,1.173875,1.3,9391.0,0.0,1.0,0.0,6661.9,242.7,90.8,560.6,15.6,7571.6,5.149999670418869,15.449999011256608,15.449999011256608,15.449999011256608,15.449999011256608,0.3266787157025316,0.326678542028973,0.3266786960653913,0.3266787589093769,69.31966680685663,207.9590004205699,207.9590004205699,207.9590004205699,18.257435611794175,46.92210316514231,0.1222771580454281,0.6393575303821105,1.6431661399709503,-1.0038086095888397,0.7683981161614833,0.4055975998180231,0.06454378371402979,0.5298586164679471,2176.3009361386953,4485.599063861304,79.28488215043174,163.41511784956825,29.662425602737528,61.13757439726247,183.13611224459672,377.46388775540333,2468.3843561364615,5103.215643863538,20412.862575454154,3052.5511961319935,0.8479308878144426,12210.204784527974,6105.102392263987,6338.448803868006,25353.795215472022,12676.897607736011,9391.0,37564.0,18782.0,1.482744476966657,2.5749998352094345,7.724999505628304,7.724999505628304,7.724999505628304,6.3687965024306745,7860.318827008245,5603.974551923278,612.4756754158835,229.14222311688374,1414.7263765521993,31441.27530803298,22415.898207693113,2449.902701663534,916.568892467535,5658.905506208797,8705.203744554781,317.13952860172697,118.64970241095011,732.5444489783869,9873.537424545846,17942.396255445216,653.660471398273,244.55029758904988,1509.8555510216133,62.4,4352.601872277391,158.56976430086348,59.324851205475056,366.27222448919343,30286.4,8971.198127722608,326.8302356991365,122.27514879452494,754.9277755108067,31.2,-0.6108990352044292,153.91379256634323,5.149999670418869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999011256608,15.449999011256608,15.449999011256608,0.0,0.0,31441.27530803298
429,525,2050,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,2,8,72,3600,2,8,0.2,0.0,6263.1,144.8,45.4,403.1,7.1,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,6263.1,144.8,45.4,403.1,7.1,6863.500000000001,8064.3,1.3,1.0080375,1.3,8064.3,0.0,1.0,0.0,6263.1,144.8,45.4,403.1,7.1,6863.500000000001,2.574999888251987,7.724999664755961,7.724999664755961,7.724999664755961,7.724999664755961,0.3266787606785551,0.3266787641845582,0.3266787639240623,0.3266787561645112,19.567506817919394,58.70252045375819,58.70252045375819,58.70252045375819,12.896306729174489,62.01360563735947,0.26665293030284193,0.48376480760420104,2.326247400128358,-1.8424825925241568,1.2465549982716686,0.37147495885989545,0.0794629089381993,0.5490621322019053,2046.0217460058586,4217.078253994142,47.303085053924036,97.49691494607598,14.831215882152428,30.56878411784757,131.68420660991447,271.4157933900856,2239.8402535518494,4623.659746448151,9247.319492896302,2627.4772686438314,0.7298547968455087,5254.954537287663,2627.4772686438314,5436.82273135617,10873.64546271234,5436.82273135617,8064.300000000001,16128.600000000002,8064.300000000001,1.576974272318072,1.2874999441259936,3.8624998323779804,3.8624998323779804,3.8624998323779804,3.020641165107038,3382.8768365712513,2634.252883663111,182.70815809174294,57.28556885877539,508.630225957622,6765.7536731425025,5268.505767326222,365.4163161834859,114.57113771755078,1017.260451915244,4092.0434920117173,94.60617010784807,29.662431764304856,263.36841321982894,4479.680507103699,8434.156507988284,194.99382989215195,61.13756823569514,542.8315867801712,14.2,2046.0217460058586,47.303085053924036,14.831215882152428,131.68420660991447,13727.000000000002,4217.078253994142,97.49691494607598,30.56878411784757,271.4157933900856,7.1,-0.7920406885452046,41.927124283833244,2.574999888251987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999664755961,7.724999664755961,7.724999664755961,0.0,0.0,6765.7536731425025
430,526,2050,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,2,8,72,3600,2,8,0.2,0.0,4975.8,95.1,28.4,312.2,5.7,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,4975.8,95.1,28.4,312.2,5.7,5417.2,6300.0,1.3,0.7875,1.3,6300.0,0.0,1.0,0.0,4975.8,95.1,28.4,312.2,5.7,5417.2,2.5749997502926325,7.7249992508778975,7.7249992508778975,7.7249992508778975,7.7249992508778975,0.3266787557764052,0.3266786420748489,0.3266787088690279,0.3266787625037196,16.985130353578974,50.95539106073692,50.95539106073692,50.95539106073692,12.58606445966611,70.42746501146543,0.6215687647384782,0.42597018074008586,2.383588618677379,-1.9576184379372932,1.2866938512559838,0.3328332748229191,0.16078320984716227,0.5063835153299188,1625.488152992237,3350.3118470077634,31.06713886131813,64.03286113868187,9.277675331880392,19.122324668119607,101.98910965366125,210.21089034633874,1767.8220768390968,3649.3779231609033,7298.7558463218065,2052.4899245328165,0.5701360901480046,4104.979849065633,2052.4899245328165,4247.510075467184,8495.020150934368,4247.510075467184,6300.0,12600.0,6300.0,1.5831778672060532,1.2874998751463163,3.8624996254389488,3.8624996254389488,3.8624996254389488,2.989645345192275,2642.580521575073,2092.8157940293213,119.99681221530109,35.83501749433219,393.93289783611846,5285.161043150146,4185.631588058643,239.99362443060218,71.67003498866438,787.8657956722369,3250.976305984474,62.13427772263626,18.555350663760784,203.9782193073225,3535.6441536781936,6700.623694015527,128.06572227736373,38.24464933623921,420.4217806926775,11.4,1625.488152992237,31.06713886131813,9.277675331880392,101.98910965366125,10834.4,3350.3118470077634,64.03286113868187,19.122324668119607,210.21089034633874,5.7,-0.8212903949103219,39.46121011721563,2.5749997502926325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249992508778975,7.7249992508778975,7.7249992508778975,0.0,0.0,5285.161043150146
431,527,2050,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,2,8,72,3600,2,8,0.2,0.0,5241.2,63.9,12.8,343.5,29.8,1.4192383892424376,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5241.2,63.9,12.8,343.5,29.8,5691.2,6591.199999999999,1.3,0.8238999999999999,1.3,6591.199999999999,0.0,1.0,0.0,5241.2,63.9,12.8,343.5,29.8,5691.2,2.574985781967483,7.72495734590245,7.72495734590245,7.72495734590245,7.72495734590245,0.1598366408807812,0.1600610224117962,0.1600678326376467,0.0316060096817845,173.1644296978555,519.4932890935664,519.4932890935664,519.4932890935664,54.13794170433785,71.99765950368052,0.2356498852342993,0.4166802116458577,0.5541400181750209,-0.13745980652916318,0.006079830904332863,0.016033752360977944,0.6214567416746641,0.3625095059643579,837.7358021843504,4403.46419781565,10.227899332113777,53.67210066788622,2.0488682577618778,10.751131742238123,10.856664325692977,332.643335674307,860.8692340999191,4830.330765900081,24151.653829500407,907.1360979310564,0.25198224942529346,4535.680489655282,2267.840244827641,5684.063902068943,28420.319510344714,14210.159755172357,6591.2,32956.0,16478.0,0.6337692307692308,1.2874928909837415,3.862478672951225,3.862478672951225,3.862478672951225,2.7133767382501373,1167.9312772409662,1078.578889834913,39.50504303938154,7.913709949291985,41.933634417379515,5839.6563862048315,5392.894449174565,197.5252151969077,39.56854974645993,209.66817208689758,4188.679010921752,51.13949666056889,10.24434128880939,54.28332162846488,4304.346170499595,22017.32098907825,268.3605033394311,53.75565871119061,1663.2166783715352,149.0,2094.339505460876,25.569748330284444,5.122170644404695,27.14166081423244,28456.0,11008.660494539125,134.18025166971555,26.877829355595306,831.6083391857676,74.5,-0.24805969975217987,561.9793553443958,2.574985781967483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72495734590245,7.72495734590245,7.72495734590245,0.0,0.0,5839.6563862048315
