,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
387,483,2050,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,6033.185234637524,1,6,72,3600,2,8,0.2,0.0,5712.8,220.0,55.0,444.3,9.9,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,6284.080000000001,242.00000000000003,60.50000000000001,488.7300000000001,10.89,7086.200000000002,8690.44,1.2,1.086305,1.3,8690.44,0.0,1.0,2.5,1.6,0.0,5907.0352,227.48,56.870000000000005,459.40620000000007,10.2366,6661.028000000001,2.574999885331592,7.724999655994776,7.724999655994776,7.724999655994776,7.724999655994776,0.3475306018210582,0.3475305868834649,0.3475305768603843,0.3475305959842554,70.08199229461098,210.24597688383295,210.24597688383295,210.24597688383295,29.866994810760563,55.801597200313964,0.208326855172772,0.7526666279681989,1.4062345497468036,-0.6535679217786047,0.449818730277308,0.34292452414221153,0.15882039334405681,0.49825508251373174,2052.875498034175,4231.204501965825,79.05625790425059,162.94374209574943,19.76406390605006,40.735936093949945,159.65771048486206,329.072289515138,2311.353530329338,4774.846469670662,14324.539409011988,2828.309594919663,0.7856415541443509,8484.92878475899,5939.450149331292,5862.130405080337,17586.391215241012,12310.473850668708,8690.44,26071.32,18249.924,1.440439777997654,1.8024999197321143,5.407499759196343,5.407499759196343,5.407499759196343,3.15092294927408,5098.027817820262,3700.3079204266246,427.496695580199,106.87417081270682,863.349031000731,15294.083453460786,11100.923761279873,1282.490086740597,320.62251243812045,2590.047093002193,6158.626494102526,237.16877371275177,59.29219171815018,478.9731314545862,6934.060590988014,12693.613505897476,488.8312262872483,122.20780828184984,987.216868545414,32.67,4311.038545871767,166.01814159892623,41.50453420270512,335.28119201821033,21258.600000000006,8885.529454128233,342.1818584010738,85.54546579729488,691.0518079817897,22.869,-0.46476451733907503,165.47629034425367,2.574999885331592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999655994776,7.724999655994776,7.724999655994776,0.0,0.0,15294.083453460786
388,484,2050,1NB,1,NB,MD,4,OP,MD,0.7,55,5561.260459035068,1,6,72,3600,2,8,0.2,0.0,5171.1,204.5,57.8,592.4,16.9,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,5171.1,204.5,57.8,592.4,16.9,6042.7,7785.9,1.2,0.9732375,1.3,7785.9,0.0,1.0,2.5,1.6,0.0,4860.834,192.23,54.332,556.856,15.885999999999996,5680.138,2.574999899455912,7.724999698367736,7.724999698367736,7.724999698367736,7.724999698367736,0.3475305989696737,0.3475305940289065,0.3475305827235752,0.3475305988354288,70.02125860823584,210.06377582470748,210.06377582470748,210.06377582470748,32.068095815220765,64.40904465369384,0.27296703374642,0.652082331384049,1.3097129384297639,-0.6576306070457149,0.38225360235538014,0.2911629206664271,0.20791924079074722,0.5009178385428257,1689.2885515121548,3481.8114484878456,66.8058060901767,137.6941939098233,18.882031620537287,38.91796837946271,193.52449914510154,398.8755008548984,1968.5008883679702,4074.19911163203,16296.79644652812,2526.925562079601,0.7019237672443337,10107.702248318405,7075.3915738228825,5258.974437920399,21035.897751681598,14725.128426177118,7785.900000000001,31143.600000000002,21800.52,1.4000243393295282,1.8024999296191382,5.407499788857415,5.407499788857415,5.407499788857415,3.305476317911232,4554.783147801283,3044.942495207075,361.2523823270799,102.1045820012544,1046.4836882658735,18219.132591205132,12179.7699808283,1445.0095293083195,408.4183280050176,4185.934753063494,6757.154206048619,267.2232243607068,75.52812648214915,774.0979965804062,7874.003553471881,13927.245793951382,550.7767756392932,155.67187351785083,1595.5020034195936,67.6,4730.007944234033,187.05625705249474,52.8696885375044,541.8685976062843,24170.8,9749.072055765968,385.5437429475052,108.97031146249557,1116.8514023937155,47.31999999999999,-0.5021181266134233,164.45401813488024,2.574999899455912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999698367736,7.724999698367736,7.724999698367736,0.0,0.0,18219.132591205132
389,485,2050,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,5261.122825893179,1,6,72,3600,2,8,0.2,0.0,5405.2,169.3,45.1,459.8,11.3,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5945.72,186.23,49.61000000000001,505.78,12.43,6699.77,8207.87,1.2,1.0259837500000002,1.3,8207.87,0.0,1.0,2.5,1.6,0.0,5588.9768,175.05620000000002,46.6334,475.4332,11.6842,6297.7838,2.5749999806507047,7.724999941952114,7.724999941952114,7.724999941952114,7.724999941952114,0.3475306005106749,0.3475305967574798,0.3475305954258638,0.3475305986874969,41.98008808983205,125.94026426949615,125.94026426949615,125.94026426949615,23.291338006141157,60.88064586989043,0.34869070003749125,0.6898744157504384,1.8032454807416383,-1.1133710649911999,0.7277263819736922,0.3323272997754975,0.15923490156562245,0.5084377986588801,1942.3404635442305,4003.37953645577,60.83738565209675,125.39261434790325,16.20653326873248,33.40346673126753,165.22758463191246,340.5524153680875,2184.6119670969724,4515.158032903028,9030.316065806055,2669.154974202456,0.7414319372784599,5338.309948404912,3736.816963883438,5538.7150257975445,11077.430051595089,7754.201036116562,8207.87,16415.74,11491.018,1.5600985325041434,1.8024999864554931,5.407499959366479,5.407499959366479,5.407499959366479,3.1461303473762245,4811.151804847538,3501.068659230432,328.978160441676,87.63682799214237,893.4681571832881,9622.303609695076,7002.137318460864,657.956320883352,175.27365598428474,1786.9363143665762,3884.680927088461,121.6747713041935,32.41306653746496,330.4551692638249,4369.223934193945,8006.75907291154,250.7852286958065,66.80693346253506,681.104830736175,24.86,2719.2766489619225,85.17233991293544,22.68914657622547,231.31861848467744,13399.54,5604.731351038077,175.54966008706452,46.76485342377454,476.77338151532246,17.401999999999997,-0.6174262333563664,97.13742577653966,2.5749999806507047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999941952114,7.724999941952114,7.724999941952114,0.0,0.0,9622.303609695076
390,486,2050,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4588.898238978693,1,6,72,3600,2,8,0.2,0.0,5199.3,104.4,31.0,416.1,11.3,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5719.2300000000005,114.84000000000002,34.1,457.71,12.43,6338.310000000001,7576.470000000001,1.2,0.9470587500000002,1.3,7576.470000000001,0.0,1.0,2.5,1.6,0.0,5376.0762,107.9496,32.054,430.2474,11.6842,5958.011400000001,2.57499976059596,7.7249992817878805,7.7249992817878805,7.7249992817878805,7.724999281787879,0.3475306009278824,0.3475305918048267,0.3475305769410766,0.3475306011587669,27.336664220194898,82.00999266058469,82.00999266058469,82.00999266058469,18.86989435488258,65.69477021516207,0.752851895100602,0.6393202969192604,2.2257676280594816,-1.5864473311402212,1.0234918850961827,0.30435785370244256,0.22387709202706826,0.47176505427048915,1868.3509924200866,3850.879007579914,37.515788373094324,77.3242116269057,11.139745113269269,22.96025488673073,149.52413756899645,308.18586243100356,2066.530663475447,4271.779336524554,8543.558673049109,2462.890005586167,0.6841361126628241,4925.780011172334,3448.0460078206333,5113.579994413833,10227.159988827667,7159.011992179367,7576.47,15152.94,10607.058,1.6510433671517244,1.802499832417172,5.407499497251516,5.407499497251516,5.407499497251516,3.068883170643508,4439.3588223309935,3367.702350733663,202.86660676650183,60.238166099513606,808.5516987313148,8878.717644661987,6735.404701467326,405.73321353300366,120.47633219902721,1617.1033974626296,3736.7019848401733,75.03157674618865,22.279490226538538,299.0482751379929,4133.061326950894,7701.758015159828,154.6484232538114,45.92050977346146,616.3717248620071,24.86,2615.691389388121,52.52210372233205,15.595643158576976,209.33379259659503,12676.620000000003,5391.2306106118795,108.25389627766796,32.14435684142302,431.460207403405,17.401999999999997,-0.712764131861938,68.1711821263553,2.57499976059596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249992817878805,7.7249992817878805,7.7249992817878805,0.0,0.0,8878.717644661985
391,487,2050,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4745.1,91.7,14.1,407.7,32.4,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,4745.1,91.7,14.1,407.7,32.4,5291.0,6382.8,1.2,0.7978500000000001,1.3,6382.8,0.0,1.0,2.5,1.6,0.0,4460.394,86.198,13.254,383.238,30.456,4973.54,2.574907849240943,7.724723547722829,7.724723547722829,7.724723547722829,7.724723547722829,0.1693605353550448,0.1696155172976578,0.1696287966185856,0.034423752620194,169.25744425879816,507.7723327763944,507.7723327763944,507.7723327763944,53.77503791491774,71.99866571637361,0.3332389098637993,0.5833441437019374,0.781031527424526,-0.19768738372258854,0.01217661465171369,0.022420455620862454,0.6135833647896876,0.36399617958944985,755.4147157344297,3989.6852842655708,14.620518360023507,77.07948163997649,2.2482600703827336,11.851739929617267,13.192490106657909,394.5075098933421,785.4759842714939,4505.524015728506,22527.620078642532,845.5985213456221,0.2348884781515617,4227.99260672811,2959.594824709677,5537.201478654379,27686.007393271895,19380.205175290324,6382.800000000001,31914.000000000007,22339.800000000003,0.6137307692307693,1.80243549446866,5.40730648340598,5.40730648340598,5.40730648340598,2.771998525122057,1524.1367889435644,1361.5862966836892,79.05762371891127,12.157031254963341,71.33583728600055,7620.683944717822,6807.931483418446,395.28811859455635,60.78515627481671,356.6791864300028,3777.0735786721484,73.10259180011754,11.241300351913669,65.96245053328954,3927.379921357469,19948.426421327855,385.3974081998825,59.258699648086335,1972.5375494667105,162.0,2643.9515050705036,51.17181426008227,7.868910246339568,46.17371537330268,26455.0,13963.898494929497,269.7781857399177,41.481089753660434,1380.7762846266974,113.39999999999999,-0.25311063226150216,547.0563049176637,2.574907849240943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724723547722829,7.724723547722829,7.724723547722829,0.0,0.0,7620.68394471782
392,488,2050,1SB,1,SB,Night,6,OP,NT,0.7,55,9658.720330941384,1,6,72,3600,2,8,0.2,0.0531914893617021,1842.2,45.1,18.3,361.1,42.3,1.410555843499678,5.15,2.575,0.95,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1842.2,45.1,18.3,361.1,42.3,2309.0,3242.6000000000004,1.2,0.405325,1.3,3242.6000000000004,0.0,1.0,2.5,1.6,0.0,1731.668,42.394,17.201999999999998,339.434,39.76199999999999,2170.46,1.6325202117499298,4.897560635249789,4.897560635249789,4.897560635249789,4.897560635249789,0.1553522032125959,0.0822972770890537,0.0787156343482058,0.0603323342969026,321.5512584996366,964.6537754989099,964.6537754989099,964.6537754989099,54.95993420848595,71.99999897592168,0.0,0.5833333416302643,0.7641930545381748,-0.18085971290791047,0.00038968363126787444,0.002149985813517683,0.0,0.9978500141864823,269.01843903274954,1573.1815609672506,3.488910764913342,41.61108923508666,1.354066342057836,16.945933657942163,20.47884555973484,340.6211544402652,294.34026169945554,2014.6597383005444,12087.958429803266,344.9839070328676,0.09582886306468544,2069.9034421972055,1448.9324095380439,2897.6160929671328,17385.696557802796,12169.987590461957,3242.6000000000004,19455.600000000002,13618.92,0.33571735063209573,1.1427641482249509,3.4282924446748524,3.4282924446748524,3.4282924446748524,1.9134086438187632,394.23524067173065,307.42462733806593,11.96100641549717,4.642135410065394,70.2074715081021,2365.411444030384,1844.5477640283957,71.76603849298303,27.852812460392364,421.2448290486126,1614.1106341964974,20.933464589480053,8.124398052347017,122.87307335840904,1766.0415701967336,9439.089365803504,249.66653541051994,101.67560194765298,2043.726926641591,253.79999999999998,1129.8774439375482,14.653425212636035,5.687078636642911,86.01115135088632,13854.0,6607.362556062452,174.76657478736394,71.17292136335708,1430.6088486491137,177.65999999999997,-0.23666756958058136,379.11068082038355,1.6325202117499298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.897560635249789,4.897560635249789,4.897560635249789,0.0,0.0,2365.4114440303833
393,489,2050,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3434.7,139.6,59.2,471.1,45.1,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,3434.7,139.6,59.2,471.1,45.1,4149.7,5579.7,1.2,0.6974625,1.3,5579.7,0.0,1.0,2.5,1.6,0.0,3228.6179999999995,131.224,55.648,442.834,42.394,3900.718,2.2840774069406016,6.852232220821804,6.852232220821804,6.852232220821804,6.852232220821804,0.1605211960100478,0.1606564801666955,0.1606672919602928,0.0439287428392948,157.90116332899032,473.70348998697096,473.70348998697096,473.70348998697096,54.395427288751364,71.99980078138634,0.3216789508920963,0.5833349473774933,0.7721237260817572,-0.18878877870426392,0.00594115371177557,0.011504747311309411,0.6229152156163702,0.36558003707232056,518.2616228195684,2916.4383771804314,21.08198595339445,118.51801404660554,8.940813463006375,50.259186536993624,19.453140906496273,451.64685909350374,567.7375631424655,3581.962436857534,3581.962436857534,666.6894437882597,0.1851915121634055,666.6894437882597,466.6826106517818,4913.01055621174,4913.01055621174,3439.1073893482176,5579.699999999999,5579.699999999999,3905.7899999999995,0.5365096153846153,1.598854184858421,4.796562554575263,4.796562554575263,4.796562554575263,2.682172882086442,1065.939207201792,828.6247644965835,101.12106440013349,42.885171064098756,93.3082072409763,1065.939207201792,828.6247644965835,101.12106440013349,42.885171064098756,93.3082072409763,518.2616228195684,21.08198595339445,8.940813463006375,19.453140906496273,567.7375631424655,2916.4383771804314,118.51801404660554,50.259186536993624,451.64685909350374,45.1,362.7831359736979,14.757390167376114,6.258569424104462,13.61719863454739,4149.7,2041.5068640263019,82.96260983262387,35.18143057589553,316.1528013654526,31.57,-0.2445058639271419,508.1406413554949,2.2840774069406016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.852232220821804,6.852232220821804,6.852232220821804,0.0,0.0,1065.939207201792
394,490,2050,1SB,1,SB,AM-Peak,1,Peak,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,4764.9,186.2,83.2,420.3,22.6,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,4764.9,186.2,83.2,420.3,22.6,5477.2,6901.8,1.2,0.8627250000000001,1.3,6901.8,0.0,1.0,2.5,1.6,0.0,4479.005999999999,175.028,78.208,395.082,21.244,5148.567999999999,2.5749999025239205,7.724999707571762,7.724999707571762,7.724999707571762,7.724999707571762,0.1998397076228256,0.2001063390300155,0.200125924572848,0.059826888041798,141.78484948459723,425.35454845379166,425.35454845379166,425.35454845379166,53.41958497485346,71.98754156973393,0.4297503907227662,0.5834342871580749,0.7862284969037279,-0.202794209745653,0.01581449328715504,0.02439156547577779,0.6628277367615335,0.31278069776268863,895.0832494808815,3869.816750519118,35.02421230774555,151.17578769225443,15.651448308993297,67.54855169100671,23.636526581329637,396.6634734186704,969.39543667895,4507.8045633210495,4507.8045633210495,1118.0198110750869,0.3105610586319686,1118.0198110750869,782.6138677525607,5783.780188924913,5783.780188924913,4048.646132247439,6901.8,6901.8,4831.259999999999,0.6636346153846154,1.8024999317667443,5.407499795300232,5.407499795300232,5.407499795300232,2.9697900316108172,2015.2306331767127,1613.3874961148447,189.39342088468595,84.63520352703343,127.81451265014852,2015.2306331767127,1613.3874961148447,189.39342088468595,84.63520352703343,127.81451265014852,895.0832494808815,35.02421230774555,15.651448308993297,23.636526581329637,969.39543667895,3869.816750519118,151.17578769225443,67.54855169100671,396.6634734186704,22.6,626.5582746366169,24.516948615421885,10.956013816295307,16.545568606930743,5477.2,2708.8717253633827,105.8230513845781,47.28398618370469,277.66443139306926,15.82,-0.2579329171408611,533.2992300009341,2.5749999025239205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999707571762,7.724999707571762,7.724999707571762,0.0,0.0,2015.2306331767124
395,491,2050,1SB,1,SB,AM-Shoulder,3,OP,AM,0.7,55,8000.000000000002,1,6,72,3600,2,8,0.2,0.0,4735.2,215.8,76.2,496.5,21.2,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,4952.742979689653,225.71421165252303,79.70075499500582,519.3100374674592,22.17396333194388,5799.641947136585,7493.43988203045,1.2,0.9366799852538062,1.3,7493.43988203045,0.0,1.0,2.5,1.6,0.0,4655.578400908274,212.17135895337168,74.91870969530547,488.1514352194116,20.843525532027243,5451.66343030839,2.5749997101680098,7.724999130504029,7.724999130504029,7.724999130504029,7.724999130504029,0.258503492582478,0.2587841454190564,0.2588128911662944,0.0865910290456564,123.40734633927745,370.2220390178324,370.2220390178324,370.2220390178324,47.10489096598868,71.82754392713305,0.3484241887281081,0.5847339015602118,0.8916271567282772,-0.3068932551680654,0.0895935551643396,0.12027417406554018,0.46773935297980973,0.41198647295465,1203.4832766263366,3749.2597030633165,54.90658380914815,170.8076278433749,19.3899278586903,60.310827136315524,42.26953510576293,477.04050236169627,1320.049323399938,4479.592623736647,13438.777871209939,1553.1814169471406,0.4314392824853168,4659.544250841422,3261.680975588995,5940.258465083308,17820.775395249922,12474.542776674945,7493.439882030449,22480.319646091346,15736.22375226394,0.9366799852538059,1.8024997971176067,5.40749939135282,5.40749939135282,5.40749939135282,3.029766863692795,2799.6091889340582,2169.2783619534043,296.90731852923125,104.85102309424288,228.5724853571797,8398.827566802174,6507.835085860213,890.7219555876937,314.55306928272864,685.7174560715391,3610.44982987901,164.71975142744446,58.1697835760709,126.80860531728878,3960.147970199814,11247.779109189949,512.4228835301246,180.93248140894656,1431.1215070850888,66.52188999583164,2527.3148809153067,115.30382599921111,40.718848503249625,88.76602372210215,17398.925841409757,7873.445376432964,358.6960184710872,126.65273698626258,1001.7850549595621,46.56532299708215,-0.3441946029259301,352.4026221033424,2.5749997101680098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999130504029,7.724999130504029,7.724999130504029,0.0,0.0,8398.827566802174
396,492,2050,1SB,1,SB,MD,4,OP,MD,0.7,55,9347.29728673482,1,6,72,3600,2,8,0.2,0.0,5746.6,225.7,77.6,679.9,19.7,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,5746.6,225.7,77.6,679.9,19.7,6749.5,8755.300000000001,1.2,1.0944125000000002,1.3,8755.300000000001,0.0,1.0,2.5,1.6,0.0,5401.804,212.158,72.94399999999999,639.106,18.518,6344.53,2.574999949805639,7.724999849416918,7.724999849416918,7.724999849416918,7.724999849416918,0.2482678038343826,0.2486125986167135,0.2486428084351216,0.0805847298391111,126.16835616966242,378.5050685089873,378.5050685089873,378.5050685089873,46.46746855120882,71.63176840344926,0.31292841268729493,0.586332027480388,0.9038581465593395,-0.31752611907895145,0.09815524804608311,0.13471579817576054,0.4294869782943306,0.4357972235299089,1341.0940158237834,4405.505984176217,52.7451516973247,172.9548483026753,18.137001018491507,59.46299898150849,51.502184348554934,628.3978156514451,1463.4783528881544,5286.021647111846,21144.086588447382,1708.2470270168967,0.4745130630602491,6832.988108067587,4783.091675647311,7047.052972983103,28188.211891932413,19731.748324352688,8755.3,35021.2,24514.839999999997,0.9366664749633082,1.8024999648639473,5.407499894591842,5.407499894591842,5.407499894591842,3.005672068974096,3079.115206176899,2417.3219164016195,285.219402243514,98.07583109570496,278.49805643606044,12316.460824707596,9669.287665606478,1140.877608974056,392.3033243828198,1113.9922257442418,5364.3760632951335,210.9806067892988,72.54800407396603,206.00873739421974,5853.913411552618,17622.023936704867,691.8193932107012,237.85199592603396,2513.5912626057802,78.8,3755.0632443065933,147.68642475250914,50.783602851776216,144.2061161759538,26998.0,12335.416755693406,484.2735752474908,166.49639714822376,1759.5138838240462,55.16,-0.35130083220210867,340.6018950678694,2.574999949805639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999849416918,7.724999849416918,7.724999849416918,0.0,0.0,12316.460824707594
397,493,2050,1SB,1,SB,PM-Shoulder,2,OP,PM,0.7,55,7547.080313001638,1,6,72,3600,2,8,0.2,0.0,5800.2,143.9,39.5,502.2,8.5,1.410555843499678,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,6380.22,158.29000000000002,43.45,552.4200000000001,9.35,7143.7300000000005,8670.75,1.2,1.08384375,1.3,8670.75,0.0,1.0,2.5,1.6,0.0,5997.4068,148.79260000000002,40.843,519.2748,8.789000000000001,6715.1062,2.5749968719011846,7.724990615703554,7.724990615703554,7.724990615703554,7.724990615703554,0.3406754389679955,0.3411355734107841,0.3411623819287943,0.1015315886331335,122.48354192227988,367.4506257668397,367.4506257668397,367.4506257668397,41.338407807057116,66.86154207357973,0.18603043755777923,0.6281637948729911,1.0160042978924297,-0.3878405030194386,0.17665755397924626,0.23537754430448993,0.2478659223561081,0.516756533339402,2043.1691942596412,4337.050805740359,50.75844892028144,107.53155107971858,13.934095165117746,29.515904834882257,52.72279538115267,499.6972046188474,2160.584533726193,4983.145466273807,9966.290932547614,2395.415212659297,0.6653931146275825,4790.830425318594,3353.5812977230157,6275.334787340703,12550.669574681406,8785.468702276983,8670.75,17341.5,12139.05,1.1488879991196825,1.8024978103308291,5.407493430992488,5.407493430992488,5.407493430992488,2.854869403727706,4317.73067565154,3682.807998788408,274.4759791037896,75.34852807219839,285.09816968714415,8635.46135130308,7365.615997576816,548.9519582075792,150.69705614439678,570.1963393742883,4086.3383885192825,101.51689784056288,27.868190330235493,105.44559076230534,4321.169067452386,8674.101611480717,215.06310215943716,59.03180966976451,999.3944092376948,18.7,2860.4368719634977,71.06182848839401,19.507733231164842,73.81191353361373,14287.460000000001,6071.871128036501,150.544171511606,41.322266768835156,699.5760864663863,13.089999999999998,-0.38173116375980287,278.85140354830156,2.5749968719011846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724990615703554,7.724990615703554,7.724990615703554,0.0,0.0,8635.461351303078
