,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
488,584,2050,7SB,7,SB,Night,6,OP,NT,2.9,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1297.6,34.8,5.8,297.2,37.7,1.4497998570896031,5.15,2.575,0.95,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1297.6,34.8,5.8,297.2,37.7,1673.1,2424.1,1.4,0.3030124999999999,1.3,2424.1,0.0,1.0,2.5,1.6,0.0,1219.744,32.712,5.452,279.368,35.438,1572.7139999999995,2.5749999512281097,7.724999853684329,7.724999853684329,7.724999853684329,7.724999853684329,0.1595744606135642,0.1595744573141779,0.159574425428315,0.1595744459293248,129.058969432851,387.17690829855303,387.17690829855303,387.17690829855303,65.12440716788942,71.99999893568098,2.5655092472911423,2.416666702390338,2.671809350239941,-0.25514264784960305,0.13026654516795905,0.04414440717457833,0.8693934783987987,0.086462114426623,194.63999088663124,1102.9600091133686,5.219999647661388,29.580000352338608,0.8699997674351733,4.930000232564827,44.579993810383606,252.6200061896164,245.30998411211138,1427.7900158878886,8566.740095327332,346.64997056307175,0.09629165848974215,2079.8998233784305,6031.709487797448,2077.450029436928,12464.700176621569,36147.63051220255,2424.1,14544.599999999999,42179.34,0.75753125,7.467499858561518,22.402499575684555,22.402499575684555,22.402499575684555,3.638757959746103,2588.608606150093,1453.4741044163338,116.94103989180778,19.49016942081213,998.7032924211388,15531.651636900557,8720.844626498003,701.6462393508466,116.94101652487278,5992.219754526833,1167.8399453197874,31.319997885968327,5.21999860461104,267.47996286230165,1471.8599046726683,6617.760054680211,177.48000211403166,29.580001395388962,1515.7200371376985,226.20000000000002,3386.735841427383,90.82799386930814,15.137995953372014,775.6918923006748,10038.599999999999,19191.504158572614,514.6920061306918,85.78200404662799,4395.5881076993255,655.98,-0.09549433151983319,1756.0764352410404,2.5749999512281097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999853684329,7.724999853684329,7.724999853684329,0.0,0.0,15531.651636900555
489,585,2050,7SB,7,SB,AM-Early,1,OP,AM,2.9,70,5524.945925293439,1,6,72,3600,2,8,0.2,0.0,3534.6,110.2,78.3,400.1,37.7,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,3534.6,110.2,78.3,400.1,37.7,4160.9,5413.5,1.4,0.6766875,1.3,5413.5,0.0,1.0,2.5,1.6,0.0,3322.524,103.588,73.60199999999999,376.094,35.438,3911.246,2.574997310974932,7.724991932924795,7.724991932924795,7.724991932924795,7.724991932924795,0.2657347657503254,0.2665746781018601,0.2665997595923981,0.0902341344656397,121.30608915731274,363.91826747193824,363.91826747193824,363.91826747193824,57.45847446699055,71.98677209111366,2.1485585494901436,2.4171107405645054,3.028273925023221,-0.6111631844587158,0.3797917475162548,0.12097152942914509,0.6843603514285524,0.1946681191423025,882.9101368398341,2651.6898631601657,27.61393775521548,82.58606224478453,19.622275505519685,58.677724494480316,33.9365165677203,366.16348343227975,964.0828666682896,3196.81713333171,3196.81713333171,1126.4283263252005,0.3128967573125557,1126.4283263252005,3266.642146343081,4287.0716736748,4287.0716736748,12432.50785365692,5413.5,5413.5,15699.150000000001,0.979828594378954,7.467492201827302,22.402476605481905,22.402476605481905,22.402476605481905,3.0086105785877133,8411.594742750813,6593.124561765737,618.6205945464483,439.58756795872534,760.262018479903,8411.594742750813,6593.124561765737,618.6205945464483,439.58756795872534,760.262018479903,882.9101368398341,27.61393775521548,19.622275505519685,33.9365165677203,964.0828666682896,2651.6898631601657,82.58606224478453,58.677724494480316,366.16348343227975,37.7,2560.439396835519,80.0804194901249,56.904598966007086,98.41589804638886,4160.9,7689.90060316448,239.49958050987513,170.1654010339929,1061.8741019536112,109.33,-0.20181898982405605,733.1094926904976,2.574997310974932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724991932924795,7.724991932924795,7.724991932924795,0.0,0.0,8411.594742750813
490,586,2050,7SB,7,SB,AM-Peak,1,Peak,AM,2.9,70,8288.55862163195,1,6,72,3600,2,8,0.2,0.0,5912.3,232.0,84.1,375.5,36.2,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,6592.2145,258.68,93.7715,418.6825,40.363,7403.7115,8095.700000000001,1.4,1.0119625,1.3,8095.700000000001,0.0,1.0,2.5,1.6,0.0,6196.68163,243.1592,88.14520999999999,393.56155,37.94122,6959.48881,3.674999997907724,11.024999993723172,11.024999993723172,11.024999993723172,11.02499999372317,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-1236.6093283010025,-3709.8279849030077,-3709.8279849030077,-3709.8279849030077,64.61846283482564,62.25069933311513,-0.4820242765900164,2.795149321438037,2.692728863649539,0.10242045778849818,0.14491020455467735,-0.3296901488325763,1.0966698720649064,0.23302027676766982,1938.1828475499092,4654.03165245009,76.05473684210526,182.62526315789475,27.569842105263152,66.20165789473685,123.09721415607986,295.58528584392013,2164.9046406533575,5238.806859346642,5238.806859346642,2618.348226860254,0.727318951905626,2618.348226860254,7593.209857894736,6408.357273139746,6408.357273139746,18584.236092105264,9026.7055,9026.7055,26177.44595,1.0890561208605791,10.657499993932399,31.9724999817972,31.9724999817972,31.9724999817972,4.444736062521962,27905.046211876066,20656.183686003038,2431.660072299801,881.4767762086778,3935.725677364549,27905.046211876066,20656.183686003038,2431.660072299801,881.4767762086778,3935.725677364549,1938.1828475499092,76.05473684210526,27.569842105263152,123.09721415607986,2164.9046406533575,4654.03165245009,182.62526315789475,66.20165789473685,295.58528584392013,40.363,5620.7302578947365,220.55873684210525,79.95254210526313,356.98192105263155,7403.7115,13496.69179210526,529.6132631578947,191.98480789473686,857.1973289473683,117.0527,0.0380359341674247,-6243.381580625529,3.674999997907724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024999993723172,11.024999993723172,11.024999993723172,0.0,0.0,27905.046211876066
491,587,2050,7SB,7,SB,AM-Shoulder,3,OP,AM,2.9,70,8331.03863422626,1,6,72,3600,2,8,0.2,0.0,5177.2,311.7,95.7,558.2,40.6,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,5177.2,311.7,95.7,558.2,40.6,6183.4,8195.8,1.4,1.0244749999999998,1.3,8195.8,0.0,1.0,2.5,1.6,0.0,4866.567999999999,292.998,89.958,524.708,38.164,5812.396,2.5749999862962643,7.724999958888793,7.724999958888793,7.724999958888793,7.724999958888793,0.233778708769487,0.2349600627792197,0.235140508046105,0.0750059335699636,130.1871757071325,390.5615271213975,390.5615271213975,390.5615271213975,55.40706428563212,71.850404484719,1.748374567748212,2.4216982666674616,3.1403937790856897,-0.7186955124182282,0.45827564535998305,0.15665691797078624,0.5976642529776844,0.2456788290515293,1137.6999831789046,4039.5000168210954,68.84282847418582,242.85717152581418,21.152769822811514,74.54723017718848,39.35621339162846,518.8437866083716,1267.0517948675304,4916.34820513247,14749.04461539741,1525.7554182447818,0.42382094951243937,4577.266254734345,13274.072138729602,6670.044581755219,20010.13374526566,58029.38786127041,8195.800000000001,24587.400000000005,71303.46,0.9837668938815552,7.4674999602591665,22.402499880777498,22.402499880777498,22.402499880777498,3.100757362079678,11393.578525108116,8495.774579175324,1542.2514566853336,473.8749234336488,881.6775658138102,34180.73557532435,25487.32373752597,4626.754370056001,1421.6247703009465,2645.0326974414306,3413.099949536714,206.52848542255748,63.45830946843454,118.06864017488537,3801.1553846025913,12118.500050463286,728.5715145774425,223.64169053156544,1556.5313598251148,121.80000000000001,9897.98985365647,598.9326077254167,184.02909745846017,342.3990565071676,18550.199999999997,35143.65014634353,2112.857392274583,648.5609025415398,4513.940943492833,353.22,-0.22885522102501196,623.4211705426898,2.5749999862962643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999958888793,7.724999958888793,7.724999958888793,0.0,0.0,34180.735575324354
492,588,2050,7SB,7,SB,MD,4,OP,MD,2.9,70,9460.49350383316,1,6,72,3600,2,8,0.2,0.0,6045.7,276.9,102.9,661.1,26.1,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6045.7,276.9,102.9,661.1,26.1,7112.7,9246.7,1.4,1.1558375,1.3,9246.7,0.0,1.0,2.5,1.6,0.0,5682.958,260.28599999999994,96.726,621.434,24.534,6685.937999999999,3.540346635268297,10.621039905804892,10.621039905804892,10.621039905804892,10.621039905804892,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-2567.325300008377,-7701.975900025131,-7701.975900025131,-7701.975900025131,63.048570647708495,60.11844063688742,-0.26128877388838495,2.894286647435716,2.759777076822979,0.13450957061273705,0.19184395377608507,-0.9406218375299472,1.2811137478312193,0.6595080896987279,1777.5016333938293,4268.198366606171,81.41161524500906,195.48838475499093,30.253720508166968,72.64627949183304,194.37059891107077,466.72940108892925,2083.537568058076,5029.162431941924,20116.649727767697,2695.60943738657,0.7487803992740472,10782.43774954628,31269.06947368421,6551.090562613431,26204.362250453723,75992.65052631579,9246.7,36986.8,107261.72,0.9774014427739381,10.267005242278062,30.801015726834187,30.801015726834187,30.801015726834187,4.580379038014542,27675.83622478213,18249.618588212263,2507.560441508498,931.8453211672968,5986.811873894071,110703.34489912853,72998.47435284905,10030.241766033992,3727.381284669187,23947.247495576285,7110.006533575317,325.64646098003624,121.01488203266787,777.4823956442831,8334.150272232304,17072.793466424682,781.9535390199637,290.58511796733217,1866.917604355717,104.4,20619.01894736842,944.3747368421051,350.9431578947368,2254.6989473684207,28450.8,49511.10105263158,2267.6652631578945,842.6968421052633,5414.0610526315795,302.76,0.04873928830787406,-4579.750806805053,3.540346635268297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.621039905804892,10.621039905804892,10.621039905804892,0.0,0.0,110703.34489912851
493,589,2050,7SB,7,SB,PM-Shoulder,2,OP,PM,2.9,70,9872.341871679237,1,6,72,3600,2,8,0.2,0.0,8414.6,230.5,78.3,484.2,17.4,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,8414.6,230.5,78.3,484.2,17.4,9225.0,10845.8,1.4,1.355725,1.3,10845.8,0.0,1.0,2.5,1.6,0.0,7909.724,216.67,73.60199999999999,455.148,16.355999999999998,8671.5,4.237612247410561,12.712836742231683,12.712836742231683,12.712836742231683,12.562836742231683,0.2126844241768029,0.21264233819442177,0.2126245005937513,0.04851020878898639,155.94709733169057,467.84129199507174,467.84129199507174,467.84129199507174,45.4189036141972,71.01588691539365,1.6963945173102315,2.4501559799893613,3.8310039687001707,-1.3808479887108094,0.9417027780901195,0.23431589920199394,0.42209943091708707,0.34358466988091907,1682.275094337438,6732.324905662563,46.07321541658536,184.42678458341464,15.64958849270128,62.65041150729871,22.079324509889577,462.1206754901104,1766.0772227566142,7458.922777243386,14917.845554486772,1933.681479594967,0.5371337443319353,3867.362959189934,11215.352581650808,8912.118520405034,17824.23704081007,51690.287418349195,10845.800000000001,21691.600000000002,62905.64,1.098604580450493,12.289075517490627,36.867226552471884,36.867226552471884,36.867226552471884,4.639770115902717,23763.15772951556,20673.605675506446,1698.591670764093,576.9569244133751,814.0034588316443,47526.31545903112,41347.21135101289,3397.183341528186,1153.9138488267502,1628.0069176632885,3364.550188674876,92.14643083317073,31.29917698540256,44.158649019779155,3532.1544455132284,13464.649811325125,368.8535691668293,125.30082301459743,924.2413509802208,34.8,9757.19554715714,267.2246494161951,90.76761325766742,128.06008215735955,18450.0,39047.484452842866,1069.6753505838049,363.37238674233254,2680.2999178426403,100.91999999999999,-0.360440239684565,533.979509024624,4.237612247410561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.712836742231683,12.712836742231683,12.712836742231683,0.0,0.0,47526.31545903111
494,590,2050,7SB,7,SB,PM-Peak,2,Peak,PM,2.9,70,7062.813852944458,1,6,72,3600,2,8,0.2,0.0,8633.6,182.7,44.9,417.5,20.3,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,9626.464,203.7105,50.0635,465.5125,22.6345,10368.385,10629.8,1.4,1.3287250000000002,1.3,10629.8,0.0,1.0,2.5,1.6,0.0,9048.87616,191.48787,47.05969,437.58175,21.27643,9746.2819,5.649999844743122,16.949999534229367,16.949999534229367,16.949999534229367,12.44999953422938,0.30543977856454857,0.30477602152019534,0.304766287257253,0.08521900207305479,131.1620666573263,393.48619997197903,393.48619997197903,393.48619997197903,28.27647839894906,45.13695324514117,1.5049541021053936,3.85493453789397,6.153524407992298,-2.298589870098328,2.567467085594609,0.40299209376696077,0.236219037834392,0.36078886839864716,2763.8867305684225,6862.577269431577,58.36091118797636,145.34958881202363,14.342207000777279,35.72129299922272,37.290280060380944,428.22221993961904,2873.8801288175573,7494.504871182443,14989.009742364886,3093.8669253158264,0.8594074792543962,6187.733850631653,17944.428166831793,8758.360074684173,17516.720149368346,50798.488433168204,11852.226999999999,23704.453999999998,68742.9166,1.6781168591975357,16.384999549755054,49.15499864926516,49.15499864926516,49.15499864926516,6.082490175010359,50693.00817830187,45286.28283593757,2868.730510614862,704.9911657506884,1833.0036659987447,101386.01635660374,90572.56567187514,5737.461021229724,1409.9823315013768,3666.0073319974895,5527.773461136845,116.72182237595273,28.684414001554558,74.58056012076189,5747.760257635115,13725.154538863155,290.69917762404725,71.44258599844544,856.4444398792381,45.269,16030.54303729685,338.4932848902629,83.18480060450821,216.28362435020946,20736.77,39802.94816270315,843.027615109737,207.18349939549176,2483.68887564979,131.2801,-0.3735403839648189,427.6969918706066,5.15,0.24999992237156077,0.24999992237156077,0.7499997671146823,0.7499997671146823,0.7499997671146823,0.7499997671146823,0.7499997671146823,0.7499997671146823,15.450000000000001,15.450000000000001,15.450000000000001,4486.105648709996,4486.105648709996,92413.80505918374
495,591,2050,7SB,7,SB,PM-Late,5,OP,PM,2.9,70,7340.708669087493,1,6,72,3600,2,8,0.2,0.0,5622.3,81.2,15.9,400.1,33.3,1.4497998570896031,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5622.3,81.2,15.9,400.1,33.3,6152.8,7213.8,1.4,0.901725,1.3,7213.8,0.0,1.0,2.5,1.6,0.0,5284.962,76.328,14.946,376.094,31.302,5783.632,2.574998278903005,7.7249948367090155,7.7249948367090155,7.7249948367090155,7.724994836709015,0.2559029660641421,0.2574497221655578,0.257506049005997,0.0646815031551343,141.32894249869838,423.9868274960952,423.9868274960952,423.9868274960952,57.21995518834009,71.87223116229703,1.6861598795917612,2.4209628278699866,3.04089717349965,-0.6199343456296633,0.388628021449755,0.1442182109602693,0.6257267819251848,0.2300550071145459,1352.4374513362807,4269.862548663719,19.650622393452696,61.54937760654731,3.848685408443631,12.05131459155637,24.32632524762708,375.7736747523729,1400.263084385804,4752.536915614197,23762.684578070985,1495.9143504848507,0.41553176402356967,7479.571752424254,21690.758082030334,5717.8856495151485,28589.428247575743,82909.34191796965,7213.799999999999,36069.0,104600.09999999998,0.9827116597581484,7.467495008818714,22.402485026456144,22.402485026456144,22.402485026456144,2.7508951145237015,11170.732945865915,10099.319917593179,440.22277392986786,86.2201172341987,544.9701371086677,55853.664729329575,50496.599587965895,2201.1138696493394,431.1005861709935,2724.8506855433384,6762.187256681404,98.25311196726348,19.243427042218155,121.6316262381354,7001.31542192902,21349.312743318595,307.74688803273654,60.25657295778185,1878.8683737618646,166.5,19610.34304437607,284.9340247050641,55.80593842243265,352.7317160905926,30764.0,61913.006955623925,892.4659752949359,174.74406157756735,5448.718283909408,482.84999999999997,-0.20386560618759925,722.7373409583263,2.574998278903005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249948367090155,7.7249948367090155,7.7249948367090155,0.0,0.0,55853.66472932957
496,592,2050,8NB,8,NB,Night,6,OP,NT,3.8,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1192.2,40.4,2.9,308.9,43.3,1.44339436493241,5.15,2.575,0.95,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1192.2,40.4,2.9,308.9,43.3,1587.7,2378.7000000000003,1.4,0.2973375,1.3,2378.7000000000003,0.0,1.0,2.5,1.6,0.0,1120.668,37.976,2.726,290.366,40.702,1492.438,2.5749996718256702,7.72499901547701,7.72499901547701,7.72499901547701,7.72499901547701,0.1595744606171652,0.159574418402723,0.1595744643911152,0.1595743239470814,132.27906543038114,396.8371962911434,396.8371962911434,396.8371962911434,65.58007070422953,71.99999914438621,3.3089265010729587,3.166666704297829,3.476665968054459,-0.3099992637566298,0.15366617763812115,0.04073225516608769,0.8770963177397182,0.08217142709419417,178.82999163091728,1013.3700083690828,6.059998113261808,34.34000188673819,0.43499998993018,2.46500001006982,46.33495814721824,262.56504185278175,231.6599478813275,1356.0400521186727,8136.240312712036,337.31986038214797,0.09369996121726332,2023.919162292888,7690.892816712973,2041.3801396178524,12248.280837707114,46543.46718328703,2378.7000000000003,14272.200000000003,54234.36,0.7433437500000001,9.784998752937547,29.354996258812637,29.354996258812637,29.354996258812637,3.7494549132389046,3300.674413180385,1749.8512450963574,177.89122194321203,12.76942307698397,1360.1625230638315,19804.04647908231,10499.107470578145,1067.3473316592722,76.61653846190382,8160.975138382989,1072.9799497855038,36.35998867957085,2.6099999395810802,278.00974888330944,1389.9596872879652,6080.220050214497,206.04001132042916,14.790000060418919,1575.3902511166905,259.79999999999995,4077.3238091849144,138.16795698236922,9.917999770408104,1056.4370457565758,9526.2,23104.836190815087,782.9520430176308,56.20200022959189,5986.482954243424,987.2399999999998,-0.08916567383955648,1893.8752242881635,2.5749996718256702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72499901547701,7.72499901547701,7.72499901547701,0.0,0.0,19804.04647908231
497,593,2050,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,9124.66373303733,1,6,72,3600,2,8,0.2,0.0,7443.6,93.8,47.6,369.5,27.4,1.44339436493241,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7443.6,93.8,47.6,369.5,27.4,7981.900000000001,9058.5,1.4,1.1323125,1.3,9058.5,0.0,1.0,2.5,1.6,0.0,6996.984,88.172,44.744,347.33,25.756,7502.986,3.6749995836238623,11.024998750871587,11.024998750871587,11.024998750871587,11.024998750871587,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,13266.71020813218,39800.13062439654,39800.13062439654,39800.13062439654,62.43076611621744,61.70519926156168,-0.17980455350185476,3.6949884730706826,3.652045524726841,0.042942948343841714,0.2764318673087887,5.149206196706085,-3.3492908400951404,-0.7999153566109447,2188.49945553539,5255.100544464611,27.578221415607985,66.22177858439201,13.99491833030853,33.60508166969147,108.63702359346641,260.86297640653356,2338.709618874773,5643.190381125228,5643.190381125228,2639.1299455535386,0.7330916515426497,2639.1299455535386,10028.693793103446,6419.370054446462,6419.370054446462,24393.606206896555,9058.5,9058.5,34422.3,0.9927489127300358,13.964998417770676,41.89499525331203,41.89499525331203,41.89499525331203,4.147073827705435,36855.44551394638,30562.39143384371,1155.3894553016848,586.3170370187654,4551.347587782223,36855.44551394638,30562.39143384371,1155.3894553016848,586.3170370187654,4551.347587782223,2188.49945553539,27.578221415607985,13.99491833030853,108.63702359346641,2338.709618874773,5255.100544464611,66.22177858439201,33.60508166969147,260.86297640653356,27.4,8316.297931034482,104.79724137931034,53.18068965517241,412.8206896551723,7981.900000000001,19969.38206896552,251.64275862068965,127.6993103448276,991.2793103448275,104.11999999999999,0.011758601598224514,-19511.932398242065,3.6749995836238623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.024998750871587,11.024998750871587,11.024998750871587,0.0,0.0,36855.44551394638
498,594,2050,8NB,8,NB,AM-Peak,1,Peak,AM,3.8,70,5147.326154715423,1,6,72,3600,2,8,0.2,0.0,6928.3,202.1,76.5,369.5,14.4,1.44339436493241,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7725.0545,225.3415,85.2975,411.9925,16.056,8463.742,8915.800000000001,1.4,1.114475,1.3,8915.800000000001,0.0,1.0,2.5,1.6,0.0,7261.55123,211.82101,80.17965,387.27295,15.09264,7955.91748,6.149999996803482,18.449999990410447,18.449999990410447,18.449999990410447,15.449999990410456,0.34727263329595515,0.34585297103644486,0.3455041934802634,0.2326737468804372,96.45599501869873,289.3679850560962,289.3679850560962,289.3679850560962,22.643721060823392,45.08992307154826,2.575853403925098,5.0565621865934824,10.069016456595993,-5.01245427000251,4.768311519617195,0.38589127373191195,0.20845939844700762,0.4056493278210804,2521.738017455582,5203.316482544418,73.2589256364405,152.0825743635595,27.7024053067798,57.595094693220204,90.10824834194021,321.8842516580598,2712.807596740742,5750.934403259257,5750.934403259257,3094.9467553110635,0.859707432030851,3094.9467553110635,11760.79767018204,6846.170244688937,6846.170244688937,26015.446929817957,9941.117,9941.117,37776.2446,1.931316707198168,23.36999998785323,70.1099999635597,70.1099999635597,70.1099999635597,7.016318650146061,72328.90563402596,58933.01743730598,5136.1832737012655,1942.2156350488478,6317.489287969856,72328.90563402596,58933.01743730598,5136.1832737012655,1942.2156350488478,6317.489287969856,2521.738017455582,73.2589256364405,27.7024053067798,90.10824834194021,2712.807596740742,5203.316482544418,152.0825743635595,57.595094693220204,321.8842516580598,16.056,9582.604466331211,278.38391741847386,105.26914016576323,342.41134369937276,8463.742,19772.60263366879,577.9137825815261,218.86135983423677,1223.160156300627,61.0128,-0.4978097207020613,279.7432003844479,5.15,0.4999999984017407,0.4999999984017407,1.499999995205222,1.499999995205222,1.499999995205222,1.499999995205222,1.499999995205222,1.499999995205222,15.450000000000001,15.450000000000001,15.450000000000001,5880.398816294217,5880.398816294217,60568.10800143751
