,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
590,590,2050,7SB,7,SB,PM-Peak,3,Peak,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,10545.8,189.9,46.2,629.6,41.1,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,8983.237946022826,161.76268144187588,39.354586006396346,536.3127131953926,35.01024859010584,9755.678175256598,13148.149999999998,1.4,1.6435187499999997,11200.0,1.35,1948.1499999999976,0.8518308659393148,2.5,1.6,0.0,8444.243669261456,152.05692055536332,36.99331084601256,504.133950403669,32.909633674699485,9170.3374847412,7.7249999771550275,30.89999990862011,30.89999990862011,54.07499984008519,23.17499993146508,0.2559896796721428,0.1312537724178138,0.1315049862594605,0.1134870375328923,5.15,1.2874999885775136,1.2874999885775136,1.2874999885775136,0.0,0.0,1.2874999885775136,0.0,0.0,5.149999954310054,5.149999954310054,9.012499920042595,5.149999954310054,5.149999954310054,9.012499920042595,5.149999954310054,5.149999954310054,9.012499920042595,5.149999954310054,5.149999954310054,9.012499920042595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,36.050000000000004,110.28422473708862,441.1368989483545,441.1368989483545,771.9895731596204,25.205206215723685,62.34064452518136,3.1552909810776506,2.791116475058513,6.903335704171075,-4.112219229112561,3.092334992919752,0.29849239368860947,0.3045693173224684,0.3969382889889221,2161.6392319677598,6821.598714055066,19.95804444512725,141.80463699674863,4.864804834496833,34.489781171899516,57.21266855106645,479.10004464432615,2243.67474979845,7512.003425458146,22536.010276374436,2395.3343608200194,0.6653706557833388,7186.003082460058,20839.40893913417,8804.665639179982,26413.996917539946,76600.59106086585,11200.000000000002,33600.0,97440.00000000001,1.4000000000000001,22.402499933749578,89.60999973499831,89.60999973499831,156.81749953624706,9.163299672841198,59622.445892291566,29811.222769825632,29811.222769825632,29811.222769825632,29811.222769825632,0.0,0.0,0.0,0.0,119244.89213722342,48426.12275094823,1788.4403574389373,435.9351599300797,8971.94762397432,178867.3376768747,145278.36825284467,5365.321072316812,1307.8054797902391,26915.84287192296,6484.917695903279,59.87413333538175,14.594414503490498,171.63800565319934,6731.024249395352,20464.7961421652,425.4139109902459,103.46934351569854,1437.3001339329785,105.03074577031751,18806.26131811951,173.63498667260706,42.32380206012244,497.7502163942781,29267.034525769795,59347.90881227908,1233.700341871713,300.06109619552575,4168.170388405638,304.5891627339208,-0.5956858257129103,326.86729990196784,['8SB']
591,591,2050,7SB,7,SB,PM-Late,3,OP,PM,2.9,70,5287.163353814734,1,6,70,3600,1.6,6.3,0.2,0.05,5204.5,58.2,6.8,410.6,35.9,1.710876266949252,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,4308.192612938974,48.176925751378285,5.628919159954851,339.8873833937444,29.71738203564399,4731.603223279694,6706.5,1.05,1.268449554364762,5551.521521505471,1.35,1154.9784784945286,0.8277822294051251,2.5,1.6,0.0,4049.7010561626353,45.28631020629558,5.29118401035756,319.4941403901197,27.93433911350535,4447.707029882912,1.9349999099752524,7.73999963990101,7.73999963990101,13.544999369826767,5.804999729925758,0.3079363221828718,0.1616943721276543,0.1616792070714586,0.1423158713157762,1.9349999099752524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73999963990101,7.73999963990101,13.544999369826767,102.03675025950898,408.1470010380359,408.1470010380359,714.2572518165629,56.76960674756596,69.70426952266011,1.8304650237738795,2.496260289241457,3.065020351007811,-0.568760061766354,0.40551424570546757,0.1445817945318155,0.6526328501839399,0.20278535528424455,1247.0500491748135,3061.1425637641605,7.322541494785147,40.854384256593136,0.8554744352637906,4.7734447246910605,45.46908696990481,294.4182964238396,1300.6971520747672,3430.9060712049286,10292.718213614786,1403.9023499096502,0.38997287497490285,4211.707049728951,12213.950444213957,4147.619171595822,12442.857514787465,36084.28679288365,5551.521521505472,16654.564564516415,48298.23723709761,1.0500000000000003,5.611499738928232,22.445998955712927,22.445998955712927,39.28049817249762,2.3773545768614035,8967.433150027067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26902.299450081202,6997.821025374904,164.36175874511198,19.20197828057015,1786.0483876264814,26902.299450081202,20993.46307612471,493.085276235336,57.60593484171045,5358.145162879444,3741.1501475244404,21.96762448435544,2.566423305791372,136.4072609097144,3902.0914562243015,9183.427691292482,122.5631527697794,14.320334174073182,883.2548892715188,89.15214610693197,10849.335427820877,63.70611100463078,7.442627586794979,395.5810566381718,14194.809669839084,26631.940304748197,355.43314303236025,41.52896910481223,2561.4391788874045,258.5412237101027,-0.1855648565528577,591.9719174550723,['8SB']
592,592,2050,8NB,8,NB,Night,7,OP,NT,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,2328.7,54.4,10.2,368.6,49.3,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.332294508105116,0.708,2328.7,54.4,10.2,368.6,49.3,2811.2,3743.9,0.98,0.4679875,3743.9,1.35,0.0,1.0,2.5,1.6,0.0,2188.978,51.136,9.588,346.484,46.34199999999999,2642.528,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.351612505085375,0.2155531839443751,0.2155532004994706,0.1959405158871801,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,99.6855506693302,398.7422026773208,398.7422026773208,697.7988546853114,69.88771966714124,69.96362247930847,0.38162032613771435,3.258836405553905,3.262375723316061,-0.003539317762155658,0.003663006321242816,0.009420763731638998,0.9814765830146399,0.009102653253721059,769.6720381567741,1559.0279618432257,11.022527614179564,43.37747238582043,2.066724086388924,8.133275913611076,67.8902537066537,300.7097462933463,850.6515435639963,1960.5484564360036,13723.839195052025,1006.0659285281564,0.2794627579244879,7042.461499697095,26761.35369884896,2737.8340714718433,19164.838500302903,72826.38630115103,3743.8999999999996,26207.3,99587.73999999999,0.46798749999999995,0.76,3.04,3.04,5.32,0.30500404794904795,985.9182238882743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6901.427567217918,584.9507489991483,33.50848394710587,6.282841222622328,361.1761497193977,6901.42756721792,4094.6552429940384,234.5593876297411,43.97988855835629,2528.233048035784,5387.704267097419,77.15769329925695,14.467068604722467,475.23177594657585,5954.560804947973,10913.19573290258,303.642306700743,56.932931395277535,2104.9682240534244,345.09999999999997,20473.276214970192,293.1992345371764,54.974860697945374,1805.880748596988,19678.399999999998,41470.1437850298,1153.8407654628234,216.34513930205463,7998.879251403012,1311.3799999999999,-0.0010848896823441594,12883.838938560535,['7NB']
593,593,2050,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7337.6,214.0,81.5,390.7,15.3,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6884.168554013998,200.7757401001684,76.46365802880244,366.556456341756,14.354527212769048,7542.318935697493,9294.35,1.09,1.16179375,8720.0,1.35,574.3500000000004,0.938204392991441,2.5,1.6,0.0,6471.118440773158,188.72919569415828,71.8758385470743,344.56306896125056,13.493255580002904,7089.779799555644,3.8300001173264575,15.32000046930583,15.32000046930583,26.810000821285204,11.490000351979376,0.1919793921551101,0.1015019533099679,0.101512949801209,0.0899243227996244,3.8300001173264575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32000046930583,15.32000046930583,26.810000821285204,115.48335993660261,461.93343974641044,461.93343974641044,808.3835195562183,44.13138323450349,69.70755179193401,3.1953100601406845,3.2708077408964793,5.166391426900517,-1.8955836860040374,1.3364739988303616,0.2079348890337288,0.49714131615368956,0.29492379481258174,1242.3213848233547,5641.847169190643,19.156382009576248,181.61935809059216,7.296328390348955,69.16732963845348,30.984600638100737,335.5718557036553,1299.7586958613806,6242.560239836113,6242.560239836113,1401.40696273747,0.38927971187151944,1401.40696273747,5325.346458402386,7318.593037262531,7318.593037262531,27810.653541597614,8720.0,8720.0,33136.0,1.09,14.554000445840538,58.21600178336215,58.21600178336215,101.87800312088378,4.611658897157186,22777.366264920915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22777.366264920915,18080.74598859634,1115.2079692322575,424.76306658455064,3156.6492405077643,22777.366264920915,18080.74598859634,1115.2079692322575,424.76306658455064,3156.6492405077643,1242.3213848233547,19.156382009576248,7.296328390348955,30.984600638100737,1299.7586958613806,5641.847169190643,181.61935809059216,69.16732963845348,335.5718557036553,14.354527212769048,4720.821262328748,72.79425163638975,27.72604788332603,117.7414824247828,7542.318935697493,21439.019242924445,690.1535607442502,262.8358526261232,1275.17305167389,54.54720340852238,-0.366906710965425,460.6707861003254,['7NB']
594,594,2050,8NB,8,NB,AM-Peak,3,Peak,AM,3.8,70,7057.463513697154,1,6,70,3600,1.6,6.3,0.2,0.05,8832.3,433.1,122.3,764.3,32.3,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6920.137740380183,339.33535493117955,95.82247496671268,598.831705781345,25.307162235689447,7979.434438295108,14502.189999999997,1.4,2.054872826739251,9880.448919176017,1.35,4621.741080823982,0.681307369381867,2.5,1.6,0.0,6504.929475957371,318.9752336353088,90.07312646870992,562.9018034344643,23.78873250154808,7500.668371997402,7.725000008452561,30.900000033810244,30.900000033810244,54.07500005916793,23.175000025357683,0.2562600157948128,0.1495502266221608,0.1502001829839261,0.1331519532183563,5.15,1.2875000021131402,1.2875000063394204,1.2875,2.1131401073404277e-09,0.0,1.2875,6.339420322021283e-09,0.0,5.150000008452561,5.150000008452561,9.012500014791982,5.150000025357682,5.150000025357682,9.012500044375942,5.15,5.15,9.012500000000001,5.15,5.15,9.012500000000001,8.45256042936171e-09,8.45256042936171e-09,1.4791980751382994e-08,2.5357681288085132e-08,2.5357681288085132e-08,4.437594225414898e-08,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.6,36.050000000000004,97.37718402248024,389.50873608992094,389.50873608992094,681.6402881573616,24.36509901142505,66.96285671846924,5.15116179012603,3.404872658861858,9.357647177755709,-5.95277451889385,4.270353024428996,0.27775937682779633,0.33505039995045305,0.3871902232217507,1666.9533302529792,5253.184410127204,47.702818477017125,291.63253645416245,13.529000077534546,82.29347488917813,74.95147459743418,523.8802311839108,1803.1366234049651,6176.297814890145,18528.893444670433,2044.8873004316606,0.5680242501199058,6134.661901294981,23311.71522492093,7835.561618744357,23506.68485623307,89325.40245368566,9880.448919176017,29641.346757528052,112637.11767860659,1.4000000000000001,29.35500003211973,117.42000012847892,117.42000012847892,205.4850002248381,10.438631457359008,71524.65898016645,35762.329509648494,35762.329627040046,35762.32945095272,35762.32945095272,5.869577685027568e-05,0.00017608733055082706,0.0,0.0,143049.31780381087,48933.41506311829,5601.264951700157,1588.5751908422976,15401.40377450571,214573.97694049936,146800.24518935487,16803.794855100474,4765.725572526893,46204.21132351713,5000.859990758938,143.10845543105137,40.587000232603636,224.85442379230255,5409.409870214895,15759.55323038161,874.8976093624874,246.88042466753438,1571.6406935517325,75.92148670706834,19003.267964883962,543.8121306379952,154.2306008838938,854.4468104107497,23938.30331488532,59886.30227545012,3324.610915577452,938.1456137366306,5972.234635496583,288.50164948685966,-0.6361400901120033,295.87883705940703,['7NB']
595,595,2050,8NB,8,NB,AM-Shoulder,1,OP,AM,3.8,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,7043.8,382.2,173.2,771.1,35.7,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.126622583800674,0.715,6282.674726105026,340.9009739511827,154.48469044569558,687.7779723018236,31.842398665769817,7497.680761469498,10852.7,1.21,1.3565874999999996,9680.000000000002,1.35,1172.699999999997,0.8919439402176419,2.5,1.6,0.0,5905.714242538724,320.44691551411177,145.21560901895384,646.5112939637141,29.931854745823628,7047.819915781328,5.149999984846206,20.599999939384823,20.599999939384823,36.04999989392344,15.449999954538615,0.2139016303591248,0.1187648929466962,0.1191490936301369,0.1047012091307395,5.149999984846206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.599999939384823,20.599999939384823,36.04999989392344,107.87383953913361,431.49535815653445,431.49535815653445,755.1168767739354,34.01674833826577,69.31725203843433,3.4270341391462362,3.2892244469469283,6.7025806738711875,-3.413356226924259,2.4118064717098315,0.26067392577095694,0.37040220817096325,0.36892386605807986,1263.2419049141367,5019.432821190889,38.05784361613249,302.8431303350502,17.302308195556684,137.1823822501389,67.69051419467984,620.0874581071438,1386.2925709205056,6111.388190548992,6111.388190548992,1604.7138270273992,0.4457538408409442,1604.7138270273992,6097.912542704117,8075.286172972602,8075.286172972602,30686.087457295886,9680.000000000002,9680.000000000002,36784.0,1.21,19.56999994241558,78.27999976966233,78.27999976966233,136.98999959690906,7.275778689321306,38328.16018973786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38328.160189737864,24721.644006426606,2979.167989504696,1354.4246815628037,9272.923512243757,38328.16018973786,24721.644006426606,2979.167989504696,1354.4246815628037,9272.923512243757,1263.2419049141367,38.05784361613249,17.302308195556684,67.69051419467984,1386.2925709205056,5019.432821190889,302.8431303350502,137.1823822501389,620.0874581071438,31.842398665769817,4800.319238673719,144.61980574130345,65.74877114311539,257.22395393978337,7497.680761469498,19073.844720525376,1150.8038952731906,521.2930525505277,2356.3323408071465,121.0011149299253,-0.5092599989479601,344.0015979823456,['7NB']
596,596,2050,8NB,8,NB,MD,5,OP,MD,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6220.0,282.0,98.5,592.8,22.1,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.130577813114221,0.708,6220.0,282.0,98.5,592.8,22.1,7215.400000000001,9015.95,1.13,1.1269937499999998,9015.95,1.35,0.0,1.0,2.5,1.6,0.0,5846.799999999999,265.08,92.59,557.232,20.774,6782.476000000001,2.57499917835011,10.29999671340044,10.29999671340044,18.024994248450767,7.7249975350503295,0.2571664073263774,0.1465713614149887,0.1467753034177835,0.13082204300872,2.57499917835011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.29999671340044,10.29999671340044,18.024994248450767,98.12249594702911,392.48998378811643,392.48998378811643,686.8574716292038,46.202530139547356,68.33180397663865,2.3133442537578857,3.3366600430737767,4.934794681402998,-1.5981346383292214,1.1743562769820983,0.23090726261130984,0.4548602494683813,0.31423248792030894,1503.6005503558633,4716.399449644136,38.8531364838852,243.1468635161148,13.589925343452574,84.91007465654742,72.89822866983506,519.9017713301649,1628.9418408530362,5586.458159146963,27932.290795734814,1853.402890933713,0.5148341363704758,9267.014454668566,35214.65492774055,7162.547109066287,35812.73554533144,136088.39507225945,9015.95,45079.75,171303.05,1.12699375,9.784996877730418,39.13998751092167,39.13998751092167,68.4949781441129,3.515118560459383,21758.510055027255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108792.55027513625,14712.72669058586,1520.711276739402,531.9095082170917,4993.162579484898,108792.55027513628,73563.6334529293,7603.55638369701,2659.5475410854583,24965.81289742449,7518.002751779317,194.265682419426,67.94962671726287,364.49114334917533,8144.709204265181,23581.997248220683,1215.734317580574,424.5503732827371,2599.508856650825,110.5,28568.4104567614,738.2095931938188,258.2085815255989,1385.0663447268662,36077.0,89611.58954323859,4619.790406806181,1613.2914184744009,9878.133655273134,419.9,-0.3238502798002652,367.3656765725395,['7NB']
597,597,2050,8NB,8,NB,PM-Shoulder,1,OP,PM,3.8,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,7237.4,237.8,62.8,472.2,23.8,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7239.63153245587,237.87332169259764,62.81936334018137,472.3455950514912,23.80733833592861,8036.477150876069,9479.822045200077,1.21,1.1849777556500096,9479.822045200077,1.35,0.0,1.0,2.5,1.6,0.0,6805.2536405085175,223.60092239104176,59.05020153977048,444.0048593484017,22.37889803577289,7554.288521823504,2.5749999947831093,10.299999979132437,10.299999979132437,18.024999963481765,7.724999984349328,0.2832490986005575,0.1467225431240439,0.1469226845895307,0.1282055786592773,2.5749999947831093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299999979132437,10.299999979132437,18.024999963481765,105.83787909735588,423.3515163894235,423.3515163894235,740.8651536814912,44.6764223125373,65.2792115044928,1.8120609748332397,3.492689245860576,5.103362986521363,-1.6106737406607872,1.2923540905649542,0.2740890243475911,0.3843111019467345,0.3415998737056744,1927.5819594222,5312.04957303367,32.80729597809562,205.06602571450202,8.675814135775918,54.14354920440545,56.92389992029286,415.42169513119836,2025.9889694563644,6010.488181419704,6010.488181419704,2202.0614344677574,0.6116837317965993,2202.0614344677574,8367.833450977478,7277.760610732319,7277.760610732319,27655.49032078281,9479.822045200077,9479.822045200077,36023.32377176029,1.1849777556500098,9.784999980175815,39.13999992070326,39.13999992070326,68.49499986123071,3.167269397557364,24384.040878442112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24384.040878442112,18861.389434733486,1284.077561981151,339.57136458630566,3899.0025171411703,24384.040878442112,18861.389434733486,1284.077561981151,339.57136458630566,3899.0025171411703,1927.5819594222,32.80729597809562,8.675814135775918,56.92389992029286,2025.9889694563644,5312.04957303367,205.06602571450202,54.14354920440545,415.42169513119836,23.80733833592861,7324.81144580436,124.66772471676333,32.968093715948484,216.31081969711286,8036.477150876069,20185.788377527944,779.2508977151076,205.74548697674072,1578.6024414985536,90.46788567652871,-0.3156102642345417,364.50584869514796,['7NB']
598,598,2050,8NB,8,NB,PM-Peak,3,Peak,PM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7884.5,178.3,45.9,567.3,25.5,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,7465.418549601894,168.82289649236068,43.46029696578438,537.1465461588122,24.144609425435764,8238.992898644286,10612.650909644544,1.21,1.326581363705568,9680.0,1.35,932.6509096445444,0.912118949583372,2.5,1.6,0.0,7017.493436625779,158.69352270281902,40.852679147837314,504.9177533892834,22.695932859909615,7744.653324725628,2.5749976970913915,10.299990788365566,10.299990788365566,18.02498387963974,7.724993091274174,0.3033657907653976,0.160767872250313,0.1609181306981977,0.1408868584478049,2.5749976970913915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.299990788365566,10.299990788365566,18.02498387963974,102.20905261391698,408.8362104556679,408.8362104556679,715.4633682974189,44.94604543893009,61.8425279756918,2.2255990677010398,3.686783310178055,5.072748843049881,-1.3859655328718263,1.2709241901349164,0.2603025310685207,0.4558329088101008,0.2838645601213786,2128.867445592967,5336.551104008926,25.512819984838956,143.31007650752173,6.57393676248322,36.88636020330116,71.13627604953963,466.01027010927254,2232.090478389829,6006.902420254458,18020.707260763375,2422.4931656098915,0.6729147682249699,7267.479496829675,27616.422087952764,7257.506834390108,21772.520503170326,82735.57791204723,9680.0,29040.0,110352.0,1.21,9.784991248947287,39.13996499578915,39.13996499578915,68.494938742631,3.178434013530242,26959.29873160665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80877.89619481993,20830.94932529595,998.5708811504666,257.3036547681247,4872.474870392106,80877.89619481994,62492.84797588785,2995.7126434514,771.9109643043741,14617.424611176317,6386.602336778902,76.53845995451687,19.72181028744966,213.4088281486189,6696.271435169488,16009.653312026778,429.9302295225652,110.65908060990347,1398.0308103278176,72.4338282763073,24269.088879759827,290.8461478271641,74.9428790923087,810.9535469647518,24716.97869593286,60836.682585701754,1633.7348721857477,420.5045063176332,5312.517079245707,275.2485474499677,-0.27321785007564936,423.6032289492239,['7NB']
599,599,2050,8NB,8,NB,PM-Late,3,OP,PM,3.8,70,4207.08009502258,1,6,70,3600,1.6,6.3,0.2,0.05,3553.3,40.8,6.8,392.4,40.8,1.6985242769171458,5.15,2.575,0.9,0.3668378576669112,0.3668378576669112,4.328339278791569,0.592,3157.036261132751,36.24998718211697,6.041664530352828,348.63958260447794,36.24998718211697,3584.2174826318155,4971.9,1.05,1.1817935213266515,4417.43409977371,1.35,554.4659002262897,0.888480077993063,2.5,1.6,0.0,2967.6140854647856,34.07498795118995,5.679164658531659,327.72120764820926,34.07498795118995,3369.1644336739064,1.1349999114254017,4.539999645701607,4.539999645701607,7.944999379977812,3.4049997342762044,0.3627503991700787,0.2773680162170607,0.2708763700179437,0.303567485707468,1.1349999114254017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.539999645701607,4.539999645701607,7.944999379977812,80.7187634763744,322.8750539054976,322.8750539054976,565.0313443346208,61.64854315448174,69.70620478561302,1.988671669844972,3.270870946155111,3.6983842331629337,-0.42751328700782265,0.30886896321405377,0.11334416575745293,0.7297733285938752,0.15688250564867182,1076.503194085099,2080.533067047652,9.451311810641801,26.798675371475166,1.5383515074372502,4.503313022915578,99.48550301878191,249.15407958569602,1186.97836042196,2397.239122209856,7191.717366629568,1402.4338614366425,0.38956496151017844,4207.301584309927,15987.746020377723,3015.0002383370675,9045.000715011203,34371.00271704257,4417.43409977371,13252.30229932113,50358.74873742029,1.05,4.312999663416527,17.251998653666107,17.251998653666107,30.190997643915683,1.737299032624437,7836.118157767402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.354473302206,4642.957913755848,163.05401863257092,26.539638135172666,3003.5665872438112,23508.354473302206,13928.873741267544,489.1620558977128,79.618914405518,9010.699761731434,3229.509582255297,28.353935431925404,4.615054522311751,298.45650905634574,3560.93508126588,6241.599201142955,80.3960261144255,13.509939068746736,747.462238757088,108.7499615463509,12272.13641257013,107.74495464131653,17.537207184784652,1134.1347344141138,10752.652447895447,23718.07696434323,305.5048992348169,51.337768461237594,2840.3565072769343,413.2498538761334,-0.11559461106673725,605.3144724838844,['7NB']
