,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
454,550,2050,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9982.340697473084,1,6,72,3600,2,8,0.2,0.0,7477.5,214.6,50.5,403.9,14.0,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,8225.25,236.06,55.55,444.29,15.400000000000002,8976.55,9526.5,1.35,1.1908125,1.3,9526.5,0.0,1.0,2.5,1.6,0.0,7731.735,221.8964,52.217,417.6326,14.476,8437.956999999999,4.36205662434354,13.08616987303062,13.08616987303062,13.08616987303062,13.08616987303062,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-263.3432204002338,-790.0296612007014,-790.0296612007014,-790.0296612007014,65.21394353952383,46.283931823288896,-1.0250162433884202,2.5926924371541626,1.840097278080911,0.7525951590732516,0.08806809465663779,-0.05212538456386255,0.6066824322603885,0.4454429523034741,2418.313067150635,5806.936932849365,69.40421052631578,166.65578947368422,16.332304900181487,39.21769509981851,130.62609800362978,313.6639019963702,2634.675680580762,6341.8743194192375,12683.748638838475,3067.4009074410164,0.8520558076225045,6134.801814882033,12269.603629764066,7411.749092558984,14823.498185117967,29646.996370235935,10479.15,20958.3,41916.6,1.0497688185149479,8.72411324868708,26.17233974606124,26.17233974606124,26.17233974606124,5.078490892234249,26760.352895640943,21097.637068601947,1816.4705777018964,427.4546326838107,3418.7906166532903,53520.705791281885,42195.274137203894,3632.941155403793,854.9092653676214,6837.5812333065805,4836.62613430127,138.80842105263156,32.664609800362975,261.25219600725956,5269.351361161524,11613.87386569873,333.31157894736845,78.43539019963703,627.3278039927404,30.800000000000004,9673.25226860254,277.6168421052631,65.32921960072595,522.5043920145191,17953.1,23227.74773139746,666.6231578947369,156.87078039927405,1254.6556079854809,61.60000000000001,0.4089974850993498,-695.5224048554859,4.36205662434354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.08616987303062,13.08616987303062,13.08616987303062,0.0,0.0,53520.705791281885
455,551,2050,5NB,5,NB,PM-Late,5,OP,PM,2.0,70,6515.658421542767,1,6,72,3600,2,8,0.2,0.0,4010.8,81.3,16.8,331.0,40.7,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,4010.8,81.3,16.8,331.0,40.7,4480.6,5420.2,1.35,0.6775249999999999,1.3,5420.2,0.0,1.0,2.5,1.6,0.0,3770.152,76.422,15.792,311.14,38.258,4211.764,2.574999700264444,7.724999100793331,7.724999100793331,7.724999100793331,7.724999100793331,0.2192394476226502,0.2199044809121357,0.2199386381583642,0.050822871055285,151.85634833628183,455.5690450088455,455.5690450088455,455.5690450088455,63.26697613388175,71.99702265872644,1.3718995006835795,1.666735589453647,1.8967241258071708,-0.22998853635352368,0.12770688806501973,0.07383629901520401,0.7931912153376471,0.13297248564714895,826.5660419334299,3184.2339580665703,16.805540240267234,64.49445975973276,3.4732709737968874,13.326729026203113,15.813028100141373,315.18697189985863,862.6578812476354,3617.942118752365,18089.710593761825,934.8415598760464,0.25967821107667954,4674.207799380232,9348.415598760464,4485.358440123954,22426.79220061977,44853.58440123954,5420.200000000001,27101.0,54202.0,0.8318729511785263,5.149999400528888,15.449998201586663,15.449998201586663,15.449998201586663,2.7904651296920644,4814.433472951128,4256.814620454699,259.6455664888211,53.66203029878507,244.31125570882358,24072.16736475564,21284.073102273498,1298.2278324441054,268.31015149392533,1221.556278544118,4132.83020966715,84.02770120133617,17.366354868984438,79.06514050070686,4313.2894062381765,15921.169790332851,322.4722987986638,66.63364513101557,1575.9348594992932,203.5,8265.6604193343,168.05540240267234,34.732709737968875,158.13028100141372,22403.0,31842.339580665703,644.9445975973276,133.26729026203114,3151.8697189985864,407.0,-0.12125566033787315,1343.5450693801463,2.574999700264444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999100793331,7.724999100793331,7.724999100793331,0.0,0.0,24072.16736475564
456,552,2050,5SB,5,SB,Night,6,OP,NT,2.0,70,3340.385751883966,1,6,72,3600,2,8,0.2,0.0531914893617021,1444.4,37.9,15.4,272.1,50.5,1.4023784426658867,5.15,2.575,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1444.4,37.9,15.4,272.1,50.5,1820.3,2572.1000000000004,1.35,0.3215125,1.3,2572.1000000000004,0.0,1.0,2.5,1.6,0.0,1357.736,35.626,14.476,255.774,47.47,1711.082,2.5749999578830827,7.724999873649248,7.724999873649248,7.724999873649248,7.724999873649248,0.1595744572543432,0.1595744466143729,0.1595744403365722,0.1595744510131453,125.98382918317978,377.95148754953925,377.95148754953925,377.95148754953925,64.59718627745656,71.99999845809903,1.7934257511865408,1.6666667023588195,1.8576660519636006,-0.19099934960478104,0.10036623637452047,0.048142101602821695,0.8602423269969087,0.09161557140026975,216.6599852946829,1227.7400147053172,5.684999235083648,32.215000764916354,2.3099995983122192,13.090000401687782,40.814995633436226,231.28500436656378,265.469979761515,1554.830020238485,9328.98012143091,363.0899686951792,0.10085832463754978,2178.539812171075,4357.07962434215,2209.010031304821,13254.060187828927,26508.120375657854,2572.1000000000004,15432.600000000002,30865.200000000004,0.7700008894330078,5.149999915766165,15.449999747298495,15.449999747298495,15.449999747298495,3.5218922114574864,1869.9133081957125,1115.7989060175157,87.8332367454345,35.689493210183414,630.5916722225788,11219.479849174275,6694.793436105094,526.999420472607,214.1369592611005,3783.550033335473,1299.9599117680975,34.10999541050189,13.859997589873316,244.88997380061735,1592.81987856909,7366.440088231903,193.29000458949812,78.54000241012669,1387.7100261993828,303.0,2599.919823536195,68.21999082100378,27.719995179746633,489.7799476012347,10921.8,14732.880176463806,386.58000917899625,157.08000482025338,2775.4200523987656,606.0,-0.10281683804410909,1617.8065296314242,2.5749999578830827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999873649248,7.724999873649248,7.724999873649248,0.0,0.0,11219.479849174275
457,553,2050,5SB,5,SB,AM-Early,1,OP,AM,2.0,70,6775.602848983642,1,6,72,3600,2,8,0.2,0.0,3054.4,112.2,110.8,395.5,40.7,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,3054.4,112.2,110.8,395.5,40.7,3713.6,5032.0,1.35,0.629,1.3,5032.0,0.0,1.0,2.5,1.6,0.0,2871.136,105.468,104.152,371.77,38.258,3490.784,2.5749925775029068,7.72497773250872,7.72497773250872,7.72497773250872,7.72497773250872,0.1739350063960556,0.1743413950045313,0.1743420388060281,0.0491517586256468,151.84099367945035,455.5229810383511,455.5229810383511,455.5229810383511,65.31094482922337,71.99980747572552,1.4729168149860283,1.6666711232590112,1.8373643240620523,-0.17069320080304107,0.08615502684343668,0.04980735806310347,0.8515126498015106,0.09867999213538585,499.3910585239455,2555.0089414760546,18.387438248337908,93.81256175166209,18.15807202572544,92.64192797427455,18.273149304256712,377.2268506957433,554.2097181022656,3159.3902818977344,3159.3902818977344,663.8470372589056,0.18440195479414045,663.8470372589056,1327.6940745178113,4368.152962741095,4368.152962741095,8736.30592548219,5032.0,5032.0,10064.0,0.7426645439755687,5.1499851550058136,15.44995546501744,15.44995546501744,15.44995546501744,3.0843941159897708,3418.8023870779552,2571.856537940959,284.085102052579,280.5414041280371,282.31934295638064,3418.8023870779552,2571.856537940959,284.085102052579,280.5414041280371,282.31934295638064,499.3910585239455,18.387438248337908,18.15807202572544,18.273149304256712,554.2097181022656,2555.0089414760546,93.81256175166209,92.64192797427455,377.2268506957433,40.7,998.782117047891,36.774876496675816,36.31614405145088,36.546298608513425,3713.6,5110.017882952109,187.62512350332418,185.2838559485491,754.4537013914866,81.4,-0.09290111850309135,1810.260208647067,2.5749925775029068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72497773250872,7.72497773250872,7.72497773250872,0.0,0.0,3418.8023870779552
458,554,2050,5SB,5,SB,AM-Peak,1,Peak,AM,2.0,70,8338.113479968062,1,6,72,3600,2,8,0.2,0.0,4960.2,239.8,108.0,331.0,39.3,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,5456.22,263.78000000000003,118.8,364.1,43.23,6246.13,7114.5,1.35,0.8893125,1.3,7114.5,0.0,1.0,2.5,1.6,0.0,5128.8468,247.9532,111.672,342.254,40.6362,5871.3622,2.340288718947991,7.020866156843973,7.020866156843973,7.020866156843973,7.020866156843973,0.3240251130350479,0.3240251130350479,0.3240251130411352,0.3240251130411351,-675.9929168078331,-2027.9787504234994,-2027.9787504234994,-2027.9787504234994,67.62850656071181,67.62850658062342,-0.3952039596273388,1.7743996735598742,1.774399674082304,-5.224298771366875e-10,0.04207977185761287,-0.11916422997143503,1.1191642314508858,-1.479450844784034e-09,1661.8751641094436,3794.3448358905566,80.34306365740184,183.4369363425982,36.184532423529646,82.61546757647035,110.89889103878066,253.20110896121935,1889.3016512291558,4356.828348770844,4356.828348770844,2344.15462546858,0.6511540626301611,2344.15462546858,4688.30925093716,5481.79537453142,5481.79537453142,10963.59074906284,7825.95,7825.95,15651.9,0.9385756165110355,4.680577437895982,14.041732313687946,14.041732313687946,14.041732313687946,2.9037176894884675,10971.997250907742,7778.535397730345,1128.1557931388272,508.09351818716544,1557.2125418514051,10971.997250907742,7778.535397730345,1128.1557931388272,508.09351818716544,1557.2125418514051,1661.8751641094436,80.34306365740184,36.184532423529646,110.89889103878066,1889.3016512291558,3794.3448358905566,183.4369363425982,82.61546757647035,253.20110896121935,43.23,3323.7503282188873,160.68612731480368,72.36906484705929,221.79778207756132,6246.13,7588.689671781113,366.8738726851964,165.2309351529407,506.4022179224387,86.46,-2.9442626977875283e-10,537554719904.12585,2.340288718947991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.020866156843973,7.020866156843973,7.020866156843973,0.0,0.0,10971.997250907742
459,555,2050,5SB,5,SB,AM-Shoulder,3,OP,AM,2.0,70,8885.737373980599,1,6,72,3600,2,8,0.2,0.0,5511.3,360.4,110.8,539.9,39.3,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,5511.3,360.4,110.8,539.9,39.3,6561.7,8662.499999999998,1.35,1.0828124999999995,1.3,8662.499999999998,0.0,1.0,2.5,1.6,0.0,5180.622,338.77599999999995,104.152,507.506,36.94199999999999,6167.998,2.574997575820549,7.724992727461647,7.724992727461647,7.724992727461647,7.724992727461648,0.2235759942480505,0.224426284408461,0.224570003418546,0.0703241428465118,133.47426886602074,400.4228065980623,400.4228065980623,400.4228065980623,55.55515161889248,71.81810104588094,1.1666544120459423,1.6708879551596345,2.1600157051716504,-0.4891277500120159,0.3120109936201554,0.15855883669472084,0.5928745146203672,0.24856664868491193,1158.262714473324,4353.037285526676,76.03023892676077,284.3697610732392,23.3894149960484,87.4105850039516,35.68992443946181,504.21007556053814,1293.3722928355949,5268.327707164404,15804.983121493213,1563.5914495601369,0.43433095821114914,4690.77434868041,9381.54869736082,7098.908550439863,21296.72565131959,42593.45130263918,8662.5,25987.5,51975.0,0.9748768881427571,5.149995151641098,15.449985454923294,15.449985454923294,15.449985454923294,3.1129816329712274,8052.488384382181,5965.047363864275,1174.6660855527969,361.3661214881126,551.4088134769963,24157.465153146542,17895.142091592825,3523.9982566583903,1084.0983644643377,1654.226440430989,3474.7881434199717,228.09071678028232,70.1682449881452,107.06977331838544,3880.116878506785,13059.111856580028,853.1092832197176,262.2317550118548,1512.6302266816144,117.89999999999999,6949.576286839943,456.18143356056464,140.3364899762904,214.1395466367709,19685.1,26118.223713160056,1706.218566439435,524.4635100237095,3025.260453363229,235.79999999999998,-0.22644638594104402,631.7362061156313,2.574997575820549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724992727461647,7.724992727461647,7.724992727461647,0.0,0.0,24157.465153146542
460,556,2050,5SB,5,SB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,6267.2,301.5,116.4,631.1,26.6,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6267.2,301.5,116.4,631.1,26.6,7342.8,9494.0,1.35,1.18675,1.3,9494.0,0.0,1.0,2.5,1.6,0.0,5891.168,283.41,109.416,593.234,25.004,6902.232,3.525395551473216,10.576186654419647,10.576186654419647,10.576186654419647,10.576186654419647,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-669.7390747695771,-2009.2172243087314,-2009.2172243087314,-2009.2172243087314,65.22674763531046,57.86748941422353,-0.390759179114896,2.0737032350068505,1.8397360645809369,0.23396717042591364,0.08781524520665585,-0.1635563960174734,0.7277912040941917,0.43576519192328167,1842.6250453720506,4424.574954627949,88.6442831215971,212.85571687840292,34.22286751361161,82.17713248638839,185.5502722323049,445.5497277676951,2151.042468239564,5191.757531760436,20767.030127041744,2767.8773139745917,0.7688548094373866,11071.509255898367,22143.018511796734,6726.122686025409,26904.490744101637,53808.98148820327,9494.0,37976.0,75952.0,0.9128846153846154,7.050791102946432,21.152373308839294,21.152373308839294,21.152373308839294,4.5363411061314824,19515.72473941932,12991.96427597552,1875.036968282464,723.8948693468616,3924.8286258144713,78062.89895767727,51967.85710390208,7500.147873129856,2895.5794773874463,15699.314503257885,7370.5001814882025,354.5771324863884,136.89147005444644,742.2010889292196,8604.169872958257,17698.299818511798,851.4228675136117,328.70852994555355,1782.1989110707805,106.4,14741.000362976405,709.1542649727768,273.7829401088929,1484.4021778584392,29371.2,35396.599637023595,1702.8457350272233,657.4170598911071,3564.397822141561,212.8,0.12717431316932284,-1808.1488330464085,3.525395551473216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.576186654419647,10.576186654419647,10.576186654419647,0.0,0.0,78062.89895767727
461,557,2050,5SB,5,SB,PM-Shoulder,2,OP,PM,2.0,70,6434.108934373056,1,6,72,3600,2,8,0.2,0.0,7556.0,238.4,68.7,465.6,16.8,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7556.0,238.4,68.7,465.6,16.8,8345.499999999998,9924.500000000002,1.35,1.2405625000000002,1.3,9924.500000000002,0.0,1.0,2.5,1.6,0.0,7102.639999999999,224.096,64.578,437.664,15.792,7844.769999999998,5.149999997863666,15.449999993590996,15.449999993590996,15.449999993590996,15.449999993590996,0.3475306018093342,0.3475306009417469,0.3475306005922824,0.1810443876608666,116.06969719480101,348.20909158440304,348.20909158440304,348.20909158440304,27.512137795241625,48.84766275591465,0.7674370030324522,2.4566170258672195,4.361711216085674,-1.9050941902184548,1.8531978512599727,0.40948051309162226,0.16957201712357334,0.42094746978480424,2468.3847536350495,5087.6152463649505,77.88021754864172,160.51978245135828,22.442831125048414,46.25716887495159,79.23661088120552,386.3633891187945,2647.9444131899454,5697.555586810055,11395.11117362011,3007.0637322997363,0.8352954811943712,6014.127464599473,12028.254929198945,6917.436267700263,13834.872535400526,27669.74507080105,9924.5,19849.0,39698.0,1.542482432490405,10.299999995727331,30.899999987181992,30.899999987181992,30.899999987181992,5.848452912296336,30972.756429839097,25424.362951894418,2406.49872125476,693.4834814763236,2448.411275213595,61945.512859678194,50848.725903788836,4812.99744250952,1386.9669629526472,4896.82255042719,4936.769507270099,155.76043509728345,44.88566225009683,158.47322176241104,5295.888826379891,10175.230492729901,321.03956490271656,92.51433774990318,772.726778237589,33.6,9873.539014540198,311.5208701945669,89.77132450019366,316.9464435248221,16690.999999999996,20350.460985459802,642.0791298054331,185.02867549980635,1545.453556475178,67.2,-0.4367767822850366,324.39340947902144,5.149999997863666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999993590996,15.449999993590996,15.449999993590996,0.0,0.0,61945.512859678194
462,558,2050,5SB,5,SB,PM-Peak,2,Peak,PM,2.0,70,4588.84494585191,1,6,72,3600,2,8,0.2,0.0,6671.1,162.7,36.5,387.1,19.6,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7338.210000000001,178.97,40.150000000000006,425.81000000000006,21.56,8004.700000000002,8488.8,1.35,1.0611,1.3,8488.8,0.0,1.0,2.5,1.6,0.0,6897.9174,168.2318,37.741,400.2614,20.2664,7524.4180000000015,5.149999965392727,15.44999989617818,15.44999989617818,15.44999989617818,15.44999989617818,0.3475306012293065,0.3475305971714347,0.3475305992109986,0.3475305941243946,56.99957406383978,170.99872219151933,170.99872219151933,170.99872219151933,18.24834826969045,47.91263278481393,1.7413229868174147,2.50455867326152,6.575937626054283,-4.071378952792763,3.4031563382379986,0.36927177433034547,0.1889485422104384,0.441779683459216,2397.237381252095,4940.972618747906,58.46569791722536,120.50430208277464,13.116152344822298,27.03384765517771,139.10308214706194,286.7069178529381,2607.9223136612045,5396.777686338797,10793.555372677594,3029.2921784794235,0.8414700495776176,6058.584356958847,12117.168713917694,6308.387821520579,12616.775643041157,25233.551286082315,9337.680000000002,18675.360000000004,37350.72000000001,2.034865006376126,10.299999930785454,30.89999979235636,30.89999979235636,30.89999979235636,5.982100974638235,31201.709228666983,24691.54486097288,1806.5900535022336,405.2891047315234,4298.285209460344,62403.418457333966,49383.08972194576,3613.180107004467,810.5782094630468,8596.570418920688,4794.47476250419,116.93139583445073,26.232304689644597,278.2061642941239,5215.844627322409,9881.945237495813,241.0086041655493,54.06769531035542,573.4138357058762,43.12,9588.94952500838,233.86279166890145,52.46460937928919,556.4123285882478,16009.400000000003,19763.890474991626,482.0172083310986,108.13539062071084,1146.8276714117524,86.24,-0.6191328422370828,151.79132255011783,5.149999965392727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44999989617818,15.44999989617818,15.44999989617818,0.0,0.0,62403.418457333966
463,559,2050,5SB,5,SB,PM-Late,5,OP,PM,2.0,70,8101.823557166227,1,6,72,3600,2,8,0.2,0.0,5707.7,81.3,18.2,377.2,32.3,1.4023784426658867,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5707.7,81.3,18.2,377.2,32.3,6216.7,7234.699999999999,1.35,0.9043375,1.3,7234.699999999999,0.0,1.0,2.5,1.6,0.0,5365.237999999999,76.422,17.107999999999997,354.568,30.361999999999995,5843.697999999999,2.574999970880397,7.7249999126411915,7.7249999126411915,7.7249999126411915,7.72499991264119,0.2169553290816073,0.2179923935077201,0.2180283182339054,0.05010974658481,152.438552553287,457.3156576598611,457.3156576598611,457.3156576598611,60.45536401019231,71.96358385538834,1.2161089722290526,1.6675100595481933,1.984935529951799,-0.3174254704036057,0.18945487096625943,0.10995707835850298,0.7058134154580961,0.18422950618340103,1164.0169758911445,4543.6830241088555,16.659414696646984,64.64058530335302,3.730028468345653,14.469971531654346,17.767312627082912,359.4326873729171,1202.17373168322,5014.52626831678,25072.631341583903,1278.4872432673712,0.35513534535204755,6392.436216336856,12784.872432673712,5956.212756732628,29781.06378366314,59562.12756732628,7234.699999999999,36173.49999999999,72346.99999999999,0.8929718043045705,5.149999941760794,15.449999825282383,15.449999825282383,15.449999825282383,2.738459947527725,6584.20922836888,5994.68735804797,257.3879541525027,57.628939184238654,274.5049769841685,32921.0461418444,29973.436790239848,1286.9397707625135,288.14469592119326,1372.5248849208424,5820.084879455722,83.29707348323493,18.650142341728262,88.83656313541456,6010.8686584161005,22718.415120544276,323.2029265167651,72.34985765827173,1797.1634368645855,161.5,11640.169758911445,166.59414696646985,37.300284683456525,177.67312627082913,31083.5,45436.83024108855,646.4058530335302,144.69971531654346,3594.326873729171,323.0,-0.15991726966130423,973.4568436261744,2.574999970880397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249999126411915,7.7249999126411915,7.7249999126411915,0.0,0.0,32921.0461418444
464,560,2050,6NB,6,NB,Night,6,OP,NT,3.6,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1240.0,39.4,8.4,302.3,47.8,1.4059085770574462,5.15,2.575,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1240.0,39.4,8.4,302.3,47.8,1637.9,2433.7000000000003,1.35,0.3042125,1.3,2433.7000000000003,0.0,1.0,2.5,1.6,0.0,1165.6,37.036,7.896,284.162,44.932,1539.626,2.574999671870814,7.724999015612442,7.724999015612442,7.724999015612442,7.724999015612442,0.1595743875907736,0.1595744261028144,0.1595741755636544,0.1595742973378357,127.5798106962817,382.73943208884515,382.73943208884515,382.73943208884515,64.95583188838471,71.99999900960373,3.212607853324074,3.000000041266512,3.325336520532266,-0.3253364792657538,0.16773556437258627,0.04526445052905971,0.8669415445077928,0.08779400496314743,185.9999061758057,1054.0000938241942,5.909998445143834,33.490001554856164,1.2599976902506151,7.140002309749385,45.34495148011407,256.95504851988596,238.51485379131424,1399.3851462086857,8396.310877252114,343.5447490223313,0.09542909695064758,2061.2684941339876,7420.566578882355,2090.155250977669,12540.931505866014,45147.35342111765,2433.7000000000003,14602.2,52567.920000000006,0.7605312500000001,9.269998818734932,27.809996456204793,27.809996456204793,27.809996456204793,3.708899474996382,3184.659417619599,1724.218910534527,164.35703581562586,35.04053130069583,1261.0429399687505,19107.956505717593,10345.313463207161,986.1422148937552,210.243187804175,7566.257639812503,1115.9994370548343,35.459990670863,7.559986141503691,272.0697088806844,1431.0891227478853,6324.000562945165,200.94000932913698,42.84001385849631,1541.7302911193158,286.79999999999995,4017.5979733974036,127.6559664151068,27.21595010941329,979.4509519704638,9827.400000000001,22766.402026602595,723.3840335848931,154.22404989058674,5550.229048029537,1032.4799999999998,-0.09783565580715399,1709.6143979284884,2.574999671870814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999015612442,7.724999015612442,7.724999015612442,0.0,0.0,19107.956505717597
