,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
444,540,2050,4SB,4,SB,MD,4,OP,MD,1.6,65,9137.148727552516,1,6,72,3600,2,8,0.2,0.0,6546.1,306.2,116.6,649.6,23.3,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6546.1,306.2,116.6,649.6,23.3,7641.800000000001,9833.2,1.3,1.2291500000000002,1.3,9833.2,0.0,1.0,2.5,1.6,0.0,6546.1,306.2,116.6,649.6,23.3,7641.800000000001,3.674999448229527,11.02499834468858,11.02499834468858,11.02499834468858,11.02499834468858,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,2752.4383053465904,8257.31491603977,8257.31491603977,8257.31491603977,54.3572628977518,54.265646217813305,-0.0904868347632038,1.7690750353303069,1.7660933402879366,0.002981695042370225,0.20241918435540168,1.8578978271564857,-0.8305304372615807,-0.02736738989490487,1924.6246823956442,4621.475317604356,90.0261343012704,216.17386569872957,34.28166969147005,82.31833030852994,190.9894736842105,458.6105263157895,2239.921960072595,5401.878039927406,21607.512159709622,2870.516515426497,0.7973656987295825,11482.066061705988,18371.305698729582,6962.683484573503,27850.73393829401,44561.174301270425,9833.2,39332.8,62932.48000000001,1.0761781703682445,5.879999117167244,17.63999735150173,17.63999735150173,17.63999735150173,4.709604530143642,16878.634576521792,11316.791433364675,1588.060770640349,604.7285625625888,3369.0538099541827,67514.53830608717,45267.1657334587,6352.243082561396,2418.914250250355,13476.21523981673,7698.498729582577,360.1045372050816,137.1266787658802,763.957894736842,8959.68784029038,18485.901270417424,864.6954627949183,329.27332123411975,1834.442105263158,93.2,12317.597967332124,576.1672595281306,219.40268602540834,1222.3326315789473,30567.200000000004,29577.44203266788,1383.5127404718694,526.8373139745917,2935.1073684210533,149.12,0.001688299805198349,-118321.94171996375,3.674999448229527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.02499834468858,11.02499834468858,11.02499834468858,0.0,0.0,67514.53830608718
445,541,2050,4SB,4,SB,PM-Shoulder,2,OP,PM,1.6,65,6515.316024466101,1,6,72,3600,2,8,0.2,0.0,6636.3,214.5,60.6,444.5,12.4,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,7299.930000000001,235.95,66.66000000000001,488.9500000000001,13.640000000000002,8105.130000000001,9715.530000000002,1.3,1.2144412500000004,1.3,9715.530000000002,0.0,1.0,2.5,1.6,0.0,7299.930000000001,235.95,66.66000000000001,488.9500000000001,13.640000000000002,8105.130000000001,5.149999996259385,15.449999988778156,15.449999988778156,15.449999988778156,15.449999988778156,0.3266787657550048,0.3266787650656857,0.3266787655728096,0.1613287005538539,120.7217005753946,362.1651017261838,362.1651017261838,362.1651017261838,28.387044221087656,52.455685137249404,0.5959250976063519,1.830116216170233,3.3818244425985444,-1.5517082264283115,1.3334309559728272,0.3830526668613996,0.17119048936524364,0.44575684377335667,2384.732122497933,4915.197877502069,77.07985461724854,158.87014538275145,21.776406513083494,44.88359348691652,78.88166813580688,410.0683318641932,2562.470051764072,5542.659948235931,11085.319896471861,2917.945910296349,0.8105405306378748,5835.891820592698,9337.426912948318,6797.584089703652,13595.168179407305,21752.26908705169,9715.530000000002,19431.060000000005,31089.696000000007,1.4911832309463673,8.239999994015017,24.719999982045053,24.719999982045053,24.719999982045053,5.864428119566125,24043.874283378063,19650.192675110386,1905.4140047544192,538.3127686124297,1949.9548349008298,48087.74856675613,39300.38535022077,3810.8280095088385,1076.6255372248595,3899.9096698016597,4769.464244995866,154.1597092344971,43.55281302616699,157.76333627161375,5124.940103528144,9830.395755004138,317.7402907655029,89.76718697383303,820.1366637283865,27.280000000000005,7631.142791993385,246.65553477519535,69.68450084186718,252.42133803458202,16210.260000000002,15728.63320800662,508.38446522480467,143.62749915813285,1312.2186619654185,43.64800000000001,-0.4588376046025623,318.61660022187306,5.149999996259385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999988778156,15.449999988778156,15.449999988778156,0.0,0.0,48087.74856675613
446,542,2050,4SB,4,SB,PM-Peak,2,Peak,PM,1.6,65,3712.3904771775537,1,6,72,3600,2,8,0.2,0.0,5175.4,124.3,28.0,352.8,9.3,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5977.587,143.56650000000002,32.34,407.484,10.741500000000002,6571.719000000001,7390.46,1.3,0.9238075,1.3,7390.46,0.0,1.0,2.5,1.6,0.0,5977.587,143.56650000000002,32.34,407.484,10.741500000000002,6571.719000000001,2.5749996070429626,7.724998821128888,7.724998821128888,7.724998821128888,7.724998821128888,0.3266787599100832,0.3266787572477487,0.3266787610923915,0.3266787601028528,13.862281032010966,41.586843096032894,41.586843096032894,41.586843096032894,10.706666768981046,64.46117403037759,2.4379517572815703,1.4892685627283115,8.966376003979839,-7.477107441251528,5.242617048939733,0.34587208245814133,0.16083941347461084,0.49328850406724783,1952.7507084146348,4024.836291585366,46.90012580240892,96.6663741975911,10.564791133727942,21.77520886627206,133.11636788175088,274.3676321182491,2143.3319932325226,4428.387006767478,8856.774013534956,2524.494562868298,0.7012484896856384,5048.989125736596,8078.382601178554,5235.488437131704,10470.976874263408,16753.562998821453,7759.983000000002,15519.966000000004,24831.945600000006,2.090292777040992,4.11999937126874,12.35999811380622,12.35999811380622,12.35999811380622,3.0329284160798404,10400.91601178874,8045.331690912883,579.6854664550488,130.58079848563403,1645.3180559351758,20801.83202357748,16090.663381825765,1159.3709329100975,261.16159697126807,3290.6361118703517,3905.5014168292696,93.80025160481784,21.129582267455884,266.23273576350175,4286.663986465045,8049.672583170732,193.3327483951822,43.55041773254412,548.7352642364982,21.483000000000004,6248.802266926832,150.08040256770855,33.807331627929415,425.9723772216028,13143.438000000002,12879.47613307317,309.33239743229154,69.6806683720706,877.9764227783971,34.372800000000005,-0.8339051850973815,33.06090814106956,2.5749996070429626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998821128888,7.724998821128888,7.724998821128888,0.0,0.0,20801.83202357748
447,543,2050,4SB,4,SB,PM-Late,5,OP,PM,1.6,65,9541.291161235566,1,6,72,3600,2,8,0.2,0.0,5739.5,85.5,15.5,390.1,37.3,1.5541638653226424,5.15,2.575,0.95,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5739.5,85.5,15.5,390.1,37.3,6267.900000000001,7324.7,1.3,0.9155875,1.3,7324.7,0.0,1.0,2.5,1.6,0.0,5739.5,85.5,15.5,390.1,37.3,6267.900000000001,2.5749999872185256,7.724999961655577,7.724999961655577,7.724999961655577,7.724999961655577,0.1716504951583604,0.1724953855498531,0.1725277404790445,0.035194861317822,168.11619468445105,504.34858405335314,504.34858405335314,504.34858405335314,60.25754001325958,71.99064784548551,0.9088277851302234,1.3335065438783948,1.5931616189256208,-0.25965507504722596,0.08136697940178059,0.06510140404480375,0.72714957937362,0.20774901658157632,985.1880169614095,4754.31198303859,14.748355464512441,70.75164453548756,2.6741799774251898,12.82582002257481,13.729515400082363,376.37048459991763,1016.3400678034295,5251.55993219657,26257.79966098285,1078.6441694874695,0.299623380413186,5393.220847437347,8629.153355899756,6246.0558305125305,31230.279152562653,49968.446644100244,7324.7,36623.5,58597.6,0.7676843601376352,4.119999979549641,12.359999938648924,12.359999938648924,12.359999938648924,2.732853707761888,4444.0139562297145,4058.9746097335587,182.2896726365463,33.05286435691153,169.69680950269748,22220.069781148573,20294.873048667792,911.4483631827316,165.26432178455764,848.4840475134874,4925.940084807047,73.7417773225622,13.37089988712595,68.64757700041181,5081.700339017148,23771.559915192953,353.7582226774378,64.12910011287406,1881.8524229995883,186.5,7881.504135691276,117.98684371609953,21.39343981940152,109.8361232006589,31339.500000000004,38034.49586430872,566.0131562839005,102.60656018059849,3010.9638767993415,298.40000000000003,-0.1629810007740014,952.0322247813483,2.5749999872185256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999961655577,7.724999961655577,7.724999961655577,0.0,0.0,22220.069781148573
448,544,2050,5NB,5,NB,Night,6,OP,NT,2.0,70,3200.0,1,6,72,3600,2,8,0.2,0.0531914893617021,1254.6,46.0,17.8,314.4,60.8,1.4829917835251727,5.15,2.575,0.95,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1254.6,46.0,17.8,314.4,60.8,1693.5999999999997,2571.6,1.3,0.32145,1.3,2571.6,0.0,1.0,2.5,1.6,0.0,1179.3239999999998,43.24,16.732,295.53599999999994,57.152,1591.9839999999997,2.574999965442778,7.724999896328335,7.724999896328335,7.724999896328335,7.724999896328335,0.15957446398164,0.1595744512786218,0.1595744489851188,0.1595744413490527,116.15148561490975,348.45445684472924,348.45445684472924,348.45445684472924,63.093868545655006,71.99999861103184,1.8946600598449028,1.666666698818708,1.9019280758346186,-0.23526137701591066,0.13134965308423302,0.05808664589941981,0.837873914485391,0.10403943961518915,188.18999516068357,1066.4100048393163,6.899999273287607,39.100000726712395,2.6699996804190076,15.130000319580994,47.15999209853363,267.24000790146636,244.91998621292382,1448.6800137870762,8692.080082722458,358.3799683174043,0.09954999119927897,2150.2798099044257,4300.5596198088515,2213.2200316825956,13279.320190095574,26558.640380191147,2571.6,15429.599999999999,30859.199999999997,0.8036249999999999,5.149999930885556,15.44999979265667,15.44999979265667,15.44999979265667,3.7678770944827233,1845.6568120654001,969.1784620708736,106.60498734162469,41.25149450886704,728.6218681440347,11073.9408723924,5815.070772425242,639.6299240497482,247.50896705320224,4371.731208864208,1129.1399709641014,41.399995639725645,16.019998082514046,282.9599525912018,1469.5199172775428,6398.460029035898,234.60000436027437,90.78000191748596,1603.4400474087981,364.79999999999995,2258.279941928203,82.79999127945129,32.03999616502809,565.9199051824036,10161.599999999999,12796.920058071795,469.20000872054874,181.56000383497192,3206.8800948175963,729.5999999999999,-0.12369625329426374,1313.4327434980362,2.574999965442778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999896328335,7.724999896328335,7.724999896328335,0.0,0.0,11073.9408723924
449,545,2050,5NB,5,NB,AM-Early,1,OP,AM,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,8341.8,118.6,65.3,372.2,32.6,1.4829917835251727,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,8341.8,118.6,65.3,372.2,32.6,8930.5,10107.899999999998,1.3,1.2634874999999997,1.3,10107.899999999998,0.0,1.0,2.5,1.6,0.0,7841.291999999999,111.484,61.38199999999999,349.868,30.644,8394.67,4.054236353965583,12.162709061896749,12.162709061896749,12.162709061896749,12.162709061896749,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-576.4372357851795,-1729.3117073555388,-1729.3117073555388,-1729.3117073555388,63.238911281292765,51.46358338232172,-0.41150920005584307,2.3317459087239008,1.897565874691113,0.4341800340327877,0.12829611228377902,-0.17883655193264966,0.5736174317096164,0.6052191202230333,2452.58003629764,5889.219963702359,34.86969147005444,83.73030852994555,19.198911070780394,46.1010889292196,109.43085299455535,262.76914700544467,2616.0794918330303,6314.420508166968,6314.420508166968,2943.0784029038105,0.8175217785843918,2943.0784029038105,5886.156805807621,7164.821597096187,7164.821597096187,14329.643194192375,10107.899999999998,10107.899999999998,20215.799999999996,0.9719134615384614,8.108472707931165,24.325418123793497,24.325418123793497,24.325418123793497,4.56099881172309,23863.870907247194,19886.678288336243,848.2198248567498,467.02153931826103,2661.9512547359386,23863.870907247194,19886.678288336243,848.2198248567498,467.02153931826103,2661.9512547359386,2452.58003629764,34.86969147005444,19.198911070780394,109.43085299455535,2616.0794918330303,5889.219963702359,83.73030852994555,46.1010889292196,262.76914700544467,32.6,4905.16007259528,69.73938294010888,38.39782214156079,218.8617059891107,8930.5,11778.439927404717,167.4606170598911,92.2021778584392,525.5382940108893,65.2,0.22880893876923447,-1120.5221897401448,4.054236353965583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.162709061896749,12.162709061896749,12.162709061896749,0.0,0.0,23863.870907247194
450,546,2050,5NB,5,NB,AM-Peak,1,Peak,AM,2.0,70,7949.823388018509,1,6,72,3600,2,8,0.2,0.0,9642.4,219.5,93.4,335.2,23.7,1.4829917835251727,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,11136.972000000002,253.52250000000004,107.877,387.15600000000006,27.3735,11912.901000000002,12823.58,1.3,1.6029475,1.3,12823.58,0.0,1.0,2.5,1.6,0.0,10468.753680000002,238.31115000000003,101.40438,363.92664,25.73109,11198.12694,14.012499929199777,42.03749978759933,42.03749978759933,42.03749978759933,13.087499787599114,0.30673783481324,0.3060243357108441,0.3059700806075319,0.11123923148203038,358.4864919909717,1075.459475972915,1075.459475972915,1075.459475972915,20.774616962313424,22.4547653896005,0.7113718662456392,5.344077211137362,5.7762797849745295,-0.4322025738371673,2.8433958494821714,0.7131720687571056,0.17842417038007516,0.10840376086281932,3211.162836996339,7925.809163003662,72.92901137123732,180.5934886287627,31.026706322556795,76.8502936774432,40.48291974943754,346.6730802505625,3355.6014744395707,8557.29952556043,8557.29952556043,3644.4787493260337,1.0123552081461205,3644.4787493260337,7288.957498652067,9820.280250673968,9820.280250673968,19640.560501347936,13464.759000000002,13464.759000000002,26929.518000000004,1.6937180038858812,28.024999858399553,84.07499957519866,84.07499957519866,84.07499957519866,15.218809088594233,102136.51643380229,89992.8380521203,6131.506600056437,2608.570320888776,3403.601460736763,102136.51643380229,89992.8380521203,6131.506600056437,2608.570320888776,3403.601460736763,3211.162836996339,72.92901137123732,31.026706322556795,40.48291974943754,3355.6014744395707,7925.809163003662,180.5934886287627,76.8502936774432,346.6730802505625,27.3735,6422.325673992678,145.85802274247465,62.05341264511359,80.96583949887508,11912.901000000002,15851.618326007325,361.1869772575254,153.7005873548864,693.346160501125,54.747,-0.07482369101327614,3890.536737380652,5.15,0.8862499929199776,7.976249936279799,2.658749978759933,2.658749978759933,2.658749978759933,23.928749808839395,23.928749808839395,23.928749808839395,15.450000000000001,15.450000000000001,15.450000000000001,6459.8385315744135,58138.546784169725,37538.13111805816
451,547,2050,5NB,5,NB,AM-Shoulder,3,OP,AM,2.0,70,10308.26054013366,1,6,72,3600,2,8,0.2,0.0,7822.8,361.8,94.9,535.4,25.2,1.4829917835251727,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7822.8,361.8,94.9,535.4,25.2,8840.1,10874.700000000004,1.3,1.3593375000000003,1.3,10874.700000000004,0.0,1.0,2.5,1.6,0.0,7353.432,340.092,89.206,503.276,23.688,8309.694,4.317646618231862,12.952939854695586,12.952939854695586,12.952939854695586,12.802939854695587,0.1821163276246913,0.1821124164106828,0.18212146681734512,0.05248842044045615,150.3977301880725,451.1931905642175,451.1931905642175,451.1931905642175,46.278552919828044,71.71662943444186,1.393398040930248,1.673252088759906,2.592993782841166,-0.9197416940812599,0.615095647988816,0.21005676372866502,0.47584905537974437,0.31409418089159064,1339.180031277889,6483.6199687221115,61.93497592194193,299.86502407805807,16.24632756890809,78.65367243109192,26.41616228559101,508.983837714409,1443.77749705433,7396.32250294567,22188.96750883701,1652.9724286072121,0.4591590079464478,4958.917285821636,9917.834571643272,9221.727571392788,27665.182714178365,55330.36542835673,10874.7,32624.100000000002,65248.200000000004,1.054950052694244,8.635293236463724,25.905879709391172,25.905879709391172,25.905879709391172,4.9432484097914084,14273.901632812875,11564.212266501232,1604.480036037866,420.87540771949847,684.3339225542765,42821.70489843862,34692.6367995037,4813.440108113598,1262.6262231584953,2053.0017676628295,4017.540093833667,185.80492776582577,48.73898270672427,79.24848685677303,4331.33249116299,19450.859906166334,899.5950722341743,235.96101729327575,1526.951513143227,75.6,8035.080187667334,371.60985553165153,97.47796541344854,158.49697371354605,26520.300000000003,38901.71981233267,1799.1901444683485,471.9220345865515,3053.903026286454,151.2,-0.3547026221842657,563.329462524124,4.317646618231862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.952939854695586,12.952939854695586,12.952939854695586,0.0,0.0,42821.70489843862
452,548,2050,5NB,5,NB,MD,4,OP,MD,2.0,70,10400.0,1,6,72,3600,2,8,0.2,0.0,7140.6,360.4,133.5,658.4,32.6,1.4829917835251727,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,7140.6,360.4,133.5,658.4,32.6,8325.5,10695.3,1.3,1.3369125,1.3,10695.3,0.0,1.0,2.5,1.6,0.0,6712.164,338.77599999999995,125.49,618.896,30.644,7825.969999999999,4.099244328144092,12.297732984432276,12.297732984432276,12.297732984432276,12.147732984432276,0.1819740303528478,0.18201605165887164,0.18199313973804743,0.05167794907632522,150.21445860031494,450.64337580094474,450.64337580094474,450.64337580094474,48.0747316251756,71.81121234018661,1.4111613139897097,1.671048240092811,2.4961137783483505,-0.8250655382555394,0.5472796448438453,0.19661518498921182,0.5069725238527227,0.29641229115806544,1221.4395354692922,5919.160464530708,61.66266991678589,298.7373300832141,22.83831910572757,110.66168089427242,31.98327597154137,626.4167240284586,1337.923800463347,6987.576199536654,27950.304798146615,1570.8923304514567,0.4363589806809602,6283.569321805827,12567.138643611654,9124.407669548542,36497.63067819417,72995.26135638834,10695.3,42781.2,85562.4,1.0283942307692306,8.198488656288184,24.595465968864552,24.595465968864552,24.595465968864552,4.81303305427266,12878.942951456378,10013.9581758869,1516.6220994876353,561.7191003509915,786.6435757308491,51515.77180582551,40055.8327035476,6066.488397950541,2246.876401403966,3146.5743029233963,4885.758141877169,246.65067966714355,91.35327642291028,127.93310388616548,5351.695201853388,23676.64185812283,1194.9493203328564,442.6467235770897,2505.6668961138344,130.4,9771.516283754338,493.3013593342871,182.70655284582057,255.86620777233097,33302.0,47353.28371624566,2389.8986406657127,885.2934471541794,5011.333792227669,260.8,-0.33054003604013427,596.2063576395998,4.099244328144092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.297732984432276,12.297732984432276,12.297732984432276,0.0,0.0,51515.77180582551
453,549,2050,5NB,5,NB,PM-Shoulder,2,OP,PM,2.0,70,9751.669735730606,1,6,72,3600,2,8,0.2,0.0,7987.4,284.7,94.9,495.3,14.8,1.4829917835251727,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7987.4,284.7,94.9,495.3,14.8,8877.099999999999,10656.5,1.3,1.3320625,1.3,10656.5,0.0,1.0,2.5,1.6,0.0,7508.155999999999,267.618,89.206,465.582,13.912,8344.473999999998,4.101462882163889,12.304388646491667,12.304388646491667,12.304388646491667,12.154388646491668,0.21554485095750925,0.2154958291423252,0.21549076956775817,0.049502430884098086,155.10536261332805,465.31608783998416,465.31608783998416,465.31608783998416,46.121722972406104,71.07651783165389,1.1624365874471085,1.6883213142802287,2.6018108662548034,-0.9134895519745747,0.6212676063783626,0.23033851659554447,0.430980009966731,0.3386814734377244,1618.3443659857287,6369.055634014271,57.67056280341079,227.02943719658919,19.223069590061435,75.67693040993856,23.047440775880155,472.25255922411986,1718.2854391550811,7158.8145608449195,14317.629121689839,1918.1675854937857,0.5328243293038294,3836.3351709875715,7672.670341975143,8738.332414506214,17476.66482901243,34953.32965802486,10656.5,21313.0,42626.0,1.0927872137582808,8.202925764327778,24.608777292983333,24.608777292983333,24.608777292983333,4.578571740409564,15734.586307345384,13275.158695299038,1419.2020363901447,473.0562384293423,567.1693372268577,31469.172614690768,26550.317390598077,2838.4040727802894,946.1124768586845,1134.3386744537154,3236.6887319714574,115.34112560682158,38.44613918012287,46.09488155176031,3436.5708783101622,12738.111268028542,454.05887439317837,151.35386081987713,944.5051184482397,29.6,6473.377463942915,230.68225121364316,76.89227836024574,92.18976310352062,17754.199999999997,25476.222536057085,908.1177487863567,302.70772163975425,1889.0102368964795,59.2,-0.3510976004529892,538.7861796511993,4.101462882163889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.304388646491667,12.304388646491667,12.304388646491667,0.0,0.0,31469.172614690768
454,550,2050,5NB,5,NB,PM-Peak,2,Peak,PM,2.0,70,9549.163214118087,1,6,72,3600,2,8,0.2,0.0,7907.3,226.9,53.4,427.1,14.8,1.4829917835251727,5.15,2.575,0.95,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,8302.665,238.245,56.07,448.455,15.54,9060.975000000002,10073.9,1.3,1.2592375,1.3,10073.9,0.0,1.0,2.5,1.6,0.0,7804.5051,223.9503,52.7058,421.5477,14.6076,8517.3165,4.05098197892235,12.152945936767049,12.152945936767049,12.152945936767049,12.152945936767049,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-358.2198141847135,-1074.6594425541407,-1074.6594425541407,-1074.6594425541407,60.752246581857726,45.03438981803904,-0.6467523570101785,2.6646303077461178,1.97523559623942,0.6893947115066978,0.18266491736759383,-0.15835955258223455,0.5606955914885903,0.5976639610936442,2441.0739201451906,5861.59107985481,70.04662431941924,168.19837568058077,16.48519056261343,39.58480943738657,131.85065335753177,316.6043466424682,2659.456388384755,6401.518611615246,12803.037223230493,3096.221324863884,0.8600614791288567,6192.442649727768,12384.885299455536,7481.373675136117,14962.747350272233,29925.494700544466,10577.595000000001,21155.190000000002,42310.380000000005,1.1076986289606419,8.1019639578447,24.305891873534097,24.305891873534097,24.305891873534097,4.716278426132274,25085.47357955735,19777.492919451004,1702.5456768138679,400.6872593294867,3204.7477239629925,50170.9471591147,39554.98583890201,3405.0913536277358,801.3745186589734,6409.495447925985,4882.147840290381,140.09324863883847,32.97038112522686,263.70130671506354,5318.91277676951,11723.18215970962,336.39675136116153,79.16961887477314,633.2086932849364,31.08,9764.295680580763,280.18649727767695,65.94076225045372,527.4026134301271,18121.950000000004,23446.36431941924,672.7935027223231,158.33923774954627,1266.4173865698729,62.16,0.3490189792140298,-705.1371723003986,4.05098197892235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152945936767049,12.152945936767049,12.152945936767049,0.0,0.0,50170.9471591147
