,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
268,268,268,2032,7SB,7,SB,MD,5,OP,MD,2.9,70,8608.834178568077,1,6,70,3600,1.6,6.3,0.2,0.05,5540.5,202.8,73.4,451.6,18.7,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.4532345693769955,0.708,5540.5,202.8,73.4,451.6,18.7,6287.0,7710.950000000001,1.07,0.8957020009976051,7710.950000000001,1.2,0.0,1.0,2.5,1.6,0.0,5208.07,190.632,68.996,424.504,17.578,5909.78,0.8020725753177704,3.2082903012710817,3.2082903012710817,5.614508027224393,2.4062177259533115,0.227223876463096,0.1241600464433246,0.1241633658476118,0.1106163799216554,0.8020725753177704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2082903012710817,3.2082903012710817,5.614508027224393,53.67031627210811,214.68126508843244,214.68126508843244,375.6922139047568,60.69500007744626,69.69215409567457,1.5734281803751344,2.4966942442492144,2.866792977641941,-0.3700987333927266,0.2667550843493585,0.12068825813927275,0.7118676176684355,0.16744412419229182,1183.3978542911564,4357.102145708844,23.668877973583854,179.13112202641616,8.566775590021823,64.83322440997819,46.95709574226241,404.6429042577376,1262.5906035970245,5024.409396402975,25122.046982014876,1412.9171888178594,0.39247699689384985,7064.585944089296,20487.29923785896,6298.032811182142,31490.16405591071,91321.47576214105,7710.950000000001,38554.75000000001,111808.77500000001,0.8957020009976051,2.326010468421534,9.304041873686137,9.304041873686137,16.28207327895074,1.0424862077464463,3817.0765418124606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19085.382709062298,2752.595797388811,220.21623176939164,79.7056388120353,764.5588738422224,19085.3827090623,13762.978986944056,1101.0811588469583,398.52819406017653,3822.794369211112,5916.989271455782,118.34438986791926,42.83387795010911,234.78547871131207,6312.953017985122,21785.510728544217,895.6556101320808,324.16612204989093,2023.214521288688,93.5,17159.268887221766,343.19873061696586,124.21824605531643,680.877888262805,31435.0,63177.98111277823,2597.401269383034,940.0817539446837,5867.322111737195,271.15,-0.12909852098812818,377.0902613633067,['8SB']
269,269,269,2032,7SB,7,SB,PM-Shoulder,1,OP,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,6902.7,156.7,34.8,314.7,16.2,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,6904.4997831727815,156.7408573490337,34.80907361676051,314.7820536550153,16.204223925043685,7427.035991718635,8424.220926068892,1.11,1.0530276157586116,8424.220926068892,1.2,0.0,1.0,2.5,1.6,0.0,6490.229796182414,147.33640590809165,32.72052919975488,295.8951304357144,15.231970489541062,6981.413832215517,1.739999893599589,6.959999574398356,6.959999574398356,12.179999255197124,5.219999680798767,0.1986037581902626,0.0913338973473796,0.0913353975443565,0.0785370708910654,1.739999893599589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.959999574398356,6.959999574398356,12.179999255197124,61.544905377157,246.179621508628,246.179621508628,430.81433764009904,48.05515237681914,69.70423965049534,2.2622683897317333,2.4962613590285896,3.620839626843722,-1.1245782678151324,0.7945877387906053,0.19002755118831632,0.5410268762588407,0.26894557255284296,1288.9840290402494,5615.515754132532,13.456808172741495,143.2840491762922,2.988542542321337,31.82053107443917,23.238736835350746,291.5433168196646,1328.668116590663,6098.367875127971,6098.367875127971,1403.9249540127244,0.38997915389242344,1403.9249540127244,4071.3823666369003,7020.295972056168,7020.295972056168,20358.858318962884,8424.220926068892,8424.220926068892,24430.240685599783,1.0530276157586116,5.0459996914388086,20.183998765755234,20.183998765755234,35.32199784007166,1.98720769448478,7656.984563646144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7656.984563646142,6504.213012806651,271.6121995496193,60.32073898562088,820.8386123042528,7656.984563646144,6504.213012806651,271.6121995496193,60.32073898562088,820.8386123042528,1288.9840290402494,13.456808172741495,2.988542542321337,23.238736835350746,1328.668116590663,5615.515754132532,143.2840491762922,31.82053107443917,291.5433168196646,16.204223925043685,3738.053684216723,39.02474370095033,8.666773372731877,67.39233682251717,7427.035991718635,16284.99568698434,415.52374261124737,92.27954011587359,845.4756187770273,46.99224938262668,-0.3105849426408937,269.22090720687726,['8SB']
270,270,270,2032,7SB,7,SB,PM-Peak,3,Peak,PM,2.9,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,7667.7,138.1,33.6,457.8,29.9,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,7667.7,138.1,33.6,457.8,29.9,8327.1,9602.975,1.27,1.200371875,9602.975,1.2,0.0,1.0,2.5,1.6,0.0,7207.637999999999,129.814,31.584,430.332,28.106,7827.474,1.799999822450503,7.199999289802012,7.199999289802012,12.599998757153521,5.399999467351509,0.269747531922815,0.1368696398887052,0.1369371358591204,0.1193748144903031,1.799999822450503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999289802012,7.199999289802012,12.599998757153521,53.441245910526135,213.76498364210454,213.76498364210454,374.088721373683,42.44972244008761,65.79707682565196,2.3977959844748833,2.644494381734654,4.098966730479307,-1.4544723487446531,1.129276711335515,0.22669206064288058,0.48133580305486384,0.29197213630225555,1944.242561493094,5723.457438506906,17.767595432512376,120.33240456748761,4.325022498974459,29.274977501025543,51.370802669241115,406.4291973307589,2017.7059820938218,6309.394017906177,18928.182053718534,2159.109668812406,0.599752685781224,6477.329006437219,18784.254118667934,7443.865331187594,22331.595993562783,64761.62838133207,9602.975,28808.925000000003,83545.8825,1.200371875,5.219999485106459,20.879997940425834,20.879997940425834,36.53999639574521,2.1340944552401315,12487.327931204682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37461.98379361404,10148.945169916013,370.9873560371779,90.30646087088209,1877.0889443806088,37461.98379361405,30446.835509748038,1112.9620681115337,270.91938261264625,5631.266833141826,5832.727684479281,53.302786297537125,12.975067496923376,154.11240800772333,6053.117946281465,17170.37231552072,360.99721370246283,87.82493250307662,1219.2875919922767,89.69999999999999,16914.910284989917,154.57808026285767,37.62769574107779,446.92598322239763,24981.300000000003,49794.079715010084,1046.8919197371422,254.6923042589222,3535.934016777602,260.12999999999994,-0.3548387787413382,215.33580158929018,['8SB']
271,271,271,2032,7SB,7,SB,PM-Late,3,OP,PM,2.9,70,5287.163353814734,1,6,70,3600,1.6,6.3,0.2,0.05,3784.1,42.3,5.0,298.5,26.1,1.2439489666826766,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,3784.1,42.3,5.0,298.5,26.1,4156.0,4887.974999999999,0.98,0.9244985775734134,4887.974999999999,1.2,0.0,1.0,2.5,1.6,0.0,3557.054,39.76199999999999,4.699999999999999,280.59,24.534,3906.64,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2903337731847518,0.1495536630512675,0.1495516178994464,0.1311902013523331,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,51.70694321956146,206.82777287824584,206.82777287824584,361.94860253693025,62.355297065652906,69.91016205121049,1.773406215580128,2.4889085491254015,2.7904606054045122,-0.30155205627911075,0.21332242378315827,0.09322388821851749,0.7749950515062459,0.13178106027523645,1032.732909241914,2751.367090758086,5.946552750244497,36.3534472497555,0.702892604127398,4.297107395872602,36.810658597451145,261.68934140254885,1076.193013193737,3079.8069868062626,9239.420960418787,1161.45085975879,0.32262523882188615,3484.3525792763703,10104.622479901474,3726.52414024121,11179.572420723629,32420.76002009852,4887.975,14663.925,42525.38249999999,0.9244985775734135,2.32,9.28,9.28,16.240000000000002,0.979010482094235,3055.452297952418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9166.356893857255,2395.9403494412404,55.18400952226893,6.5228433663022525,597.8050956226067,9166.356893857253,7187.821048323722,165.5520285668068,19.568530098906756,1793.4152868678202,3098.198727725742,17.839658250733493,2.1086778123821937,110.43197579235343,3228.5790395812114,8254.101272274258,109.06034174926648,12.891322187617806,785.0680242076465,78.30000000000001,8984.776310404652,51.735008927127126,6.115165655908362,320.25272979782494,12468.0,23936.89368959535,316.2749910728728,37.38483434409164,2276.697270202175,227.07000000000002,-0.10806533362093353,461.61184147641546,['8SB']
272,272,272,2032,8NB,8,NB,Night,7,OP,NT,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.01,1701.6,39.7,7.4,269.3,36.0,1.2411139837461882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.621873218950784,0.708,1701.6,39.7,7.4,269.3,36.0,2054.0,2747.025,0.93,0.343378125,2747.025,1.2,0.0,1.0,2.5,1.6,0.0,1599.504,37.318,6.956,253.142,33.84,1930.76,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.1542599843553342,0.1024365565317811,0.08311470869549,0.1162992510023489,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,9610.445792616767,38441.78317046707,38441.78317046707,67273.12054831737,69.94902469220521,69.99995534511444,0.0,3.2571449349633474,3.259516497953505,-0.0023715629901577273,0.001661548567453617,0.41197684311953126,0.0,0.5880231568804688,246.73946201629445,1454.8605379837054,3.822727416653007,35.87727258334699,0.5781459136858285,6.821854086314172,29.440224997236605,239.8597750027634,280.5805603438699,1773.41943965613,12413.936077592909,347.16253866643603,0.09643403851845446,2430.1377706650524,9234.5235285272,2399.8624613335637,16799.037229334946,63836.34147147279,2747.0249999999996,19229.175,73070.86499999999,0.343378125,0.76,3.04,3.04,5.32,0.3353222545010032,357.5226430419126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2502.6585012933883,187.5219911323838,11.621091346625143,1.7575635776049185,156.62199698529875,2502.6585012933883,1312.6539379266865,81.34763942637599,12.30294504323443,1096.3539788970913,1727.1762341140611,26.75909191657105,4.047021395800799,206.08157498065623,1964.0639224070892,10184.023765885937,251.14090808342894,47.7529786041992,1679.0184250193438,252.0,6563.269689633432,101.68454928297,15.378681304043036,783.1099849264937,14378.0,38699.29031036656,954.33545071703,181.46131869595695,6380.270015073506,957.5999999999999,-0.0007275812199897495,19227.82577955783,['7NB']
273,273,273,2032,8NB,8,NB,AM-Early,1,OP,AM,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,5361.6,156.4,59.6,285.5,11.2,1.2411139837461882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,5361.6,156.4,59.6,285.5,11.2,5874.3,6845.700000000001,1.03,0.8557125000000001,6845.700000000001,1.2,0.0,1.0,2.5,1.6,0.0,5039.904,147.016,56.024,268.37,10.528,5521.842,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.216552342224056,0.1177613287967341,0.1177661722478288,0.1048339072838414,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,55.16941373975732,220.67765495902927,220.67765495902927,386.1858961783012,62.602184230518304,69.86333424873658,2.1622899895364207,3.263514437891621,3.64204544621705,-0.37853100832542896,0.2694318123519351,0.09587458159376008,0.7694289928926105,0.13469642551362948,1091.4030157843888,4270.196984215611,17.312799514380657,139.08720048561935,6.597732034012361,53.00226796598764,28.134275697764515,257.3657243022355,1143.4478230305463,4730.8521769694535,4730.8521769694535,1241.5598046357632,0.34487772350993423,1241.5598046357632,4717.9272576159,5604.140195364238,5604.140195364238,21295.732742384105,6845.700000000001,6845.700000000001,26013.660000000003,0.8557125000000001,3.04,12.16,12.16,21.28,0.968289094779511,4207.31461846143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4207.31461846143,3317.865167984542,210.5236420948688,80.2284215335903,598.6973868484289,4207.31461846143,3317.865167984542,210.5236420948688,80.2284215335903,598.6973868484289,1091.4030157843888,17.312799514380657,6.597732034012361,28.134275697764515,1143.4478230305463,4270.196984215611,139.08720048561935,53.00226796598764,257.3657243022355,11.2,4147.331459980677,65.78863815464649,25.07138172924697,106.91024765150516,5874.3,16226.748540019322,528.5313618453534,201.40861827075304,977.9897523484948,42.559999999999995,-0.10393363122873843,481.8627694648146,['7NB']
274,274,274,2032,8NB,8,NB,AM-Peak,3,Peak,AM,3.8,70,7057.463513697154,1,6,70,3600,1.6,6.3,0.2,0.05,6453.8,316.5,89.4,558.5,23.6,1.2411139837461882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,6209.022515999316,304.49589796922487,86.00926786239717,537.3174060531188,22.704907399916927,7159.549995283974,10713.773750000002,1.27,1.51807710081769,8962.978662395386,1.2,1750.795087604616,0.8365846499600931,2.5,1.6,0.0,5836.481165039357,286.2261440910714,80.84871179065333,505.0783616899317,21.34261295592191,6729.976995566934,1.7999999950366043,7.199999980146417,7.199999980146417,12.599999965256231,5.3999999851098135,0.2990681586740073,0.1775426630085347,0.1777340951955487,0.1600892359151115,1.7999999950366043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.199999980146417,7.199999980146417,12.599999965256231,45.72859313996079,182.91437255984317,182.91437255984317,320.1001519797256,38.952597605523835,65.70134963564898,3.4281798991041907,3.4702483474751817,5.853268177618725,-2.3830198301435432,1.8172877243331074,0.2382238596302686,0.4493918250458667,0.31238431532386474,1745.5056751638454,4463.516840835471,50.817351844593375,253.6785461246315,14.369572637837459,71.6396952245597,80.8576090001975,456.4597970529213,1891.5502086464737,5267.999786637501,15803.999359912501,2167.3425444911227,0.6020395956919785,6502.027633473368,24707.705007198798,6795.6361179042615,20386.908353712784,77470.25174410858,8962.978662395384,26888.935987186152,102177.95675130739,1.2699999999999998,6.839999981139096,27.359999924556384,27.359999924556384,47.87999986797367,2.447760525223855,17594.23534237438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52782.706027123146,11939.258785198886,1390.36274263423,393.15150628714036,3871.462308254123,52782.706027123146,35817.77635559666,4171.08822790269,1179.454518861421,11614.38692476237,5236.517025491536,152.45205553378014,43.10871791351238,242.5728270005925,5674.650625939421,13390.550522506413,761.0356383738945,214.9190856736791,1369.379391158764,68.11472219975079,19898.764696867835,579.3178110283645,163.81312807134702,921.7767426022515,21478.64998585192,50884.09198552437,2891.935425820799,816.6925255599805,5203.6416864033035,258.835944359053,-0.407126370743707,172.21845730239892,['7NB']
275,275,275,2032,8NB,8,NB,AM-Shoulder,1,OP,AM,3.8,70,8000.000000000002,1,6,70,3600,1.6,6.3,0.2,0.05,5146.9,279.3,126.6,563.5,26.1,1.2411139837461882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.449927929189274,0.715,5146.9,279.3,126.6,563.5,26.1,6142.400000000001,8031.924999999999,1.11,1.0039906249999997,8031.924999999999,1.2,0.0,1.0,2.5,1.6,0.0,4838.085999999999,262.542,119.004,529.6899999999999,24.534,5773.856,1.2399999715182046,4.9599998860728185,4.9599998860728185,8.679999800627431,3.719999914554614,0.2261292723827982,0.124245559280315,0.1242452481555104,0.110806472964114,1.2399999715182046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9599998860728185,4.9599998860728185,8.679999800627431,53.912871220956774,215.6514848838271,215.6514848838271,377.3900985466974,52.85324311143143,69.70876738450113,2.674650811404453,3.2707507040311397,4.313831783591851,-1.0430810795607117,0.739682248514296,0.1659442504933312,0.6000453912762973,0.2340103582303715,1094.0328669054024,4052.867133094597,32.619677624572454,246.68032237542755,14.78568151149836,111.81431848850164,58.69308066436154,504.80691933563844,1200.1313067058347,4942.268693294166,4942.268693294166,1400.4768465226819,0.3890213462563005,1400.4768465226819,5321.812016786191,6631.448153477318,6631.448153477318,25199.502983213806,8031.924999999999,8031.924999999999,30521.314999999995,1.0039906249999997,4.711999891769177,18.84799956707671,18.84799956707671,32.983999242384236,1.750797780577124,7984.511467090455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7984.511467090456,5155.0827504501785,614.8156697461234,278.68051872765517,1935.9325281664978,7984.511467090455,5155.0827504501785,614.8156697461234,278.68051872765517,1935.9325281664978,1094.0328669054024,32.619677624572454,14.78568151149836,58.69308066436154,1200.1313067058347,4052.867133094597,246.68032237542755,111.81431848850164,504.80691933563844,26.1,4157.324894240529,123.95477497337532,56.18558974369377,223.03370652457383,6142.400000000001,15400.89510575947,937.3852250266247,424.89441025630623,1918.266293475426,99.18,-0.24179920124103796,271.04316150113345,['7NB']
276,276,276,2032,8NB,8,NB,MD,5,OP,MD,3.8,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4545.0,206.0,72.0,433.1,16.1,1.2411139837461882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.4532345693769955,0.708,4545.0,206.0,72.0,433.1,16.1,5272.200000000001,6657.1,1.07,0.8321375000000001,6657.1,1.2,0.0,1.0,2.5,1.6,0.0,4272.3,193.64,67.67999999999999,407.114,15.134,4955.868,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2188434557588204,0.1185201859069798,0.1185146561825128,0.1054089875827119,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,54.74640096447933,218.9856038579173,218.9856038579173,383.2248067513553,63.260018031047366,69.91610937177634,2.2459252225870046,3.2610510231285663,3.6041722259405606,-0.3431212028119943,0.24292055815839264,0.0857780332782152,0.7930619373838084,0.12116002933797648,934.9648960384084,3610.0351039615916,22.950248799027566,183.04975120097242,8.021071930432466,63.97892806956753,42.91347457074817,390.18652542925184,1008.8496913386165,4263.350308661384,21316.75154330692,1148.876451756668,0.31913234771018556,5744.38225878334,21828.65258337669,5508.2235482433325,27541.11774121666,104656.24741662332,6657.1,33285.5,126484.90000000001,0.8321375000000001,3.04,12.16,12.16,21.28,1.0778568998899645,4132.103282892516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20660.516414462585,2842.2932839567616,279.0750253961752,97.53623467405879,913.1987388655211,20660.51641446258,14211.466419783808,1395.3751269808758,487.68117337029395,4565.993694327606,4674.824480192042,114.75124399513783,40.105359652162335,214.56737285374086,5044.248456693083,18050.17551980796,915.2487560048621,319.89464034783765,1950.9326271462592,80.5,17764.33302472976,436.05472718152373,152.40036667821687,815.3560168442152,26361.000000000004,68590.66697527024,3477.945272818476,1215.5996333217831,7413.543983155784,305.9,-0.09520111174000624,531.5905822932839,['7NB']
277,277,277,2032,8NB,8,NB,PM-Shoulder,1,OP,PM,3.8,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,5288.4,173.8,45.9,345.0,17.4,1.2411139837461882,3.6,1.8,0.9,0.3668378576669112,0.3668378576669112,3.618566578763063,0.592,5290.0305905766745,173.8535883522854,45.91415250500518,345.1063750376206,17.405365001897387,5872.310071473484,6981.927098052778,1.11,0.8727408872565975,6981.927098052778,1.2,0.0,1.0,2.5,1.6,0.0,4972.628755142074,163.42237305114827,43.15930335470486,324.3999925353633,16.361043101783544,5519.971467185074,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2358569541942762,0.1139762018882699,0.1139763171069025,0.0988619082672352,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,57.0898789096791,228.3595156387164,228.3595156387164,399.6291523677537,62.285973906096665,69.78559558580874,2.0399578289121427,3.2671498765049587,3.6605352008100005,-0.3933853243050418,0.2823746405670004,0.10397790271629395,0.7511670887090177,0.14485500857468836,1172.8290725266847,4117.201518049989,18.626261383937834,155.22732696834757,4.919138445268842,40.995014059736334,32.070802303922875,313.0355727336977,1228.4452746598142,4643.864796813668,4643.864796813668,1333.7913289687717,0.3704975913802144,1333.7913289687717,5068.407050081332,5648.135769084005,5648.135769084005,21462.91592251922,6981.927098052776,6981.927098052776,26531.322972600552,0.8727408872565973,3.04,12.16,12.16,21.28,0.9713131345693884,4534.179115431753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4534.179115431753,3565.400380481122,226.49533842868405,59.816723494469116,682.4666730274788,4534.179115431753,3565.400380481122,226.49533842868405,59.816723494469116,682.4666730274788,1172.8290725266847,18.626261383937834,4.919138445268842,32.070802303922875,1228.4452746598142,4117.201518049989,155.22732696834757,40.995014059736334,313.0355727336977,17.405365001897387,4456.750475601401,70.77979325896376,18.692726092021598,121.86904875490691,5872.310071473484,15645.365768589958,589.8638424797207,155.78105342699806,1189.535176388051,66.14038700721007,-0.10746661423116319,463.6675257833514,['7NB']
