,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
421,517,2050,3NB,3,NB,PM-Shoulder,2,OP,PM,0.5,55,4382.880431411972,1,6,72,3600,2,8,0.2,0.0,5009.0,148.8,38.7,342.2,7.4,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5009.0,148.8,38.7,342.2,7.4,5546.099999999999,6620.3,1.5,0.8275375,1.3,6620.3,0.0,1.0,2.5,1.6,0.0,5009.0,148.8,38.7,342.2,7.4,5546.099999999999,2.5749999817267155,7.724999945180146,7.724999945180146,7.724999945180146,7.724999945180146,0.3266787653728505,0.3266787603414808,0.3266787459673583,0.3266787619482899,44.148962615305756,132.44688784591727,132.44688784591727,132.44688784591727,25.97305930796899,69.69777748021951,0.335969177458719,0.430429793955971,1.1550429868227141,-0.7246131928667432,0.4267119089577181,0.28690482771397274,0.22589287280836143,0.48720229947766586,1636.333935752608,3372.6660642473917,48.60979953881235,100.19020046118766,12.642467468936767,26.057532531063238,111.7894723387048,230.4105276612952,1809.375675099062,3736.7243249009375,7473.448649801875,2155.45915379197,0.5987386538311028,4310.91830758394,2155.45915379197,4464.84084620803,8929.68169241606,4464.84084620803,6620.299999999999,13240.599999999999,6620.299999999999,1.5104906701429748,1.2874999908633578,3.862499972590073,3.862499972590073,3.862499972590073,3.067526195920108,2775.1536408135016,2106.779927330885,187.75534938627163,48.831530252239155,431.786833844106,5550.307281627003,4213.55985466177,375.51069877254326,97.66306050447831,863.573667688212,3272.667871505216,97.2195990776247,25.284934937873533,223.5789446774096,3618.751350198124,6745.332128494783,200.38040092237532,52.115065062126476,460.8210553225904,14.8,1636.333935752608,48.60979953881235,12.642467468936767,111.7894723387048,11092.199999999999,3372.6660642473917,100.19020046118766,26.057532531063238,230.4105276612952,7.4,-0.6273473811221565,106.60860195793839,2.5749999817267155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999945180146,7.724999945180146,7.724999945180146,0.0,0.0,5550.307281627003
422,518,2050,3NB,3,NB,PM-Peak,2,Peak,PM,0.5,55,4054.585195677296,1,6,72,3600,2,8,0.2,0.0,4504.7,108.6,28.3,302.0,7.4,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,4955.17,119.46,31.130000000000003,332.20000000000005,8.14,5446.1,5843.599999999999,1.5,0.7304499999999999,1.3,5843.599999999999,0.0,1.0,2.5,1.6,0.0,4955.17,119.46,31.130000000000003,332.20000000000005,8.14,5446.1,2.574999984311218,7.724999952933654,7.724999952933654,7.724999952933654,7.724999952933654,0.3266787649643469,0.3266787586389718,0.3266787651825878,0.3266787550425308,58.0986927693549,174.29607830806472,174.29607830806472,174.29607830806472,33.79188437179532,70.17558241749123,0.4302681200566105,0.4274991238622412,0.8877871287059609,-0.4602880048437197,0.23963280827599087,0.2120289813867835,0.38070459498074405,0.40726642363247245,1618.748815788383,3336.4211842116174,39.025044507011565,80.43495549298842,10.16950996013396,20.960490039866045,108.52268242512875,223.6773175748713,1776.4660526806574,3669.6339473193434,7339.267894638687,2091.900526465206,0.5810834795736683,4183.801052930412,2091.900526465206,4336.059473534795,8672.11894706959,4336.059473534795,6427.960000000001,12855.920000000002,6427.960000000001,1.5853557613866456,1.287499992155609,3.862499976466827,3.862499976466827,3.862499976466827,3.032224463113257,2693.3219114142667,2084.1390876294445,150.73423348994905,39.279731981696585,419.16885831317677,5386.643822828533,4168.278175258889,301.4684669798981,78.55946396339317,838.3377166263535,3237.497631576766,78.05008901402313,20.33901992026792,217.0453648502575,3552.932105361315,6672.842368423235,160.86991098597684,41.92098007973209,447.3546351497426,16.28,1618.748815788383,39.025044507011565,10.16950996013396,108.52268242512875,10892.2,3336.4211842116174,80.43495549298842,20.960490039866045,223.6773175748713,8.14,-0.5184666345801113,167.829703829812,2.574999984311218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999952933654,7.724999952933654,7.724999952933654,0.0,0.0,5386.643822828533
423,519,2050,3NB,3,NB,PM-Late,5,OP,PM,0.5,55,3874.522389874295,1,6,72,3600,2,8,0.2,0.0,3472.2,59.5,10.4,291.6,26.8,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,3472.2,59.5,10.4,291.6,26.8,3860.5,4637.099999999999,1.5,0.5796374999999999,1.3,4637.099999999999,0.0,1.0,2.5,1.6,0.0,3472.2,59.5,10.4,291.6,26.8,3860.5,2.574999997724338,7.724999993173014,7.724999993173014,7.724999993173014,7.724999993173014,0.3266787623814597,0.3266787413738396,0.3266787428186403,0.3266787317941697,91.91330839912318,275.73992519736953,275.73992519736953,275.73992519736953,42.703190947282266,71.87715104143163,0.31930285340067044,0.4173788132296356,0.7025236132127797,-0.28514479998314407,0.10994834743076395,0.1539039234617735,0.44695498440163517,0.3991410921365914,1134.2939987409043,2337.9060012590953,19.437385111743456,40.06261488825655,3.397458925313859,7.002541074686141,95.25951819117988,196.34048180882013,1252.3883609691416,2608.1116390308584,13040.558195154292,1488.5770854256157,0.4134936348404488,7442.885427128078,3721.442713564039,3148.522914574384,15742.614572871918,7871.307286435959,4637.099999999999,23185.499999999996,11592.749999999998,1.1968184806774198,1.287499998862169,3.862499996586507,3.862499996586507,3.862499996586507,3.0606208992690473,1916.542995791731,1460.4035220882793,75.07689992775971,13.122685087427579,367.93988868826455,9582.714978958655,7302.017610441397,375.38449963879856,65.61342543713789,1839.6994434413227,5671.469993704522,97.18692555871728,16.987294626569295,476.2975909558994,6261.941804845707,11689.530006295478,200.31307444128274,35.012705373430705,981.7024090441007,134.0,2835.734996852261,48.59346277935864,8.493647313284647,238.1487954779497,19302.5,5844.765003147739,100.15653722064137,17.506352686715353,490.85120452205035,67.0,-0.4058864280434937,270.91498753018345,2.574999997724338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999993173014,7.724999993173014,7.724999993173014,0.0,0.0,9582.714978958655
424,520,2050,3SB,3,SB,Night,6,OP,NT,0.5,55,7314.411525084363,1,6,72,3600,2,8,0.2,0.05,1576.9,49.1,11.9,276.7,35.7,1.487665738448007,5.15,2.575,0.15,0.15,4.5698638420304665,0.708,1576.9,49.1,11.9,276.7,35.7,1950.3,2697.1,1.5,0.3371375,1.3,2697.1,0.0,1.0,2.5,1.6,0.0,1576.9,49.1,11.9,276.7,35.7,1950.3,2.5419523127222483,7.625856938166745,7.625856938166745,7.625856938166745,7.625856938166745,0.1499998921030752,0.1499997232222601,0.1499997223249698,0.0500000073782816,200.3007800603102,600.9023401809305,600.9023401809305,600.9023401809305,54.932872826107065,71.99999961281722,0.19369124895620124,0.41666666890730775,0.5461210829982731,-0.12945441409096536,0.0004665762806094313,0.0014417757547694348,0.5985288113902819,0.4000294128549486,236.5348298573393,1340.3651701426609,7.364986410212971,41.73501358978703,1.7849966956671408,10.115003304332859,13.835002041570519,262.86499795842946,259.5198150047899,1690.7801849952104,10144.681109971263,305.48978529969116,0.08485827369435865,1832.9387117981469,916.4693558990734,2391.610214700309,14349.661288201853,7174.830644100926,2697.1,16182.599999999999,8091.299999999999,0.3687377980785531,1.2709761563611242,3.8129284690833725,3.8129284690833725,3.8129284690833725,2.9922203290767633,388.2702331277866,300.6301288976136,28.082166357913188,6.806064718128989,52.75187315413081,2329.6213987667197,1803.7807733856816,168.4929981474791,40.836388308773934,316.5112389247849,1419.2089791440358,44.18991846127783,10.709980174002844,83.01001224942311,1557.1188900287395,8042.191020855966,250.41008153872218,60.690019825997155,1577.1899877505766,214.20000000000002,709.6044895720179,22.094959230638914,5.354990087001422,41.50500612471156,11701.8,4021.095510427983,125.20504076936109,30.345009912998577,788.5949938752883,107.10000000000001,-0.23704342886790677,589.0766252905203,2.5419523127222483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.625856938166745,7.625856938166745,7.625856938166745,0.0,0.0,2329.6213987667197
425,521,2050,3SB,3,SB,AM-Early,1,OP,AM,0.5,55,3755.48505937828,1,6,72,3600,2,8,0.2,0.0,4449.6,160.7,75.9,373.4,37.2,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,4449.6,160.7,75.9,373.4,37.2,5096.799999999999,6391.200000000001,1.5,0.7989,1.3,6391.200000000001,0.0,1.0,2.5,1.6,0.0,4449.6,160.7,75.9,373.4,37.2,5096.799999999999,2.574999707968761,7.724999123906283,7.724999123906283,7.724999123906283,7.724999123906283,0.3266787648310697,0.3266787652571841,0.3266787496864823,0.3266787399539764,23.482408431544,70.44722529463199,70.44722529463199,70.44722529463199,16.26591264355263,70.43391668977632,0.46859992758105645,0.4259311622855496,1.844347787757928,-1.4184166254723785,0.9092252696123678,0.32515974199454467,0.16758204665371745,0.5072582113517379,1453.589831992328,2996.0101680076723,52.49727757682948,108.20272242317051,24.79491710120401,51.105082898796,121.98184149881477,251.4181585011852,1652.8638681691762,3443.936131830824,3443.936131830824,2051.411940522873,0.5698366501452425,2051.411940522873,1025.7059702614365,4339.788059477129,4339.788059477129,2169.8940297385643,6391.200000000002,6391.200000000002,3195.600000000001,1.7018307619250825,1.2874998539843805,3.8624995619531415,3.8624995619531415,3.8624995619531415,3.1958984944241986,2641.1925738850136,1871.4966964433027,202.77071164423634,95.77035644206495,471.1548093554096,2641.1925738850136,1871.4966964433027,202.77071164423634,95.77035644206495,471.1548093554096,1453.589831992328,52.49727757682948,24.79491710120401,121.98184149881477,1652.8638681691762,2996.0101680076723,108.20272242317051,51.105082898796,251.4181585011852,37.2,726.794915996164,26.24863878841474,12.397458550602005,60.99092074940739,5096.799999999999,1498.0050840038361,54.10136121158526,25.552541449398,125.7090792505926,18.6,-0.7690613640698805,54.46213041484627,2.574999707968761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999123906283,7.724999123906283,7.724999123906283,0.0,0.0,2641.1925738850136
426,522,2050,3SB,3,SB,AM-Peak,1,Peak,AM,0.5,55,4723.4831943710415,1,6,72,3600,2,8,0.2,0.0,6460.9,238.0,116.0,319.8,17.9,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7106.99,261.8,127.6,351.78000000000003,19.69,7867.86,8536.0,1.5,1.067,1.3,8536.0,0.0,1.0,2.5,1.6,0.0,7106.99,261.8,127.6,351.78000000000003,19.69,7867.86,5.149999902151526,15.449999706454578,15.449999706454578,15.449999706454578,15.449999706454578,0.3266787658022816,0.3266787611251771,0.3266787619940215,0.3266787509420213,50.83479458878529,152.5043837663559,152.5043837663559,152.5043837663559,15.897660259694634,47.11315241094787,0.39393211529603,0.6367648621413153,1.8870701417653926,-1.2503052796240772,0.9391309174175929,0.3635296263922079,0.15248778635809745,0.48398258724969456,2321.7027217691575,4785.287278230842,85.52449966257136,176.27550033742864,41.68421003043714,85.91578996956285,114.91905100638427,236.86094899361575,2563.83048246855,5304.0295175314495,5304.0295175314495,3048.086003867336,0.8466905566298155,3048.086003867336,1524.043001933668,6341.513996132664,6341.513996132664,3170.756998066332,9389.6,9389.6,4694.8,1.9878550666147292,2.574999951075763,7.724999853227289,7.724999853227289,7.724999853227289,6.122730316612801,7848.821310833107,5978.384394968047,660.6767473407011,322.01051636702243,887.7496521573378,7848.821310833107,5978.384394968047,660.6767473407011,322.01051636702243,887.7496521573378,2321.7027217691575,85.52449966257136,41.68421003043714,114.91905100638427,2563.83048246855,4785.287278230842,176.27550033742864,85.91578996956285,236.86094899361575,19.69,1160.8513608845788,42.76224983128568,20.84210501521857,57.45952550319213,7867.86,2392.643639115421,88.13775016871432,42.957894984781426,118.43047449680788,9.845,-0.6625642852122027,123.56981897332986,5.149999902151526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999706454578,15.449999706454578,15.449999706454578,0.0,0.0,7848.821310833107
427,523,2050,3SB,3,SB,AM-Shoulder,3,OP,AM,0.5,55,5293.429090417358,1,6,72,3600,2,8,0.2,0.0,6208.0,368.9,104.1,431.4,14.9,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,6208.0,368.9,104.1,431.4,14.9,7127.299999999999,8965.900000000001,1.5,1.1207375000000002,1.3,8965.900000000001,0.0,1.0,2.5,1.6,0.0,6208.0,368.9,104.1,431.4,14.9,7127.299999999999,5.14999995363665,15.44999986090995,15.44999986090995,15.44999986090995,15.44999986090995,0.3266787636641792,0.3266787618878641,0.3266787593486837,0.3266787598268458,56.800729044211174,170.40218713263351,170.40218713263351,170.40218713263351,17.01527487495538,52.59518851854573,0.26693587193514673,0.5703943810263484,1.7631216786369235,-1.192727297610575,0.8523669932276647,0.3686660351373666,0.11545518576407536,0.5158787790985581,2028.0217648272244,4179.978235172775,120.51179526043306,248.3882047395669,34.00725884819797,70.09274115180202,140.92921698930127,290.4707830106987,2323.4700359251565,4803.829964074844,14411.48989222453,2914.366578121021,0.8095462717002836,8743.099734363062,4371.549867181531,6051.5334218789785,18154.600265636935,9077.300132818467,8965.9,26897.699999999997,13448.849999999999,1.693779182993285,2.574999976818325,7.724999930454975,7.724999930454975,7.724999930454975,6.459729417697096,7504.493871101731,5222.155997417161,930.9536100058496,262.70607223729365,1088.6781914414264,22513.481613305194,15666.467992251484,2792.860830017549,788.1182167118809,3266.034574324279,6084.065294481673,361.53538578129917,102.0217765445939,422.7876509679038,6970.410107775469,12539.934705518326,745.1646142187008,210.27822345540605,871.4123490320961,44.7,3042.0326472408365,180.76769289064958,51.01088827229695,211.3938254839519,21381.899999999998,6269.967352759163,372.5823071093504,105.13911172770302,435.70617451604807,22.35,-0.6764860939902215,129.53505710703007,5.14999995363665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.44999986090995,15.44999986090995,15.44999986090995,0.0,0.0,22513.481613305194
428,524,2050,3SB,3,SB,MD,4,OP,MD,0.5,55,6333.525530448615,1,6,72,3600,2,8,0.2,0.0,6983.1,254.4,95.2,587.6,16.4,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6983.1,254.4,95.2,587.6,16.4,7936.7,9843.9,1.5,1.2304875000000002,1.3,9843.9,0.0,1.0,2.5,1.6,0.0,6983.1,254.4,95.2,587.6,16.4,7936.7,5.399999995524532,16.199999986573598,16.199999986573598,16.199999986573598,15.4499999865736,0.3266735506676667,0.3266539811288404,0.32665412504614894,0.2677160400562282,98.31018586825495,294.9305576047649,294.9305576047649,294.9305576047649,22.330399805926852,45.05629451013754,0.16443851221355033,0.6658337159361848,1.3434600482181027,-0.6776263322819179,0.5586038519344901,0.39881226257020413,0.11740000517800764,0.4837877322517882,2281.1940716673835,4701.905928332617,83.10077279917701,171.299227200823,31.09747270439338,64.10252729560662,157.30994513703968,430.29005486296035,2552.702262307994,5383.997737692007,21535.990950768028,3095.7186435892136,0.8599218454414482,12382.874574356854,6191.437287178427,6748.181356410786,26992.725425643144,13496.362712821572,9843.9,39375.6,19687.8,1.5542528332245844,2.699999997762266,8.099999993286799,8.099999993286799,8.099999993286799,6.5486997478556725,8358.440330763482,6159.223988397231,673.1162591154616,251.8895286968228,1274.210554553968,33433.76132305393,24636.895953588923,2692.4650364618465,1007.5581147872912,5096.842218215872,9124.776286669534,332.40309119670803,124.38989081757352,629.2397805481587,10210.809049231975,18807.623713330468,685.196908803292,256.4101091824265,1721.1602194518414,65.6,4562.388143334767,166.20154559835402,62.19494540878676,314.61989027407935,31746.8,9403.811856665234,342.598454401646,128.20505459121324,860.5801097259207,32.8,-0.5043888972959688,239.06981200125188,5.15,0.124999997762266,0.124999997762266,0.374999993286798,0.374999993286798,0.374999993286798,0.374999993286798,0.374999993286798,0.374999993286798,15.450000000000001,15.450000000000001,15.450000000000001,773.9296470425137,773.9296470425137,31885.902028968903
429,525,2050,3SB,3,SB,PM-Shoulder,2,OP,PM,0.5,55,5113.780320680749,1,6,72,3600,2,8,0.2,0.0,6565.1,151.7,47.6,422.5,7.4,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,6565.1,151.7,47.6,422.5,7.4,7194.3,8452.7,1.5,1.0565875,1.3,8452.7,0.0,1.0,2.5,1.6,0.0,6565.1,151.7,47.6,422.5,7.4,7194.3,2.574999967370912,7.724999902112735,7.724999902112735,7.724999902112735,7.724999902112735,0.3266787653402597,0.3266787417663133,0.3266787652949273,0.3266787592709811,31.474035474916317,94.42210642474893,94.42210642474893,94.42210642474893,18.867818351178258,58.316547804608525,0.2794801267850683,0.514433743583656,1.5900089475965598,-1.0755752040129036,0.7311880814994101,0.35048071437369904,0.13396333579182082,0.51555594983448,2144.678762335339,4420.421237664661,49.55716512594972,102.14283487405027,15.549909228038539,32.050090771961464,138.0217757919895,284.4782242080105,2347.8076124813165,4846.492387518683,9692.984775037366,2754.065312773272,0.76501814243702,5508.130625546544,2754.065312773272,5698.634687226729,11397.269374453457,5698.634687226729,8452.7,16905.4,8452.7,1.6529259119356876,1.287499983685456,3.8624999510563676,3.8624999510563676,3.8624999510563676,3.020570362251081,3545.859045264268,2761.2738715172927,191.41454787347314,60.061523632229814,533.1091022412725,7091.718090528536,5522.547743034585,382.8290957469463,120.12304726445963,1066.218204482545,4289.357524670678,99.11433025189945,31.099818456077077,276.043551583979,4695.615224962633,8840.842475329322,204.28566974810053,64.10018154392293,568.956448416021,14.8,2144.678762335339,49.55716512594972,15.549909228038539,138.0217757919895,14388.6,4420.421237664661,102.14283487405027,32.050090771961464,284.4782242080105,7.4,-0.6764585857448987,71.8220341384893,2.574999967370912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999902112735,7.724999902112735,7.724999902112735,0.0,0.0,7091.718090528536
430,526,2050,3SB,3,SB,PM-Peak,2,Peak,PM,0.5,55,3979.3380961787057,1,6,72,3600,2,8,0.2,0.0,5215.8,99.7,29.8,327.3,6.0,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5737.380000000001,109.67000000000002,32.78,360.03000000000003,6.6000000000000005,6246.460000000001,6604.200000000001,1.5,0.8255250000000001,1.3,6604.200000000001,0.0,1.0,2.5,1.6,0.0,5737.380000000001,109.67000000000002,32.78,360.03000000000003,6.6000000000000005,6246.460000000001,2.5749999735723126,7.724999920716938,7.724999920716938,7.724999920716938,7.724999920716938,0.3266787635439915,0.3266787606542597,0.3266787637126761,0.3266787618728823,33.48363546255681,100.45090638767043,100.45090638767043,100.45090638767043,22.375366112160073,67.30287998025945,0.5093045820575242,0.44574615542157,1.3407601846432473,-0.8950140292216773,0.5567139474320915,0.2838881715446582,0.2597124559687155,0.4563993724866263,1874.2802043820263,3863.0997956179745,35.826859680952666,73.84314031904735,10.708529874501524,22.07147012549848,117.61415463709383,242.4158453629062,2038.4297485745742,4208.030251425427,8416.060502850854,2366.7288369596704,0.6574246769332418,4733.457673919341,2366.7288369596704,4897.891163040331,9795.782326080662,4897.891163040331,7264.620000000001,14529.240000000002,7264.620000000001,1.8255850155019746,1.2874999867861563,3.862499960358469,3.862499960358469,3.862499960358469,2.9897163230106902,3047.163346311991,2413.1357383754134,138.3812440974481,41.361696215759615,454.2846676233698,6094.326692623982,4826.271476750827,276.7624881948962,82.72339243151923,908.5693352467396,3748.5604087640527,71.65371936190533,21.417059749003048,235.22830927418767,4076.8594971491484,7726.199591235949,147.6862806380947,44.14294025099696,484.8316907258124,13.200000000000001,1874.2802043820263,35.826859680952666,10.708529874501524,117.61415463709383,12492.920000000002,3863.0997956179745,73.84314031904735,22.07147012549848,242.4158453629062,6.6000000000000005,-0.6675422193118188,86.31149533415423,2.5749999735723126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999920716938,7.724999920716938,7.724999920716938,0.0,0.0,6094.326692623982
431,527,2050,3SB,3,SB,PM-Late,5,OP,PM,0.5,55,10400.0,1,6,72,3600,2,8,0.2,0.0,5493.9,66.9,13.4,360.0,31.2,1.487665738448007,5.15,2.575,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,5493.9,66.9,13.4,360.0,31.2,5965.399999999999,6908.4,1.5,0.8635499999999999,1.3,6908.4,0.0,1.0,2.5,1.6,0.0,5493.9,66.9,13.4,360.0,31.2,5965.399999999999,2.57499993630702,7.72499980892106,7.72499980892106,7.72499980892106,7.72499980892106,0.169862964754853,0.1701059421736968,0.1701133070431082,0.0345902868906047,169.0658362262909,507.19750867887285,507.19750867887285,507.19750867887285,53.23116241336873,71.9944050598431,0.22881601341360958,0.4166990473087934,0.5635796522163803,-0.14688060490758686,0.01268757473328434,0.03266758781685171,0.5891486252673324,0.3781837869158159,933.2101420666868,4560.689857933313,11.380087531420315,55.51991246857969,2.27951831437765,11.12048168562235,12.452503280617691,347.5474967193823,959.3222511931024,5006.077748806897,25030.388744034484,1011.5464694459338,0.2809851304016483,5057.732347229668,2528.866173614834,5896.853530554065,29484.267652770326,14742.133826385163,6908.4,34541.99999999999,17270.999999999996,0.6642692307692307,1.28749996815351,3.86249990446053,3.86249990446053,3.86249990446053,2.7151794833856755,1302.3660471974354,1201.5080281913918,43.95558700286344,8.804639271499703,48.09779273168027,6511.830235987177,6007.540140956959,219.7779350143172,44.02319635749851,240.48896365840136,4666.050710333434,56.90043765710158,11.39759157188825,62.262516403088455,4796.611255965513,22803.449289666565,277.5995623428985,55.60240842811175,1737.7374835969115,156.0,2333.025355166717,28.45021882855079,5.698795785944125,31.131258201544227,29826.999999999993,11401.724644833283,138.79978117144924,27.801204214055875,868.8687417984557,78.0,-0.26062084450698664,525.9373634647959,2.57499993630702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.72499980892106,7.72499980892106,7.72499980892106,0.0,0.0,6511.830235987177
