,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
461,557,2050,5SB,5,SB,PM-Shoulder,2,OP,PM,2.0,70,6434.108934373056,2,8,72,3600,2,8,0.2,0.0,7471.9,235.8,68.0,460.4,16.6,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7471.9,235.8,68.0,460.4,16.6,8252.7,9814.3,1.3,1.2267875,1.3,9814.3,0.0,1.0,2.5,1.6,0.0,7023.585999999999,221.652,63.92,432.776,15.604,7757.538,8.599999948647747,25.79999984594324,25.79999984594324,25.79999984594324,15.449999845943246,0.3474317792409984,0.3469310523457505,0.34653197505827044,0.27645706199488734,111.43601738285686,334.3080521485706,334.3080521485706,334.3080521485706,18.299798399187722,45.031232177368196,0.5889349953305597,2.6648171546216233,6.557449288912738,-3.892632134291115,3.3902145022389174,0.43067943964771777,0.07481597214877996,0.4945045882035022,2440.2169806321667,5031.6830193678325,76.89796161454028,158.90203838545972,22.150323845724646,45.84967615427536,119.64398146189937,340.7560185381006,2658.909247554331,5593.790752445669,11187.581504891337,3096.2937813986596,0.8600816059440721,6192.587562797319,12385.175125594638,6718.006218601339,13436.012437202678,26872.024874405357,9814.3,19628.6,39257.2,1.525354963694955,17.199999897295495,51.59999969188648,51.59999969188648,51.59999969188648,10.014680412849517,53256.252722053614,41971.73181625199,3967.9347956169768,1142.9567036145775,6173.6294065700795,106512.50544410723,83943.46363250398,7935.8695912339535,2285.913407229155,12347.258813140159,4880.433961264333,153.79592322908056,44.30064769144929,239.28796292379874,5317.818495108662,10063.366038735665,317.80407677091944,91.69935230855071,681.5120370762012,33.2,9760.867922528667,307.5918464581611,88.60129538289858,478.5759258475975,16505.4,20126.73207747133,635.6081535418389,183.39870461710143,1363.0240741524024,66.4,-0.5936198608310603,265.1162396637993,5.15,1.7249999743238735,1.7249999743238735,5.174999922971621,5.174999922971621,5.174999922971621,5.174999922971621,5.174999922971621,5.174999922971621,15.450000000000001,15.450000000000001,15.450000000000001,21364.42677364743,21364.42677364743,63783.651896812386
462,558,2050,5SB,5,SB,PM-Peak,2,Peak,PM,2.0,70,4588.84494585191,2,8,72,3600,2,8,0.2,0.0,6596.9,160.9,36.1,382.7,19.4,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,6596.9,160.9,36.1,382.7,19.4,7195.999999999999,8394.2,1.3,1.0492750000000002,1.3,8394.2,0.0,1.0,2.5,1.6,0.0,6201.085999999999,151.246,33.934,359.73799999999994,18.236,6764.239999999999,2.5749995743278307,7.724998722983492,7.724998722983492,7.724998722983492,7.724998722983492,0.3475303393723031,0.3475305868648861,0.3475305346195314,0.3475305986964776,7.771010404894418,23.313031214683253,23.313031214683253,23.313031214683253,5.891562869754742,59.288248173522334,2.396911112226297,2.024009878800755,20.368109897636625,-18.34410001883587,13.057676928345636,0.38633679820335676,0.07091728258840276,0.5427459192082406,2155.0655220568374,4441.834477943163,52.56261114096657,108.33738885903344,11.793101161779177,24.306898838220825,125.01996251387345,257.68003748612654,2344.4411968734566,4851.558803126543,9703.117606253087,2723.1925465066947,0.7564423740296374,5446.385093013389,10892.770186026779,5671.007453493305,11342.01490698661,22684.02981397322,8394.199999999999,16788.399999999998,33576.799999999996,1.8292620690066992,5.149999148655661,15.449997445966984,15.449997445966984,15.449997445966984,2.990998305873035,14024.43929613492,11098.58560388988,812.0922078812891,182.20338282951855,1931.558101534233,28048.87859226984,22197.17120777976,1624.1844157625783,364.4067656590371,3863.116203068466,4310.131044113675,105.12522228193313,23.586202323558354,250.0399250277469,4688.882393746913,8883.668955886325,216.67477771806688,48.61379767644165,515.3600749722531,38.8,8620.26208822735,210.25044456386627,47.17240464711671,500.0798500554938,14391.999999999998,17767.33791177265,433.34955543613376,97.2275953528833,1030.7201499445061,77.6,-0.9006284879170057,16.84465024733053,2.5749995743278307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998722983492,7.724998722983492,7.724998722983492,0.0,0.0,28048.87859226984
463,559,2050,5SB,5,SB,PM-Late,5,OP,PM,2.0,70,8101.823557166227,2,8,72,3600,2,8,0.2,0.0,5644.1,80.4,18.0,373.0,31.9,1.3867683606029986,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,5644.1,80.4,18.0,373.0,31.9,6147.4,7154.0,1.3,0.89425,1.3,7154.0,0.0,1.0,2.5,1.6,0.0,5305.454,75.57600000000001,16.919999999999998,350.62,29.986,5778.556,2.574999365208911,7.7249980956267335,7.7249980956267335,7.7249980956267335,7.724998095626733,0.215673550400942,0.216717465314036,0.2167536314383145,0.0496606005897587,152.8302045416131,458.49061362483934,458.49061362483934,458.49061362483934,60.46834190315951,71.96827628608449,1.212308628285267,1.6674013355965667,1.984509517264106,-0.3171081816675394,0.18915666208487422,0.11006608979050204,0.7054156531625356,0.1845182570469624,1144.2461006688793,4499.853899331121,16.378639158573584,64.02136084142643,3.667471443936281,14.33252855606372,17.411999778781194,355.5880002212188,1181.7042110501704,4965.69578894983,24828.47894474915,1256.6204318127527,0.349061231059098,6283.102159063764,12566.204318127528,5897.379568187248,29486.89784093624,58973.79568187248,7154.000000000001,35770.0,71540.0,0.8830110838037374,5.149998730417822,15.449996191253467,15.449996191253467,15.449996191253467,2.738245987420795,6471.593628452771,5892.865965730272,253.04991261787677,56.662419840346395,269.01533026427563,32357.968142263853,29464.32982865136,1265.2495630893839,283.312099201732,1345.0766513213782,5721.230503344396,81.89319579286791,18.337357219681405,87.05999889390597,5908.5210552508515,22499.26949665561,320.10680420713214,71.66264278031859,1777.940001106094,159.5,11442.461006688793,163.78639158573583,36.67471443936281,174.11999778781194,30737.0,44998.53899331122,640.2136084142643,143.32528556063718,3555.880002212188,319.0,-0.15979171624468327,974.4306255365847,2.574999365208911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249980956267335,7.7249980956267335,7.7249980956267335,0.0,0.0,32357.968142263853
464,560,2050,6NB,6,NB,Night,6,OP,NT,3.6,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,1226.1,38.9,8.3,298.9,47.3,1.3900859604938889,5.15,2.575,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1226.1,38.9,8.3,298.9,47.3,1619.4999999999998,2406.3,1.3,0.3007875,1.3,2406.3,0.0,1.0,2.5,1.6,0.0,1152.534,36.566,7.802,280.96599999999995,44.462,1522.3299999999997,2.5749998632311546,7.724999589693464,7.724999589693464,7.724999589693464,7.724999589693464,0.1595744503228626,0.1595744667721454,0.159574440837101,0.1595744385654625,132.06907137080012,396.20721411240044,396.20721411240044,396.20721411240044,66.00492240357788,71.99999909573181,3.1764961568604777,3.0000000376778417,3.272483204802487,-0.27248316712464504,0.13073824336174097,0.03652194367351687,0.8873594346759494,0.07611862165053376,183.91497952841016,1042.1850204715897,5.8349999519902696,33.06500004800973,1.244999787411062,7.055000212588938,44.834991705983725,254.06500829401625,235.82997097379524,1383.6700290262047,8302.020174157227,339.6599538645653,0.09434998718460147,2037.9597231873918,7336.655003474611,2066.640046135434,12399.840276812605,44639.42499652538,2406.2999999999993,14437.799999999997,51976.07999999999,0.7519687499999997,9.269999507632157,27.80999852289647,27.80999852289647,27.80999852289647,3.7087072993090513,3148.647605086882,1704.8917696745405,162.27134004595038,34.623442248908056,1246.861053117483,18891.88563052129,10229.350618047243,973.6280402757022,207.74065349344835,7481.166318704898,1103.4898771704609,35.00999971194162,7.469998724466373,269.00995023590235,1414.9798258427713,6253.110122829538,198.3900002880584,42.33000127553363,1524.3900497640975,283.79999999999995,3972.5635578136594,126.03599896298982,26.89199540807894,968.4358208492484,9716.999999999998,22511.196442186338,714.2040010370102,152.3880045919211,5487.804179150751,1021.6799999999998,-0.08326495510344138,2041.2268997280871,2.5749998632311546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999589693464,7.724999589693464,7.724999589693464,0.0,0.0,18891.88563052129
465,561,2050,6NB,6,NB,AM-Early,1,OP,AM,3.6,70,10400.0,2,8,72,3600,2,8,0.2,0.0,7898.5,112.6,44.5,361.4,29.2,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7898.5,112.6,44.5,361.4,29.2,8446.2,9541.6,1.3,1.1927,1.3,9541.6,0.0,1.0,2.5,1.6,0.0,7424.589999999999,105.844,41.83,339.71599999999995,27.448,7939.428,3.525684882238436,10.577054646715307,10.577054646715307,10.577054646715307,10.577054646715307,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-622.8959778259732,-1868.6879334779194,-1868.6879334779194,-1868.6879334779194,65.79679866621709,57.480207071546026,-0.7022069635627521,3.757815272501424,3.282834490105728,0.4749807823956962,0.13798414307400944,-0.13277873815200147,0.675716444413481,0.4570622937385205,2322.2450090744096,5576.25499092559,33.10562613430127,79.49437386569872,13.083484573502721,31.416515426497277,106.25553539019961,255.14446460980037,2474.689655172413,5971.510344827587,5971.510344827587,2779.578947368421,0.7721052631578946,2779.578947368421,10006.484210526316,6762.02105263158,6762.02105263158,24343.275789473686,9541.6,9541.6,34349.76,0.9174615384615386,12.692465576058371,38.07739672817511,38.07739672817511,38.07739672817511,3.960059982972814,35279.71010541024,29475.014836850303,1260.5760602504315,498.185032692222,4045.934175617281,35279.71010541024,29475.014836850303,1260.5760602504315,498.185032692222,4045.934175617281,2322.2450090744096,33.10562613430127,13.083484573502721,106.25553539019961,2474.689655172413,5576.25499092559,79.49437386569872,31.416515426497277,255.14446460980037,29.2,8360.082032667875,119.18025408348457,47.1005444646098,382.5199274047186,8446.2,20074.517967332125,286.1797459165154,113.0994555353902,918.5200725952814,105.12,0.14468618013709209,-1603.3236770599979,3.525684882238436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.577054646715307,10.577054646715307,10.577054646715307,0.0,0.0,35279.71010541024
466,562,2050,6NB,6,NB,AM-Peak,1,Peak,AM,3.6,70,7502.0128299441885,2,8,72,3600,2,8,0.2,0.0,8804.8,205.7,69.5,305.8,16.7,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,8640.383472197322,201.85885883052305,68.2021910001038,300.0896404004567,16.388152369809113,9226.922314798214,10597.9,1.3,1.3247375,1.3,10400.0,197.89999999999964,0.9813264892101266,2.5,1.6,0.0,8121.960463865482,189.74732730069164,64.11005954009757,282.0842619764293,15.404863227620565,8673.30697591032,5.149999917097984,15.449999751293953,15.449999751293953,15.449999751293953,15.449999751293952,0.3282504975217431,0.3347932213097869,0.3351196566006803,0.1264510834120462,105.32466994544319,315.97400983632957,315.97400983632957,315.97400983632957,25.558516826571847,47.96396524449407,1.2737337268921392,4.5033807963739045,8.451194623916367,-3.947813827542462,3.7558362367414575,0.4183664555405438,0.1418825079244247,0.4397510365350314,2666.037563115772,5974.3459090815495,63.52611894192103,138.33273988860202,21.484541137726666,46.71764986237713,35.66986054040695,264.41977986004974,2786.7180837358273,6440.204231062388,6440.204231062388,3028.0791249759363,0.8411330902710934,3028.0791249759363,10901.084849913372,7371.920875024064,7371.920875024064,26538.915150086632,10400.0,10400.0,37440.0,1.3862946166245587,18.539999701552745,55.619999104658234,55.619999104658234,55.619999104658234,5.5960476711323235,56140.58607333196,49428.33562449482,3533.32267867206,1194.9701588443502,1983.9576113207188,56140.58607333196,49428.33562449482,3533.32267867206,1194.9701588443502,1983.9576113207188,2666.037563115772,63.52611894192103,21.484541137726666,35.66986054040695,2786.7180837358273,5974.3459090815495,138.33273988860202,46.71764986237713,264.41977986004974,16.388152369809113,9597.735227216781,228.6940281909157,77.344348095816,128.41149794546502,9226.922314798214,21507.64527269358,497.9978635989673,168.18353950455767,951.9112074961791,58.99734853131281,-0.4671308617565603,281.77620087663564,5.149999917097984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999751293953,15.449999751293953,15.449999751293953,0.0,0.0,56140.58607333195
467,563,2050,6NB,6,NB,AM-Shoulder,3,OP,AM,3.6,70,8376.669538915286,2,8,72,3600,2,8,0.2,0.0,7089.4,308.6,80.6,492.1,22.2,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,7089.4,308.6,80.6,492.1,22.2,7992.900000000001,9799.9,1.3,1.2249875,1.3,9799.9,0.0,1.0,2.5,1.6,0.0,6664.035999999999,290.084,75.764,462.574,20.868,7513.326,2.5749998929087745,7.7249996787263235,7.7249996787263235,7.7249996787263235,7.7249996787263235,0.3027734845740733,0.3052632853443704,0.3055395019351625,0.11012590523919,111.755792696536,335.267378089608,335.267378089608,335.267378089608,42.13877603678256,64.85687933038105,1.006730364384293,3.330410007852762,5.12592012191943,-1.7955101140666678,1.428144085343601,0.3375920235635947,0.2379760868551577,0.4244318895812476,2017.693401047069,5071.706598952931,88.55199486583635,220.04800513416367,23.14889482461565,57.45110517538434,50.941380490113076,441.15861950988693,2180.335671227634,5812.564328772366,17437.6929863171,2505.620211588764,0.6960056143302122,7516.860634766292,27060.69828515865,7294.279788411237,21882.83936523371,78778.22171484136,9799.900000000001,29399.700000000004,105838.92000000001,1.1699040954728903,9.269999614471589,27.809998843414764,27.809998843414764,27.809998843414764,2.959164435849622,23227.098395440065,18704.0170498282,2462.630874800979,643.7707382988912,1416.679732511996,69681.2951863202,56112.0511494846,7387.892624402937,1931.3122148966736,4250.039197535988,6053.080203141208,265.655984597509,69.44668447384694,152.8241414703392,6541.007013682903,15215.119796858793,660.144015402491,172.35331552615304,1323.4758585296609,66.6,21791.088731308348,956.3615445510325,250.008064105849,550.1669092932212,23978.7,54774.43126869165,2376.518455448968,620.471935894151,4764.51309070678,239.76,-0.3502805489279316,309.77267825495716,2.5749998929087745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249996787263235,7.7249996787263235,7.7249996787263235,0.0,0.0,69681.2951863202
468,564,2050,6NB,6,NB,MD,4,OP,MD,3.6,70,8412.122547059036,2,8,72,3600,2,8,0.2,0.0,6518.1,325.3,104.3,608.9,27.8,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.3570856412299,0.708,6518.1,325.3,104.3,608.9,27.8,7584.400000000001,9716.999999999998,1.3,1.2146249999999998,1.3,9716.999999999998,0.0,1.0,2.5,1.6,0.0,6127.014,305.782,98.042,572.366,26.132,7129.336,2.574999977693761,7.724999933081284,7.724999933081284,7.724999933081284,7.724999933081284,0.305215183777306,0.3074664087921849,0.3077356606434899,0.1098431785207822,111.32382714281594,333.9714814284478,333.9714814284478,333.9714814284478,42.85890181904496,66.26528223688959,1.0987767824515133,3.259625443498885,5.039793154569755,-1.7801677110708698,1.3678552081988287,0.32209082233015185,0.25873054055414557,0.4191786371157026,1870.0577040161268,4648.042295983873,94.01769341329188,231.28230658670813,30.171019640809035,74.12898035919096,62.87050071722602,546.0294992827739,2057.1169177874535,5527.283082212546,22109.132328850184,2431.2353453301075,0.6753431514805854,9724.94138132043,35009.78897275355,7285.7646546698925,29143.05861867957,104915.01102724645,9717.0,38868.0,139924.8,1.1551186927723922,9.26999991969754,27.809999759092623,27.809999759092623,27.809999759092623,3.0433034242539603,22537.55145597592,17335.43476605926,2614.6320311740915,839.056048942478,1748.4286098000882,90150.20582390369,69341.73906423704,10458.528124696366,3356.224195769912,6993.714439200353,7480.230816064507,376.0707736531675,120.68407856323614,251.4820028689041,8228.467671149814,18592.169183935493,925.1292263468325,296.51592143676385,2184.1179971310958,111.2,26928.830937832226,1353.8547851514031,434.4626828276501,905.3352103280547,30337.600000000002,66931.80906216778,3330.465214848597,1067.4573171723498,7862.824789671945,400.32,-0.35322237569546483,312.4424691689679,2.574999977693761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999933081284,7.724999933081284,7.724999933081284,0.0,0.0,90150.20582390366
469,565,2050,6NB,6,NB,PM-Shoulder,2,OP,PM,3.6,70,10326.44844331449,2,8,72,3600,2,8,0.2,0.0,7115.9,264.1,70.9,461.5,13.9,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7115.9,264.1,70.9,461.5,13.9,7926.299999999999,9547.1,1.3,1.1933875,1.3,9547.1,0.0,1.0,2.5,1.6,0.0,6688.945999999999,248.254,66.646,433.81,13.066,7450.721999999999,3.6120574946871766,10.83617248406153,10.83617248406153,10.83617248406153,10.83617248406153,0.3127775418002085,0.3127775418002085,0.3127775418002085,0.3127775418002085,-625.5762720824065,-1876.7288162472194,-1876.7288162472194,-1876.7288162472194,65.61381162273294,56.970883585812224,-0.7050728649163666,3.7914103907946353,3.291989821319318,0.4994205694753173,0.14439287492352276,-0.1362067717386762,0.6650999837884177,0.4711067879502584,2092.152087114337,5023.747912885663,77.64827586206896,186.45172413793108,20.845372050816696,50.05462794918331,135.68602540834846,325.8139745916516,2326.3317604355716,5599.968239564429,11199.936479128857,2794.6911070780397,0.7763030852994555,5589.3822141560795,20121.775970961888,6752.408892921961,13504.817785843921,48617.34402903812,9547.1,19094.2,68739.12000000001,0.9245288980434457,13.003406980873836,39.01022094262151,39.01022094262151,39.01022094262151,4.339271435973849,36340.505851164606,27205.105054632335,3029.0763971929346,813.1825693335065,5293.141830005829,72681.01170232921,54410.21010926467,6058.152794385869,1626.365138667013,10586.283660011659,4184.304174228674,155.2965517241379,41.69074410163339,271.3720508166969,4652.663520871143,10047.495825771326,372.90344827586216,100.10925589836663,651.6279491833031,27.8,15063.495027223227,559.0675862068965,150.0866787658802,976.9393829401089,15852.599999999999,36170.98497277677,1342.452413793104,360.39332123411987,2345.8606170598914,100.08,0.15170781095403463,-1562.2192327242337,3.6120574946871766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83617248406153,10.83617248406153,10.83617248406153,0.0,0.0,72681.01170232921
470,566,2050,6NB,6,NB,PM-Peak,2,Peak,PM,3.6,70,8443.758417574576,2,8,72,3600,2,8,0.2,0.0,7199.3,226.6,48.7,410.1,13.9,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,7199.3,226.6,48.7,410.1,13.9,7898.6,9297.2,1.3,1.16215,1.3,9297.2,0.0,1.0,2.5,1.6,0.0,6767.342,213.004,45.778,385.494,13.066,7424.684,2.5749971304765453,7.724991391429636,7.724991391429636,7.724991391429636,7.724991391429636,0.2986448842355341,0.3013059224669266,0.3015236804833263,0.0828713941791696,130.77055092180655,392.31165276541964,392.31165276541964,392.31165276541964,49.310437429034565,67.53431704226111,1.5269341164782215,3.198373944684051,4.380411354307245,-1.1820374096231943,0.9062879480150722,0.25068406694005124,0.4223580983357716,0.32695783472417717,2021.0320681722676,5178.267931827732,64.17936670914523,162.42063329085477,13.803151045165711,34.89684895483429,31.946425227704808,378.1535747722952,2130.9610111542834,5767.638988845717,11535.277977691434,2350.818897118315,0.653005249199532,4701.63779423663,16925.896059251867,6946.3811028816845,13892.762205763369,50013.943940748126,9297.199999999999,18594.399999999998,66939.84,1.101073661777094,9.269989669715564,27.80996900914669,27.80996900914669,27.80996900914669,2.840667606147689,21792.066891658913,18734.9463941208,1784.8261992079897,383.86520279462917,888.4290955354927,43584.133783317826,37469.8927882416,3569.6523984159794,767.7304055892583,1776.8581910709854,4042.064136344535,128.35873341829046,27.606302090331422,63.892850455409615,4261.922022308567,10356.535863655465,324.84126658170953,69.79369790966858,756.3071495445904,27.8,14551.430890840327,462.09144030584565,99.38268752519312,230.01426163947463,15797.2,37283.529109159674,1169.4285596941543,251.2573124748069,2722.7057383605256,100.08,-0.2698462116944566,470.5429588393798,2.5749971304765453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724991391429636,7.724991391429636,7.724991391429636,0.0,0.0,43584.133783317826
471,567,2050,6NB,6,NB,PM-Late,5,OP,PM,3.6,70,6039.299582143939,2,8,72,3600,2,8,0.2,0.0,3942.3,68.1,15.3,332.2,30.6,1.3900859604938889,5.15,2.575,0.3475306020002317,0.3475306020002317,4.565691720446142,0.592,3942.3,68.1,15.3,332.2,30.6,4388.500000000001,5280.900000000001,1.3,0.6601125000000001,1.3,5280.900000000001,0.0,1.0,2.5,1.6,0.0,3705.762,64.014,14.382,312.268,28.764,4125.1900000000005,2.574999977111854,7.724999931335562,7.724999931335562,7.724999931335562,7.724999931335562,0.2394735277059604,0.2407208450641571,0.2407736933496958,0.0582659822651301,145.8125131788231,437.4375395364694,437.4375395364694,437.4375395364694,62.06779458974015,71.99495154973616,2.4864130542433287,3.0002103668446956,3.480065651240409,-0.47985528439571334,0.2760459558682862,0.08513855561008515,0.7668636746460573,0.1479977697438575,887.4318989786952,3054.868101021305,15.409504175936952,52.69049582406304,3.4628072577553253,11.837192742244675,18.194601749967646,314.00539825003233,924.4988121623552,3464.0011878376445,17320.005939188224,998.632638529675,0.27739795514713195,4993.163192648375,17975.387493534152,4282.267361470324,21411.33680735162,77080.81250646584,5280.9,26404.499999999996,95056.19999999998,0.8744225929135463,9.269999917602675,27.809999752808025,27.809999752808025,27.809999752808025,2.781484397305505,9257.32447688543,8226.49363041049,428.53830732370085,96.30066898219744,505.9918701690407,46286.622384427144,41132.468152052454,2142.6915366185044,481.50334491098715,2529.9593508452035,4437.159494893476,77.04752087968475,17.314036288776627,90.97300874983823,4622.494060811777,15274.340505106524,263.4524791203152,59.18596371122337,1570.0269912501617,153.0,15973.774181616514,277.3710751668651,62.33053063959586,327.50283149941765,21942.500000000004,54987.62581838349,948.4289248331348,213.06946936040416,5652.0971685005825,550.8000000000001,-0.13788684826238184,1159.0994475690497,2.574999977111854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724999931335562,7.724999931335562,7.724999931335562,0.0,0.0,46286.622384427144
