,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
376,440,2040,8SB,8,SB,Night,6,OP,NT,3.8,70,3200.0,2,8,72,3600,2,8,0.2,0.0531914893617021,1039.2,34.9,1.3,263.7,34.9,1.2924951280527266,4.2,2.1,0.1595744680851064,0.1595744680851064,4.016139661000867,0.708,1039.2,34.9,1.3,263.7,34.9,1374.0000000000002,2043.6,1.3,0.25545,1.2,2043.6,0.0,1.0,2.5,1.6,0.0,976.848,32.806,1.222,247.878,32.806,1291.5600000000002,1.9291330539740668,5.787399161922201,5.787399161922201,5.787399161922201,5.787399161922201,0.1595744674509411,0.1595744674945414,0.1595744675191326,0.0531914894423684,111.89620228327809,335.68860684983434,335.68860684983434,335.68860684983434,68.42169587780306,71.99999997938802,3.122982502224013,3.166666667573212,3.3322763646080036,-0.16560969703479156,0.052593455225602485,0.0157409556559701,0.9346928980233318,0.0495661463206981,155.8799993805169,883.3200006194832,5.234999980625925,29.665000019374073,0.19499999930838002,1.10500000069162,13.185000019995394,250.5149999800046,174.4949993804466,1199.5050006195534,7197.03000371732,211.72499938030597,0.05881249982786277,1270.349996281836,4827.329985870976,1831.875000619694,10991.250003718163,41766.75001412902,2043.6,12261.599999999999,46594.08,0.638625,7.330705605101453,21.99211681530436,21.99211681530436,21.99211681530436,2.3407300845720185,1552.093639697311,1142.7103851819663,115.1287311020414,4.288462763774163,289.966060649529,9312.561838183865,6856.2623110917975,690.7723866122484,25.730776582644978,1739.7963638971742,935.2799962831014,31.409999883755546,1.1699999958502802,79.11000011997237,1046.9699962826794,5299.920003716899,177.99000011624443,6.6300000041497205,1503.0899998800276,209.39999999999998,3554.063985875785,119.35799955827108,4.445999984231065,300.618000455895,8244.000000000002,20139.696014124216,676.3620004417288,25.194000015768935,5711.741999544104,795.7199999999999,-0.04969866809179654,2655.8972341679028,1.9291330539740668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.787399161922201,5.787399161922201,5.787399161922201,0.0,0.0,9312.561838183865
377,441,2040,8SB,8,SB,AM-Early,1,OP,AM,3.8,70,7011.3518518693445,2,8,72,3600,2,8,0.2,0.0,4712.4,72.4,46.5,333.5,27.1,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4712.4,72.4,46.5,333.5,27.1,5191.9,6150.9,1.3,0.7688625,1.2,6150.9,0.0,1.0,2.5,1.6,0.0,4429.655999999999,68.056,43.71,313.49,25.474,4880.386,2.099999991224509,6.299999973673527,6.299999973673527,6.299999973673527,6.299999973673527,0.1674005346658967,0.1685275225779768,0.1685470017771401,0.0467923272664932,91.07856046167305,273.2356813850191,273.2356813850191,273.2356813850191,57.56177855122594,71.99870994239214,3.181538575731093,3.166723406328088,3.9609616960861627,-0.7942382897580749,0.49267318726031406,0.11025594589720597,0.7120004785045009,0.1777435755982932,741.526782785997,3970.8732172140026,11.469309076566788,60.93069092343322,7.367189447678794,39.1328105523212,14.668926674772953,318.83107332522707,775.0322079850156,4416.867792014985,4416.867792014985,842.0430583830528,0.233900849550848,842.0430583830528,3199.7636218556004,5308.856941616948,5308.856941616948,20173.6563781444,6150.900000000001,6150.900000000001,23373.42,0.8772773253934,7.979999966653134,23.939999899959403,23.939999899959403,23.939999899959403,2.2815702328196115,6719.503577817264,5917.383701904662,274.5752581456124,176.3705146404123,351.1741031265763,6719.503577817264,5917.383701904662,274.5752581456124,176.3705146404123,351.1741031265763,741.526782785997,11.469309076566788,7.367189447678794,14.668926674772953,775.0322079850156,3970.8732172140026,60.93069092343322,39.1328105523212,318.83107332522707,27.1,2817.8017745867887,43.583374490953794,27.995319901179418,55.74192136413722,5191.9,15089.31822541321,231.53662550904622,148.70468009882057,1211.5580786358628,102.98,-0.2005165287366611,602.8417468327176,2.099999991224509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999973673527,6.299999973673527,6.299999973673527,0.0,0.0,6719.503577817264
378,442,2040,8SB,8,SB,AM-Peak,1,Peak,AM,3.8,70,8631.437790364,2,8,72,3600,2,8,0.2,0.0,5603.0,180.9,64.6,336.0,18.1,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,5603.0,180.9,64.6,336.0,18.1,6202.6,7401.8,1.3,0.925225,1.2,7401.8,0.0,1.0,2.5,1.6,0.0,5266.82,170.046,60.72399999999999,315.84,17.014,5830.444,2.0999999965055247,6.299999989516574,6.299999989516574,6.299999989516574,6.299999989516574,0.1863512004553906,0.1877524381496991,0.1878490455449838,0.0545098887685123,86.37667147937327,259.1300144381198,259.1300144381198,259.1300144381198,60.92407232168003,71.98290538853959,3.797090269180824,3.1674186915536744,3.7423630974002613,-0.5749444058465869,0.3396541681801831,0.0720875633945631,0.8058873146206881,0.12202512198474885,981.4782295824604,4621.521770417539,31.926551097603735,148.97344890239629,11.406945441673594,53.1930545583264,17.216403268646925,318.7835967313531,1042.0281293903845,5160.571870609615,5160.571870609615,1163.1279290062332,0.3230910913906203,1163.1279290062332,4419.886130223686,6238.672070993767,6238.672070993767,23706.953869776313,7401.8,7401.8,28126.84,0.8575396335779947,7.979999986720993,23.939999960162982,23.939999960162982,23.939999960162982,2.344052504875793,9281.760858024556,7832.196259034978,764.3216320047749,273.08227341924714,412.1606935655572,9281.760858024556,7832.196259034978,764.3216320047749,273.08227341924714,412.1606935655572,981.4782295824604,31.926551097603735,11.406945441673594,17.216403268646925,1042.0281293903845,4621.521770417539,148.97344890239629,53.1930545583264,318.7835967313531,18.1,3729.6172724133494,121.32089417089419,43.346392678359656,65.42233242085831,6202.6,17561.782727586648,566.0991058291058,202.1336073216403,1211.3776675791416,68.78,-0.1536313796611527,832.776168155323,2.0999999965055247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999989516574,6.299999989516574,6.299999989516574,0.0,0.0,9281.760858024558
379,443,2040,8SB,8,SB,AM-Shoulder,3,OP,AM,3.8,70,8081.344145404137,2,8,72,3600,2,8,0.2,0.0,4556.0,239.1,73.7,442.0,23.3,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.8254769138565776,0.715,4556.0,239.1,73.7,442.0,23.3,5334.1,6890.3,1.3,0.8612875,1.2,6890.3,0.0,1.0,2.5,1.6,0.0,4282.639999999999,224.754,69.278,415.48,21.902,5014.054,2.099999988895847,6.29999996668754,6.29999996668754,6.29999996668754,6.29999996668754,0.1536848664613124,0.1546402512418989,0.1547637398087091,0.0414472376226604,94.81282209366933,284.43846628100795,284.43846628100795,284.43846628100795,58.53909040753721,71.9986571955237,3.1179664570009686,3.1667257262983397,3.894833322703009,-0.7281075964046693,0.4463833258921064,0.10399248878858658,0.7263826245634325,0.16962488664798098,658.1769565018749,3897.823043498125,34.75601502762174,204.34398497237825,10.72172236646775,62.97827763353225,17.220498287462945,424.77950171253707,720.8751921834273,4613.224807816573,13839.67442344972,846.2716635465322,0.23507546209625893,2538.8149906395965,9647.496964430466,6044.028336453468,18132.085009360402,68901.92303556952,6890.3,20670.899999999998,78549.41999999998,0.8526180640281872,7.979999957804218,23.939999873412653,23.939999873412653,23.939999873412653,2.4652956618853725,6753.247839392232,5252.25208511267,832.0589953615928,256.67803209600356,412.2587268219657,20259.743518176696,15756.75625533801,2496.1769860847785,770.0340962880107,1236.7761804658971,1974.5308695056247,104.26804508286523,32.16516709940325,51.661494862388835,2162.625576550282,11693.469130494375,613.0319549171347,188.93483290059675,1274.3385051376113,69.9,7503.217304121374,396.21857131488787,122.22763497773234,196.31368047707755,16002.300000000001,44435.182695878626,2329.521428685112,717.9523650222676,4842.486319522923,265.62,-0.18694191408924365,657.5951134592264,2.099999988895847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.29999996668754,6.29999996668754,6.29999996668754,0.0,0.0,20259.743518176696
380,444,2040,8SB,8,SB,MD,4,OP,MD,3.8,70,8739.858070460756,2,8,72,3600,2,8,0.2,0.0,4778.4,235.2,91.8,539.0,20.7,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,3.829143505147814,0.708,4778.4,235.2,91.8,539.0,20.7,5665.099999999999,7438.5,1.3,0.9298125,1.2,7438.5,0.0,1.0,2.5,1.6,0.0,4491.695999999999,221.088,86.29199999999999,506.66,19.458,5325.194,2.099999731204591,6.299999193613774,6.299999193613774,6.299999193613774,6.299999193613774,0.1512971935988389,0.1523277847724978,0.1524366360515799,0.0398879779981988,95.14192109279635,285.4257632783891,285.4257632783891,285.4257632783891,58.287878937158766,71.99815252910994,3.074603990684604,3.166747923258394,3.911619433704407,-0.7448715104460129,0.458133603593085,0.10710039004900535,0.7187669362516933,0.17413267369930133,679.5809992991301,4098.81900070087,33.677845279782,201.522154720218,13.154062198162931,78.64593780183706,20.209642932567405,518.7903570674326,746.6225497096424,4918.477450290357,19673.90980116143,880.7056505306671,0.24464045848074084,3522.8226021226683,13386.72588806614,6557.794349469334,26231.177397877334,99678.47411193387,7438.500000000001,29754.000000000004,113065.20000000001,0.8511007776134116,7.979998978577446,23.93999693573234,23.93999693573234,23.93999693573234,2.477130686856457,7028.030191662109,5423.055680267698,806.2475128000489,314.90820871645315,483.8187898779084,28112.120766648437,21692.222721070793,3224.9900512001955,1259.6328348658126,1935.2751595116335,2718.3239971965204,134.711381119128,52.616248792651724,80.83857173026962,2986.4901988385695,16395.27600280348,806.088618880872,314.58375120734826,2075.1614282697305,82.8,10329.631189346777,511.90324825268635,199.94174541207656,307.18657257502457,22660.399999999998,62302.048810653214,3063.1367517473136,1195.4182545879232,7885.613427424975,314.64,-0.19042535273954292,642.7953438948844,2.099999731204591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999193613774,6.299999193613774,6.299999193613774,0.0,0.0,28112.120766648437
381,445,2040,8SB,8,SB,PM-Shoulder,2,OP,PM,3.8,70,9061.662398510867,2,8,72,3600,2,8,0.2,0.0,6175.5,204.2,68.5,418.8,11.6,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6175.5,204.2,68.5,418.8,11.6,6878.6,8284.8,1.3,1.0356,1.2,8284.8,0.0,1.0,2.5,1.6,0.0,5804.969999999999,191.948,64.39,393.672,10.904,6465.884,2.0999999812344954,6.299999943703487,6.299999943703487,6.299999943703487,6.299999943703487,0.1785154047259091,0.180126787078639,0.1802447011398252,0.0374130163300152,94.98160041011015,284.9448012303304,284.9448012303304,284.9448012303304,54.974833663943805,71.97512084978226,2.682092291659284,3.167761266783476,4.147352248371381,-0.9795909815879051,0.6231465738599663,0.14543087966040824,0.6259507115481054,0.2286184087914862,1036.2765689717605,5139.223431028239,34.5749765261706,169.6250234738294,11.605956306393344,56.894043693606655,14.728456964669746,404.07154303533025,1097.1859587689942,5781.414041231005,11562.82808246201,1219.0047383634617,0.3386124273231838,2438.0094767269234,9264.436011562308,7065.795261636538,14131.590523273077,53700.04398843769,8284.8,16569.6,62964.479999999996,0.9142693289215308,7.979999928691082,23.939999786073248,23.939999786073248,23.939999786073248,2.3331595772153,9727.657725214514,8269.486946498888,827.7249306400117,277.8465914922321,352.5992565833828,19455.31545042903,16538.973892997776,1655.4498612800235,555.6931829844642,705.1985131667656,2072.553137943521,69.1499530523412,23.211912612786687,29.456913929339493,2194.3719175379883,10278.446862056478,339.2500469476588,113.78808738721331,808.1430860706605,23.2,7875.7019241853795,262.76982159889656,88.20526792858941,111.93627293149007,13757.2,39058.09807581462,1289.1501784011034,432.39473207141054,3070.94372706851,88.16,-0.23619671610304613,488.7754223148685,2.0999999812344954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299999943703487,6.299999943703487,6.299999943703487,0.0,0.0,19455.31545042903
382,446,2040,8SB,8,SB,PM-Peak,2,Peak,PM,3.8,70,7118.183898317508,2,8,72,3600,2,8,0.2,0.0,6726.1,184.8,46.5,372.2,15.5,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,6726.1,184.8,46.5,372.2,15.5,7345.1,8583.1,1.3,1.0728875,1.2,8583.1,0.0,1.0,2.5,1.6,0.0,6322.534,173.712,43.71,349.868,14.57,6904.394,2.09999988937088,6.2999996681126404,6.2999996681126404,6.2999996681126404,6.299999668112639,0.325121101810618,0.3272595879559636,0.3274032878502598,0.0947378631441002,72.02937383848428,216.08812151545283,216.08812151545283,216.08812151545283,41.78814009366781,67.27645126282354,2.0438372093800727,3.38900158555169,5.45609351095645,-2.0670919254047595,1.5392654576695148,0.2724269814928417,0.3617286406577132,0.36584437784944507,2055.589220315094,4670.510779684906,56.848917543006344,127.95108245699367,14.310797711934855,32.18920228806515,33.14574670250005,339.05425329749994,2159.894682272535,5185.205317727464,10370.410635454928,2368.5056061874175,0.6579182239409493,4737.011212374835,18000.642607024372,6214.594393812582,12429.188787625164,47230.91739297562,8583.099999999999,17166.199999999997,65231.56,1.2057991367754275,7.979999579609344,23.93999873882803,23.93999873882803,23.93999873882803,2.3028259441495695,18900.67374167797,16403.60111396395,1360.9630142833105,342.6004791753435,793.5091342553645,37801.34748335594,32807.2022279279,2721.926028566621,685.200958350687,1587.018268510729,4111.178440630188,113.69783508601269,28.62159542386971,66.2914934050001,4319.78936454507,9341.021559369812,255.90216491398735,64.3784045761303,678.1085065949999,31.0,15622.478074394712,432.0517733268482,108.76206261070489,251.90767493900034,14690.2,35495.88192560528,972.4282266731519,244.6379373892951,2576.8123250609992,117.8,-0.37885932879519135,231.6297446146747,2.09999988937088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2999996681126404,6.2999996681126404,6.2999996681126404,0.0,0.0,37801.34748335593
383,447,2040,8SB,8,SB,PM-Late,5,OP,PM,3.8,70,6069.048104649724,2,8,72,3600,2,8,0.2,0.0,3908.5,65.9,10.3,328.3,22.0,1.2924951280527266,4.2,2.1,0.3475306020002317,0.3475306020002317,4.012473069709631,0.592,3908.5,65.9,10.3,328.3,22.0,4335.0,5188.0,1.3,0.6485,1.2,5188.0,0.0,1.0,2.5,1.6,0.0,3673.99,61.946000000000005,9.682,308.602,20.68,4074.9,2.099997576758521,6.299992730275563,6.299992730275563,6.299992730275563,6.299992730275564,0.1781430323633077,0.1790957232535397,0.1791385435571572,0.0371622447366599,95.23025584025405,285.6907675207621,285.6907675207621,285.6907675207621,59.8135780205453,71.99959999687226,3.2401871171122476,3.1666842594945606,3.8118435235839683,-0.6451592640894077,0.3882904665087779,0.09085715055943544,0.7581802648599288,0.15096258458063572,654.4957194724687,3254.004280527531,11.094263672663772,54.805736327336234,1.734419378720396,8.565580621279604,11.468343050222716,316.8316569497773,678.7927455740756,3656.207254425924,18281.03627212962,727.3867977772894,0.20205188827146928,3636.933988886447,13820.349157768498,4460.61320222271,22303.06601111355,84751.6508422315,5188.0,25940.0,98572.0,0.8548292764437441,7.97999079168238,23.939972375047137,23.939972375047137,23.939972375047137,2.2503341743974974,5804.539948254103,5222.869814585835,265.59636584505967,41.5219520133127,274.55181580989563,29022.699741270517,26114.349072929177,1327.9818292252983,207.6097600665635,1372.7590790494783,3272.478597362344,55.47131836331886,8.67209689360198,57.34171525111358,3393.9637278703785,16270.021402637656,274.0286816366812,42.827903106398026,1584.1582847488867,110.0,12435.418669976905,210.79100978061166,32.95396819568752,217.89851795423158,21675.0,61826.08133002309,1041.3089902193885,162.74603180431248,6019.801482045769,418.0,-0.16925124551881307,742.1414744415569,2.099997576758521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.299992730275563,6.299992730275563,6.299992730275563,0.0,0.0,29022.699741270513
384,480,2050,1NB,1,NB,Night,6,OP,NT,0.7,55,7818.563956451466,2,8,72,3600,2,8,0.2,0.0531914893617021,1385.2,48.0,7.1,358.3,46.5,1.410555843499678,5.15,2.575,0.1595744680851064,0.1595744680851064,4.5698638420304665,0.708,1385.2,48.0,7.1,358.3,46.5,1845.1,2764.9,1.35,0.3456125,1.3,2764.9,0.0,1.0,2.5,1.6,0.0,1302.088,45.12,6.674,336.802,43.71,1734.3939999999998,2.435457163268272,7.306371489804817,7.306371489804817,7.306371489804817,7.306371489804817,0.159574467468145,0.1595744674929519,0.1595744674953967,0.0531914894388172,194.70822050026834,584.124661500805,584.124661500805,584.124661500805,54.988782096982355,71.99999976945486,0.26597630802149436,0.5833333352011759,0.7637921481135123,-0.18045881291233634,0.00010904913400411539,0.0002442068250214747,0.5956326962707624,0.40412309690421605,207.77999919666198,1177.420000803338,7.199999973281989,40.80000002671801,1.0649999960642775,6.035000003935722,17.91500002597251,340.3849999740275,233.95999919198076,1611.1400008080193,9666.840004848116,286.3199991826183,0.07953333310628286,1717.9199950957097,1202.5439965669968,2478.580000817382,14871.480004904291,10410.036003433004,2764.9,16589.4,11612.580000000002,0.3536327150868352,1.7048200142877905,5.114460042863372,5.114460042863372,5.114460042863372,2.980509896583104,488.1240650973915,354.2275011991704,36.824112171968075,5.446899925520396,91.62555180073267,2928.7443905843493,2125.3650071950224,220.94467303180846,32.681399553122375,549.753310804396,1246.679995179972,43.199999839691934,6.389999976385665,107.49000015583506,1403.7599951518846,7064.520004820029,244.80000016030806,36.210000023614334,2042.3099998441648,279.0,872.6759966259802,30.23999988778435,4.472999983469966,75.24300010908453,11070.599999999999,4945.16400337402,171.36000011221563,25.347000016530032,1429.6169998909154,195.29999999999998,-0.23626691287420404,566.8285145317768,2.435457163268272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.306371489804817,7.306371489804817,7.306371489804817,0.0,0.0,2928.7443905843493
385,481,2050,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8708.363426651984,2,8,72,3600,2,8,0.2,0.0,6595.8,98.7,64.9,411.9,28.2,1.410555843499678,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,6595.8,98.7,64.9,411.9,28.2,7199.499999999999,8406.9,1.35,1.0508625,1.3,8406.9,0.0,1.0,2.5,1.6,0.0,6200.052,92.778,61.006,387.186,26.508,6767.529999999999,2.574974525129458,7.724923575388374,7.724923575388374,7.724923575388374,7.724923575388374,0.2567559377039839,0.2571933438705441,0.257200382048121,0.0858209430013995,123.84912017427679,371.5473605228304,371.5473605228304,371.5473605228304,45.199246543486204,71.41614693007732,0.28522201857479335,0.5881022962653206,0.9292190293391681,-0.3411167330738475,0.11590786599196315,0.15615815988545975,0.38426853258211535,0.4595733075324249,1591.9001650734608,5003.899834926539,23.861884057621342,74.83811594237866,15.690766507227671,49.209233492772334,33.22866763693987,378.6713323630601,1664.6814832752498,5534.81851672475,5534.81851672475,1810.2441196788272,0.5028455887996742,1810.2441196788272,1267.170883775179,6596.655880321173,6596.655880321173,4617.6591162248205,8406.9,8406.9,5884.83,0.9653823098689985,1.8024821675906204,5.407446502771862,5.407446502771862,5.407446502771862,2.8001347640794574,3262.9327447068677,2869.371660129478,129.03186149693218,84.84698047531813,179.68224260513904,3262.9327447068677,2869.371660129478,129.03186149693218,84.84698047531813,179.68224260513904,1591.9001650734608,23.861884057621342,15.690766507227671,33.22866763693987,1664.6814832752498,5003.899834926539,74.83811594237866,49.209233492772334,378.6713323630601,28.2,1114.3301155514225,16.703318840334937,10.98353655505937,23.260067345857905,7199.499999999999,3502.729884448577,52.38668115966506,34.44646344494063,265.06993265414206,19.74,-0.36710045995984303,317.04375531769745,2.574974525129458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724923575388374,7.724923575388374,7.724923575388374,0.0,0.0,3262.9327447068677
386,482,2050,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,6739.387687237572,2,8,72,3600,2,8,0.2,0.0,8272.9,237.0,124.1,403.4,18.3,1.410555843499678,5.15,2.575,0.3475306020002317,0.3475306020002317,4.352913519645576,0.715,8272.9,237.0,124.1,403.4,18.3,9055.7,10621.299999999996,1.35,1.3276624999999995,1.3,10621.299999999996,0.0,1.0,2.5,1.6,0.0,7776.525999999999,222.78,116.65399999999998,379.196,17.201999999999998,8512.357999999998,14.049999957538576,42.14999987261573,42.14999987261573,42.14999987261573,15.449999872615503,0.34717629651490484,0.3452814644536819,0.34464381257784665,0.19860486804078745,98.20328867724972,294.60986603174916,294.60986603174916,294.60986603174916,11.049798516988707,37.05396459213175,0.3139902781788347,1.133481948890255,3.800974283415789,-2.667492334525534,2.1261365438455977,0.41626763442592596,0.06147488067433068,0.5222574848997433,2699.8254964318667,5573.074503568133,76.92180465099126,160.07819534900875,40.204079312456116,83.89592068754388,75.31017154159444,328.0898284584055,2892.2615519369087,6163.4384480630915,6163.4384480630915,3277.133662946992,0.9103149063741645,3277.133662946992,2293.993564062894,7344.166337053007,7344.166337053007,5140.916435937104,10621.3,10621.3,7434.909999999998,1.5760037102649003,9.834999970277003,29.50499991083101,29.50499991083101,29.50499991083101,15.919627944581505,32230.609477677433,26552.783677160503,2269.5778393684577,1186.2213565290606,2222.026604619412,32230.609477677433,26552.783677160503,2269.5778393684577,1186.2213565290606,2222.026604619412,2699.8254964318667,76.92180465099126,40.204079312456116,75.31017154159444,2892.2615519369087,5573.074503568133,160.07819534900875,83.89592068754388,328.0898284584055,18.3,1889.8778475023066,53.84526325569388,28.14285551871928,52.71712007911611,9055.7,3901.152152497693,112.05473674430611,58.72714448128071,229.66287992088385,12.81,-0.7017917343361665,221.2190042981252,5.15,0.8899999957538576,8.009999961784718,2.6699999872615727,2.6699999872615727,2.6699999872615727,24.029999885354155,24.029999885354155,24.029999885354155,15.450000000000001,15.450000000000001,15.450000000000001,2041.654262275353,18374.888360478173,11814.066854923907
