,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
434,530,2050,4NB,4,NB,AM-Peak,1,Peak,AM,1.6,65,8782.759722288374,1,6,72,3600,2,8,0.2,0.0,9388.9,195.1,93.2,295.6,23.3,1.4561001569656635,5.15,2.575,8782.759722288374,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,10797.235,224.365,107.18,339.94,26.795,11495.515,11210.499999999998,1.4,1.4013124999999995,1.3,11210.499999999998,0.0,1.0,2.5,1.6,0.0,10797.235,224.365,107.18,339.94,26.795,11495.515,4.425000861106537,13.275002583319612,13.275002583319612,13.275002583319612,13.125002583319612,0.22605476722852402,0.22603110541703333,0.22605266098654583,0.0713087236048015,134.54369338769212,403.63108016307643,403.63108016307643,403.63108016307643,35.996618998615446,58.817881825725685,0.8159820807101519,1.6321567016718315,2.6669171347368064,-1.034760433064975,0.8329958404696106,0.3103863829169866,0.3040468082216558,0.3855668088613575,2440.7664446366725,8356.468555363328,50.713468966892684,173.65153103310732,24.228324204537984,82.95167579546202,24.240687502216222,315.69931249778375,2539.9489253103193,8955.566074689681,8955.566074689681,2738.3138866576132,0.7606427462937815,2738.3138866576132,4381.302218652181,10153.761113342387,10153.761113342387,16246.01778134782,12892.075,12892.075,20627.32,1.467884287814825,7.08000137777046,21.24000413331138,21.24000413331138,21.24000413331138,4.770584630932893,19387.26609030389,17280.629790843548,1077.154290471359,514.6097062475949,514.8723027413821,19387.26609030389,17280.629790843548,1077.154290471359,514.6097062475949,514.8723027413821,2440.7664446366725,50.713468966892684,24.228324204537984,24.240687502216222,2539.9489253103193,8356.468555363328,173.65153103310732,82.95167579546202,315.69931249778375,26.795,3905.2263114186762,81.1415503470283,38.76531872726078,38.785100003545956,11495.515,13370.349688581326,277.8424496529717,132.72268127273924,505.11889999645405,42.87200000000001,-0.38799871941543984,410.5298860413166,4.425000861106537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.275002583319612,13.275002583319612,13.275002583319612,0.0,0.0,19387.266090303885
435,531,2050,4NB,4,NB,AM-Shoulder,3,OP,AM,1.6,65,9770.660694428532,1,6,72,3600,2,8,0.2,0.0,7300.9,281.0,93.2,474.7,11.6,1.4561001569656635,5.15,2.575,9770.660694428532,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,7300.9,281.0,93.2,474.7,11.6,8161.4,9882.4,1.4,1.2353,1.3,9882.4,0.0,1.0,2.5,1.6,0.0,7300.9,281.0,93.2,474.7,11.6,8161.4,3.950714608275791,11.852143824827372,11.852143824827372,11.852143824827372,11.852143824827372,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-1495.235947611113,-4485.707842833338,-4485.707842833338,-4485.707842833338,57.33273905232911,53.33038916727711,-0.22819924779154435,1.800099371089991,1.6744359607933306,0.1256634102966605,0.1382590187091775,-0.6412647722802147,1.0584202031505328,0.5828445691296819,2146.5441016333934,5154.355898366606,82.61705989110708,198.3829401088929,27.401814882032667,65.79818511796734,139.56696914700544,335.1330308529946,2396.1299455535386,5765.270054446462,17295.81016333939,2895.3016333938285,0.804250453720508,8685.904900181486,13897.447840290377,6987.098366606172,20961.295099818515,33538.07215970963,9882.400000000001,29647.2,47435.520000000004,1.0114362077515582,6.3211433732412665,18.963430119723796,18.963430119723796,18.963430119723796,4.77374379450498,18301.616733462015,13568.613023410053,1566.7028419420446,519.632401669034,2646.6684664408845,54904.85020038605,40705.839070230155,4700.108525826134,1558.897205007102,7940.005399322654,6439.63230490018,247.8511796733212,82.205444646098,418.7009074410163,7188.389836660615,15463.067695099819,595.1488203266788,197.394555353902,1005.3990925589837,34.8,10303.41168784029,396.561887477314,131.5287114337568,669.9214519056261,24484.199999999997,24740.90831215971,952.2381125226862,315.83128856624324,1608.638548094374,55.68,0.07504820323921045,-3018.1307470417664,3.950714608275791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.852143824827372,11.852143824827372,11.852143824827372,0.0,0.0,54904.85020038605
436,532,2050,4NB,4,NB,MD,4,OP,MD,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,6616.5,326.2,123.8,583.9,23.3,1.4561001569656635,5.15,2.575,10400.0,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6616.5,326.2,123.8,583.9,23.3,7673.7,9788.1,1.4,1.2235125,1.3,9788.1,0.0,1.0,2.5,1.6,0.0,6616.5,326.2,123.8,583.9,23.3,7673.7,4.137445765322855,12.412337295968566,12.412337295968566,12.412337295968566,12.412337295968566,0.294010889292196,0.294010889292196,0.294010889292196,0.294010889292196,-883.5080450944359,-2650.5241352833077,-2650.5241352833077,-2650.5241352833077,59.76448227680144,54.75607016729791,-0.325773178835683,1.7532302757792557,1.6063052224793382,0.14692505329991756,0.09056750188938288,-0.23700659151654113,0.8525176151778688,0.3844889763386723,1945.3230490018148,4671.176950998185,95.90635208711433,230.29364791288566,36.398548094373865,87.40145190562613,171.67295825771322,412.22704174228676,2249.300907441016,5424.399092558984,21697.596370235937,2857.2566243194187,0.793682395644283,11429.026497277675,18286.44239564428,6930.843375680581,27723.373502722323,44357.39760435572,9788.099999999999,39152.399999999994,62643.84,0.9411634615384614,6.619913224516569,19.859739673549708,19.859739673549708,19.859739673549708,5.255741586918406,18914.790913169694,12877.869778044007,1904.6751854898912,722.8656896494438,3409.38025998635,75659.16365267878,51511.47911217603,7618.700741959565,2891.462758597775,13637.5210399454,7781.292196007259,383.6254083484573,145.59419237749546,686.6918330308529,8997.203629764064,18684.70780399274,921.1745916515426,349.6058076225045,1648.908166969147,93.2,12450.067513611615,613.8006533575317,232.95070780399274,1098.7069328493646,30694.8,29895.532486388387,1473.8793466424684,559.3692921960072,2638.2530671506356,149.12,0.09146770566626074,-2703.383694952296,4.137445765322855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.412337295968566,12.412337295968566,12.412337295968566,0.0,0.0,75659.16365267876
437,533,2050,4NB,4,NB,PM-Shoulder,2,OP,PM,1.6,65,6645.317467243258,1,6,72,3600,2,8,0.2,0.0,7283.4,241.7,93.2,431.0,11.6,1.4561001569656635,5.15,2.575,6645.317467243258,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,7283.4,241.7,93.2,431.0,11.6,8060.9,9615.9,1.4,1.2019875,1.3,9615.9,0.0,1.0,2.5,1.6,0.0,7283.4,241.7,93.2,431.0,11.6,8060.9,5.149999988586885,15.449999965760654,15.449999965760654,15.449999965760654,15.449999965760654,0.3228668672315893,0.3253624000974623,0.3255318656181784,0.0937848204769476,125.6210178729003,376.86305361870086,376.86305361870086,376.86305361870086,30.03029789797535,56.79737143223363,0.634853757570004,1.6902190643547652,3.1967714847901108,-1.5065524204353455,1.2038938855069239,0.35987620322553077,0.1897748320081825,0.4503489647662867,2351.5685407945575,4931.831459205442,78.64009210355664,163.05990789644335,30.339569875614224,62.86043012438578,40.421257625564415,390.5787423744356,2500.969460399293,5559.930539600708,11119.861079201415,2799.7712996087635,0.7777142498913232,5599.542599217527,8959.268158748044,6816.128700391237,13632.257400782473,21811.611841251957,9615.9,19231.8,30770.88,1.4470189042735166,8.239999981739016,24.719999945217047,24.719999945217047,24.719999945217047,5.765293175043,23070.115457649634,19376.9247332052,1943.9830724917838,749.9941656630924,999.2134862895565,46140.23091529927,38753.8494664104,3887.9661449835676,1499.9883313261848,1998.426972579113,4703.137081589115,157.28018420711328,60.67913975122845,80.84251525112883,5001.938920798586,9863.662918410884,326.1198157928867,125.72086024877156,781.1574847488712,23.2,7525.019330542585,251.64829473138127,97.08662360196553,129.34802440180613,16121.8,15781.860669457415,521.7917052686188,201.1533763980345,1249.851975598194,37.12,-0.4712731040061378,328.1664761200112,5.149999988586885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999965760654,15.449999965760654,15.449999965760654,0.0,0.0,46140.23091529927
438,534,2050,4NB,4,NB,PM-Peak,2,Peak,PM,1.6,65,6706.751632613422,1,6,72,3600,2,8,0.2,0.0,7200.4,196.6,46.6,358.2,11.6,1.4561001569656635,5.15,2.575,6706.751632613422,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,8280.46,226.09,53.59,411.93,13.339999999999998,8985.41,9039.4,1.4,1.1299249999999998,1.3,9039.4,0.0,1.0,2.5,1.6,0.0,8280.46,226.09,53.59,411.93,13.339999999999998,8985.41,5.149999745688713,15.449999237066137,15.449999237066137,15.449999237066137,15.449999237066136,0.2700999794933612,0.2729526698287176,0.2731468051125101,0.0708574075112269,137.38013440193384,412.14040320580153,412.14040320580153,412.14040320580153,35.74880132073276,63.82923778517169,1.031628470662932,1.504012946592039,2.6854047255655575,-1.1813917789735184,0.8459371540497365,0.27654427388571756,0.3372483936584966,0.38620733245578576,2236.5520761955972,6043.907923804401,61.71186912157476,164.37813087842525,14.637937285979417,38.952062714020585,29.1882918760997,382.7417081239003,2342.090174479251,6643.319825520748,13286.639651041496,2553.1663710465587,0.7092128808462663,5106.332742093117,8170.132387348988,7842.14362895344,15684.28725790688,25094.85961265101,10395.31,20790.62,33264.992,1.5499768844055517,8.23999959310194,24.719998779305822,24.719998779305822,24.719998779305822,5.614133181065203,21038.089858545205,18429.18819780302,1525.5173293540086,361.84979184096636,721.5345395472067,42076.17971709041,36858.37639560604,3051.034658708017,723.6995836819327,1443.0690790944134,4473.1041523911945,123.42373824314951,29.275874571958834,58.3765837521994,4684.180348958502,12087.815847608803,328.7562617568505,77.90412542804117,765.4834162478006,26.679999999999996,7156.966643825912,197.47798118903924,46.84139931513414,93.40253400351905,17970.82,19340.505356174086,526.0100188109608,124.64660068486587,1224.773465996481,42.687999999999995,-0.4399306248799098,418.48943287525503,5.149999745688713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.449999237066137,15.449999237066137,15.449999237066137,0.0,0.0,42076.17971709041
439,535,2050,4NB,4,NB,PM-Late,5,OP,PM,1.6,65,10400.0,1,6,72,3600,2,8,0.2,0.0,3877.6,71.3,18.9,333.4,37.9,1.4561001569656635,5.15,2.575,10400.0,0.3266787658802178,0.3266787658802178,4.565691720446142,0.592,3877.6,71.3,18.9,333.4,37.9,4339.099999999999,5262.099999999999,1.4,0.6577624999999999,1.3,5262.099999999999,0.0,1.0,2.5,1.6,0.0,3877.6,71.3,18.9,333.4,37.9,4339.099999999999,2.574992339583829,7.724977018751487,7.724977018751487,7.724977018751487,7.724977018751486,0.3266785095213901,0.3266786199698484,0.3266787443560347,0.3266785491158521,-1214.605904072995,-3643.8177122189845,-3643.8177122189845,-3643.8177122189845,64.89199213362006,71.67467409159656,-0.3147107015024256,1.3393852321855964,1.479381304896989,-0.1399960727113927,0.001720759581738468,-0.009946939678287841,1.819201471941626,-0.8092545322633383,1266.7285885201422,2610.8714114798577,23.292185603850193,48.007814396149804,6.174228268329056,12.725771731670942,108.91462827522508,224.4853717247749,1405.1096306675465,2933.9903693324536,14669.951846662269,1681.871714962355,0.46718658748954306,8409.358574811775,13454.97371969884,3580.2282850376446,17901.141425188223,28641.82628030116,5262.099999999999,26310.5,42096.8,0.5059711538461538,4.119987743334127,12.359963230002379,12.359963230002379,12.359963230002379,3.0821842564222415,6929.290851505251,5218.906258833925,287.8905576099791,76.3132343701884,1346.1808006911594,34646.45425752626,26094.531294169625,1439.4527880498956,381.566171850942,6730.9040034557975,6333.642942600711,116.46092801925096,30.87114134164528,544.5731413761255,7025.5481533377315,13054.357057399287,240.03907198074901,63.628858658354716,1122.4268586238745,189.5,10133.828708161138,186.33748483080154,49.39382614663245,871.3170262018008,21695.499999999996,20886.97129183886,384.06251516919843,101.80617385336755,1795.8829737981994,303.2,-0.0946315005117229,1765.7585660253371,2.574992339583829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724977018751487,7.724977018751487,7.724977018751487,0.0,0.0,34646.45425752626
440,536,2050,4SB,4,SB,Night,6,OP,NT,1.6,65,7473.439548958207,1,6,72,3600,2,8,0.2,0.05,1496.9,43.7,8.7,288.3,48.1,1.4561001569656635,5.15,2.575,7473.439548958207,0.15,0.15,4.5698638420304665,0.708,1496.9,43.7,8.7,288.3,48.1,1885.7,2663.3,1.4,0.3329125,1.3,2663.3,0.0,1.0,2.5,1.6,0.0,1496.9,43.7,8.7,288.3,48.1,1885.7,1.844415069978532,5.533245209935596,5.533245209935596,5.533245209935596,5.533245209935597,0.1499999986722467,0.1499999987999015,0.1499999999386279,0.0500000001311441,200.28080651084383,600.8424195325315,600.8424195325315,600.8424195325315,64.93363047249659,71.99999973491698,0.6053102361393843,1.333333338242278,1.4784326596471753,-0.14509932140489723,0.0010567079068687646,0.0014061947361460856,0.805505534937061,0.19308827032679293,224.53499801248608,1272.365001987514,6.554999947555696,37.14500005244431,1.3049999994660626,7.395000000533937,14.415000037808845,273.88499996219116,246.8099979973167,1638.8900020026833,9833.3400120161,291.3599979669779,0.08093333276860498,1748.1599878018674,2797.055980482988,2371.940002033022,14231.640012198133,22770.624019517014,2663.3,15979.800000000001,25567.68,0.35636870848460434,2.9510641119656515,8.853192335896955,8.853192335896955,8.853192335896955,2.1773379336320517,859.8220336627336,662.6171745149265,58.03267529750502,11.553415993618476,127.61876785668358,5158.932201976401,3975.7030470895593,348.19605178503014,69.32049596171086,765.7126071401015,1347.2099880749165,39.32999968533417,7.829999996796376,86.49000022685307,1480.8599879839,7634.190011925084,222.87000031466584,44.37000000320362,1643.309999773147,288.6,2155.5359809198667,62.92799949653468,12.527999994874202,138.3840003629649,11314.2,12214.704019080134,356.5920005034654,70.9920000051258,2629.2959996370355,461.76000000000005,-0.09814401789495429,1220.2941061581218,1.844415069978532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.533245209935596,5.533245209935596,5.533245209935596,0.0,0.0,5158.932201976401
441,537,2050,4SB,4,SB,AM-Early,1,OP,AM,1.6,65,5290.564695552648,1,6,72,3600,2,8,0.2,0.0,3089.8,198.0,45.1,383.0,43.7,1.4561001569656635,5.15,2.575,5290.564695552648,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,3089.8,198.0,45.1,383.0,43.7,3759.6,5099.200000000001,1.4,0.6374000000000001,1.3,5099.200000000001,0.0,1.0,2.5,1.6,0.0,3089.8,198.0,45.1,383.0,43.7,3759.6,2.574999992059192,7.7249999761775765,7.7249999761775765,7.7249999761775765,7.724999976177576,0.2656380948810131,0.2660218223414829,0.2660923389540346,0.0901001323201845,121.45095284044135,364.352858521324,364.352858521324,364.352858521324,55.01499920422452,71.98751542303799,1.1310280989375479,1.3335645692986002,1.7449786674290872,-0.411414098130487,0.18763891335420718,0.10845671467299715,0.6537428170991996,0.2378004682278033,820.7685855633542,2269.0314144366457,52.67232082361362,145.32767917638637,12.000764486826961,33.09923551317304,34.50835067863066,348.4916493213693,919.9500215524255,2839.6499784475745,2839.6499784475745,1118.3128935305679,0.31064247042515775,1118.3128935305679,1789.3006296489086,3980.8871064694317,3980.8871064694317,6369.419370351091,5099.2,5099.2,8158.719999999999,0.9638290604945228,4.119999987294707,12.359999961884123,12.359999961884123,12.359999961884123,3.1302305826369294,4607.449107137448,3381.5665620929144,651.0298833722126,148.32944859976158,426.5232130725589,4607.449107137448,3381.5665620929144,651.0298833722126,148.32944859976158,426.5232130725589,820.7685855633542,52.67232082361362,12.000764486826961,34.50835067863066,919.9500215524255,2269.0314144366457,145.32767917638637,33.09923551317304,348.4916493213693,43.7,1313.2297369013668,84.2757133177818,19.20122317892314,55.21336108580906,3759.6,3630.4502630986335,232.5242866822182,52.95877682107687,557.586638914191,69.92,-0.23577027376307805,600.854468432141,2.574999992059192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249999761775765,7.7249999761775765,7.7249999761775765,0.0,0.0,4607.449107137448
442,538,2050,4SB,4,SB,AM-Peak,1,Peak,AM,1.6,65,6798.772425602334,1,6,72,3600,2,8,0.2,0.0,4812.4,233.0,109.2,340.7,23.3,1.4561001569656635,5.15,2.575,6798.772425602334,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5534.259999999999,267.95,125.58,391.805,26.795,6346.389999999999,6931.0,1.4,0.866375,1.3,6931.0,0.0,1.0,2.5,1.6,0.0,5534.259999999999,267.95,125.58,391.805,26.795,6346.389999999999,2.574989761145466,7.7249692834363985,7.7249692834363985,7.7249692834363985,7.7249692834363985,0.249786557409446,0.2506234168219304,0.2506989545044547,0.0825856010026829,125.64400204245209,376.9320061273562,376.9320061273562,376.9320061273562,54.61472188877547,71.49971036967413,1.060641067504329,1.3426627814805445,1.7577678083851986,-0.4151050269046541,0.19659131202348523,0.11755481356053965,0.6342267196946535,0.24821846674480683,1382.3837532088005,4151.876246791198,67.15454453743625,200.79545546256372,31.482774706669417,94.09722529333058,32.35745140085618,359.44754859914383,1513.3785238537625,4833.011476146237,4833.011476146237,1775.368065143686,0.4931577958732461,1775.368065143686,2840.5889042298977,6195.2819348563135,6195.2819348563135,9912.451095770102,7970.65,7970.65,12753.04,1.1723660539047744,4.119983617832746,12.359950853498239,12.359950853498239,12.359950853498239,3.020760845983419,7314.487344015406,5695.398416778404,830.0268700717706,389.12554810619145,399.9365090590401,7314.487344015406,5695.398416778404,830.0268700717706,389.12554810619145,399.9365090590401,1382.3837532088005,67.15454453743625,31.482774706669417,32.35745140085618,1513.3785238537625,4151.876246791198,200.79545546256372,94.09722529333058,359.44754859914383,26.795,2211.814005134081,107.447271259898,50.37243953067107,51.771922241369886,6346.389999999999,6643.001994865917,321.27272874010197,150.55556046932892,575.1160777586301,42.87200000000001,-0.2361546416565661,595.5095723924928,2.574989761145466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7249692834363985,7.7249692834363985,7.7249692834363985,0.0,0.0,7314.487344015408
443,539,2050,4SB,4,SB,AM-Shoulder,3,OP,AM,1.6,65,7532.601559749865,1,6,72,3600,2,8,0.2,0.0,5157.5,298.5,112.1,470.3,21.8,1.4561001569656635,5.15,2.575,7532.601559749865,0.3266787658802178,0.3266787658802178,4.352913519645576,0.715,5157.5,298.5,112.1,470.3,21.8,6060.200000000001,7865.6,1.4,0.9832,1.3,7865.6,0.0,1.0,2.5,1.6,0.0,5157.5,298.5,112.1,470.3,21.8,6060.200000000001,2.5749994656467514,7.724998396940254,7.724998396940254,7.724998396940254,7.724998396940254,0.2547893044665413,0.2555104051913591,0.2556050009296839,0.0849146284718907,124.27659016844551,372.8297705053365,372.8297705053365,372.8297705053365,50.513940795844796,71.55650871988604,0.8353963592185871,1.3415970359286262,1.9004654653255013,-0.5588684293968751,0.2964796718816969,0.17535451323881185,0.49409971686255943,0.3305457698986287,1314.0758377861869,3843.4241622138134,76.26985594962069,222.2301440503793,28.653320604217566,83.44667939578243,39.9353497703302,430.3646502296698,1458.9343641103553,4601.265635889645,13803.796907668933,1748.6514167586922,0.4857365046551923,5245.954250276077,8393.526800441723,6116.948583241308,18350.845749723925,29361.35319955828,7865.6,23596.800000000003,37754.880000000005,1.0442076270208553,4.119999145034803,12.359997435104408,12.359997435104408,12.359997435104408,3.0863461540998234,7204.442342009708,5413.991328189982,942.6952239130944,354.15496917535336,493.60082073127865,21613.327026029125,16241.973984569944,2828.0856717392835,1062.46490752606,1480.802462193836,3942.227513358561,228.80956784886206,85.9599618126527,119.8060493109906,4376.803092331066,11530.27248664144,666.6904321511379,250.34003818734726,1291.0939506890095,65.4,6307.564021373698,366.09530855817934,137.5359389002443,191.68967889758497,18180.600000000002,18448.435978626305,1066.7046914418206,400.54406109975565,2065.7503211024155,104.64000000000001,-0.29406923703354704,442.32226352249626,2.5749994656467514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724998396940254,7.724998396940254,7.724998396940254,0.0,0.0,21613.32702602912
444,540,2050,4SB,4,SB,MD,4,OP,MD,1.6,65,9072.161894497378,1,6,72,3600,2,8,0.2,0.0,6133.1,286.9,109.2,608.6,21.8,1.4561001569656635,5.15,2.575,9072.161894497378,0.3266787658802178,0.3266787658802178,4.3570856412299,0.708,6133.1,286.9,109.2,608.6,21.8,7159.6,9212.6,1.4,1.151575,1.3,9212.6,0.0,1.0,2.5,1.6,0.0,6133.1,286.9,109.2,608.6,21.8,7159.6,2.574997769027715,7.724993307083145,7.724993307083145,7.724993307083145,7.724993307083145,0.2337599635947882,0.2346671738911618,0.2347588889635048,0.0739730597968067,130.19411679324932,390.582350379748,390.582350379748,390.582350379748,50.53398705866311,71.31343857792332,0.7644027304305593,1.3461698371913728,1.8997115721060565,-0.5535417349146836,0.29595194662808555,0.18337728768243677,0.47363803820340356,0.3429846741141596,1433.6732327231957,4699.426767276805,67.32601218937431,219.57398781062568,25.635670674814726,83.56432932518527,45.02000419233656,563.5799958076634,1571.6549197797212,5587.945080220279,22351.780320881116,1847.6182938927725,0.5132273038591034,7390.47317557109,11824.757080913745,7364.981706107228,29459.926824428912,47135.88291908626,9212.6,36850.4,58960.64000000001,1.0154801145675987,4.119996430444345,12.359989291333033,12.359989291333033,12.359989291333033,3.0271358711844303,7612.180775661893,5906.7286012431705,832.1487896888237,316.8566150168503,556.4467697130481,30448.72310264757,23626.914404972682,3328.595158755295,1267.4264600674012,2225.7870788521923,5734.692930892783,269.30404875749724,102.5426826992589,180.08001676934623,6286.619679118885,18797.70706910722,878.2959512425027,334.2573173007411,2254.3199832306536,87.2,9175.508689428452,430.8864780119956,164.06829231881426,288.12802683095396,28638.4,30076.33131057155,1405.2735219880044,534.8117076811858,3606.911973169046,139.52,-0.29138198821467237,446.5784063504464,2.574997769027715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.724993307083145,7.724993307083145,7.724993307083145,0.0,0.0,30448.723102647567
